"","match","team","tsync","DD","Tier","Win Lose"
"1","628546255","dire",0,72.35412454,"Normal","Win"
"2","628546255","dire",1,73.82923943,"Normal","Win"
"3","628546255","dire",2,76.1876256,"Normal","Win"
"4","628546255","dire",3,79.76412729,"Normal","Win"
"5","628546255","dire",4,81.58830476,"Normal","Win"
"6","628546255","dire",5,83.93973955,"Normal","Win"
"7","628546255","dire",6,87.22612197,"Normal","Win"
"8","628546255","dire",7,87.5582117,"Normal","Win"
"9","628546255","dire",8,88.16922574,"Normal","Win"
"10","628546255","dire",9,89.23929659,"Normal","Win"
"11","628546255","dire",10,90.52598593,"Normal","Win"
"12","628546255","dire",11,91.05565029,"Normal","Win"
"13","628546255","dire",12,91.57996415,"Normal","Win"
"14","628546255","dire",13,92.19913012,"Normal","Win"
"15","628546255","dire",14,92.97805045,"Normal","Win"
"16","628546255","dire",15,94.98598567,"Normal","Win"
"17","628546255","dire",16,95.50457379,"Normal","Win"
"18","628546255","dire",17,96.48569084,"Normal","Win"
"19","628546255","dire",18,98.38759132,"Normal","Win"
"20","628546255","dire",19,98.72596214,"Normal","Win"
"21","628546255","dire",20,100.0509482,"Normal","Win"
"22","628546255","dire",21,101.3384208,"Normal","Win"
"23","628546255","dire",22,102.3387361,"Normal","Win"
"24","628546255","dire",23,103.710836,"Normal","Win"
"25","628546255","dire",24,104.2375532,"Normal","Win"
"26","628546255","dire",25,104.2954532,"Normal","Win"
"27","628546255","dire",26,104.2361564,"Normal","Win"
"28","628546255","dire",27,105.2851103,"Normal","Win"
"29","628546255","dire",28,106.2622009,"Normal","Win"
"30","628546255","dire",29,106.208013,"Normal","Win"
"31","628546255","dire",30,104.9671559,"Normal","Win"
"32","628546255","dire",31,105.0801779,"Normal","Win"
"33","628546255","dire",32,106.4956812,"Normal","Win"
"34","628546255","dire",33,105.6934899,"Normal","Win"
"35","628546255","dire",34,107.0570122,"Normal","Win"
"36","628546255","dire",35,107.7553342,"Normal","Win"
"37","628546255","dire",36,108.5802325,"Normal","Win"
"38","628546255","dire",37,108.1969829,"Normal","Win"
"39","628546255","dire",38,107.7240693,"Normal","Win"
"40","628546255","dire",39,106.8430713,"Normal","Win"
"41","628546255","dire",40,105.6539307,"Normal","Win"
"42","628546255","dire",41,105.7739913,"Normal","Win"
"43","628546255","dire",42,105.4719946,"Normal","Win"
"44","628546255","dire",43,105.5344233,"Normal","Win"
"45","628546255","dire",44,105.1800532,"Normal","Win"
"46","628546255","dire",45,106.1334208,"Normal","Win"
"47","628546255","dire",46,107.7442941,"Normal","Win"
"48","628546255","dire",47,109.477405,"Normal","Win"
"49","628546255","dire",48,110.7684178,"Normal","Win"
"50","628546255","dire",49,112.0556528,"Normal","Win"
"51","628546255","dire",50,113.2042411,"Normal","Win"
"52","628546255","dire",51,115.2726186,"Normal","Win"
"53","628546255","dire",52,117.7647163,"Normal","Win"
"54","628546255","dire",53,120.420791,"Normal","Win"
"55","628546255","dire",54,122.3582199,"Normal","Win"
"56","628546255","dire",55,124.4161041,"Normal","Win"
"57","628546255","dire",56,126.9293375,"Normal","Win"
"58","628546255","dire",57,129.4831592,"Normal","Win"
"59","628546255","dire",58,132.5907325,"Normal","Win"
"60","628546255","dire",59,135.4255763,"Normal","Win"
"61","628546255","dire",60,137.4439685,"Normal","Win"
"62","628546255","dire",61,138.8223945,"Normal","Win"
"63","628546255","dire",62,138.0980954,"Normal","Win"
"64","628546255","dire",63,140.2418699,"Normal","Win"
"65","628546255","dire",64,141.1064609,"Normal","Win"
"66","628546255","dire",65,141.7716234,"Normal","Win"
"67","628546255","dire",66,141.9711649,"Normal","Win"
"68","628546255","dire",67,142.2357006,"Normal","Win"
"69","628546255","dire",68,142.7948915,"Normal","Win"
"70","628546255","dire",69,143.382408,"Normal","Win"
"71","628546255","dire",70,142.5022363,"Normal","Win"
"72","628546255","dire",71,141.7444148,"Normal","Win"
"73","628546255","dire",72,142.4688413,"Normal","Win"
"74","628546255","dire",73,143.2695927,"Normal","Win"
"75","628546255","dire",74,140.5965495,"Normal","Win"
"76","628546255","dire",75,139.6927485,"Normal","Win"
"77","628546255","dire",76,142.3703278,"Normal","Win"
"78","628546255","dire",77,142.7467803,"Normal","Win"
"79","628546255","dire",78,143.968593,"Normal","Win"
"80","628546255","dire",79,142.4315054,"Normal","Win"
"81","628546255","dire",80,142.0864976,"Normal","Win"
"82","628546255","dire",81,141.6826375,"Normal","Win"
"83","628546255","dire",82,141.0007611,"Normal","Win"
"84","628546255","dire",83,141.3806448,"Normal","Win"
"85","628546255","dire",84,140.9242796,"Normal","Win"
"86","628546255","dire",85,142.0566531,"Normal","Win"
"87","628546255","dire",86,142.181278,"Normal","Win"
"88","628546255","dire",87,141.3477,"Normal","Win"
"89","628546255","dire",88,139.9096846,"Normal","Win"
"90","628546255","dire",89,138.8133133,"Normal","Win"
"91","628546255","dire",90,137.4201083,"Normal","Win"
"92","628546255","dire",91,138.7364138,"Normal","Win"
"93","628546255","dire",92,140.8963238,"Normal","Win"
"94","628546255","dire",93,142.3213482,"Normal","Win"
"95","628546255","dire",94,142.1578441,"Normal","Win"
"96","628546255","dire",95,140.6273932,"Normal","Win"
"97","628546255","dire",96,138.1982338,"Normal","Win"
"98","628546255","dire",97,137.5689443,"Normal","Win"
"99","628546255","dire",98,138.5045629,"Normal","Win"
"100","628546255","dire",99,139.4120818,"Normal","Win"
"101","628546255","dire",100,141.9748474,"Normal","Win"
"102","628546255","dire",101,142.0564125,"Normal","Win"
"103","628546255","dire",102,141.6590107,"Normal","Win"
"104","628546255","dire",103,141.936484,"Normal","Win"
"105","628546255","dire",104,141.7558353,"Normal","Win"
"106","628546255","dire",105,140.4659548,"Normal","Win"
"107","628546255","dire",106,141.9779378,"Normal","Win"
