"","match","team","tsync","DD","Tier","Win Lose"
"1","624816454","radiant",0,115.3287959,"Normal","Win"
"2","624816454","radiant",1,113.4248231,"Normal","Win"
"3","624816454","radiant",2,111.5302062,"Normal","Win"
"4","624816454","radiant",3,110.1658681,"Normal","Win"
"5","624816454","radiant",4,109.2386479,"Normal","Win"
"6","624816454","radiant",5,107.885837,"Normal","Win"
"7","624816454","radiant",6,107.3864232,"Normal","Win"
"8","624816454","radiant",7,107.494154,"Normal","Win"
"9","624816454","radiant",8,106.7900681,"Normal","Win"
"10","624816454","radiant",9,106.5248888,"Normal","Win"
"11","624816454","radiant",10,107.9090064,"Normal","Win"
"12","624816454","radiant",11,108.1987166,"Normal","Win"
"13","624816454","radiant",12,108.1688174,"Normal","Win"
"14","624816454","radiant",13,108.5842907,"Normal","Win"
"15","624816454","radiant",14,109.4413712,"Normal","Win"
"16","624816454","radiant",15,108.028871,"Normal","Win"
"17","624816454","radiant",16,108.1449235,"Normal","Win"
"18","624816454","radiant",17,106.296416,"Normal","Win"
"19","624816454","radiant",18,104.4683809,"Normal","Win"
"20","624816454","radiant",19,103.7993487,"Normal","Win"
"21","624816454","radiant",20,102.9194978,"Normal","Win"
"22","624816454","radiant",21,102.174328,"Normal","Win"
"23","624816454","radiant",22,102.4223792,"Normal","Win"
"24","624816454","radiant",23,103.2966425,"Normal","Win"
"25","624816454","radiant",24,104.3003743,"Normal","Win"
"26","624816454","radiant",25,105.5547805,"Normal","Win"
"27","624816454","radiant",26,106.147876,"Normal","Win"
"28","624816454","radiant",27,106.8962565,"Normal","Win"
"29","624816454","radiant",28,108.8562388,"Normal","Win"
"30","624816454","radiant",29,111.0565855,"Normal","Win"
"31","624816454","radiant",30,111.4487831,"Normal","Win"
"32","624816454","radiant",31,111.4397256,"Normal","Win"
"33","624816454","radiant",32,111.3124905,"Normal","Win"
"34","624816454","radiant",33,110.5528305,"Normal","Win"
"35","624816454","radiant",34,109.5535527,"Normal","Win"
"36","624816454","radiant",35,110.2774419,"Normal","Win"
"37","624816454","radiant",36,111.8284986,"Normal","Win"
"38","624816454","radiant",37,113.5966558,"Normal","Win"
"39","624816454","radiant",38,114.4640251,"Normal","Win"
"40","624816454","radiant",39,114.7962232,"Normal","Win"
"41","624816454","radiant",40,114.6404791,"Normal","Win"
"42","624816454","radiant",41,111.5950997,"Normal","Win"
"43","624816454","radiant",42,113.2732745,"Normal","Win"
"44","624816454","radiant",43,112.2533472,"Normal","Win"
"45","624816454","radiant",44,110.7788978,"Normal","Win"
"46","624816454","radiant",45,110.6939641,"Normal","Win"
"47","624816454","radiant",46,111.3640402,"Normal","Win"
"48","624816454","radiant",47,112.857725,"Normal","Win"
"49","624816454","radiant",48,111.0570564,"Normal","Win"
"50","624816454","radiant",49,111.5214823,"Normal","Win"
"51","624816454","radiant",50,112.3137117,"Normal","Win"
"52","624816454","radiant",51,110.9510808,"Normal","Win"
"53","624816454","radiant",52,111.3599421,"Normal","Win"
"54","624816454","radiant",53,111.9811431,"Normal","Win"
"55","624816454","radiant",54,113.0622719,"Normal","Win"
"56","624816454","radiant",55,113.3436397,"Normal","Win"
"57","624816454","radiant",56,112.5895131,"Normal","Win"
"58","624816454","radiant",57,111.5346386,"Normal","Win"
"59","624816454","radiant",58,111.4674269,"Normal","Win"
"60","624816454","radiant",59,111.5764126,"Normal","Win"
"61","624816454","radiant",60,111.6657654,"Normal","Win"
"62","624816454","radiant",61,113.5421842,"Normal","Win"
"63","624816454","radiant",62,114.7301484,"Normal","Win"
"64","624816454","radiant",63,115.7379116,"Normal","Win"
"65","624816454","radiant",64,116.6133793,"Normal","Win"
"66","624816454","radiant",65,118.5270632,"Normal","Win"
