"","match","team","tsync","DD","Tier","Win Lose"
"1","648283764","dire",0,50.39660888,"VeryHigh","Win"
"2","648283764","dire",1,50.99559964,"VeryHigh","Win"
"3","648283764","dire",2,51.98075623,"VeryHigh","Win"
"4","648283764","dire",3,52.05058917,"VeryHigh","Win"
"5","648283764","dire",4,51.69265667,"VeryHigh","Win"
"6","648283764","dire",5,52.01463223,"VeryHigh","Win"
"7","648283764","dire",6,51.97221677,"VeryHigh","Win"
"8","648283764","dire",7,51.93664017,"VeryHigh","Win"
"9","648283764","dire",8,53.15626668,"VeryHigh","Win"
"10","648283764","dire",9,54.40647734,"VeryHigh","Win"
"11","648283764","dire",10,54.78463819,"VeryHigh","Win"
"12","648283764","dire",11,56.38448935,"VeryHigh","Win"
"13","648283764","dire",12,56.90249799,"VeryHigh","Win"
"14","648283764","dire",13,57.25963497,"VeryHigh","Win"
"15","648283764","dire",14,57.5444764,"VeryHigh","Win"
"16","648283764","dire",15,57.02095807,"VeryHigh","Win"
"17","648283764","dire",16,57.41185514,"VeryHigh","Win"
"18","648283764","dire",17,57.20436778,"VeryHigh","Win"
"19","648283764","dire",18,58.08757099,"VeryHigh","Win"
"20","648283764","dire",19,59.28105112,"VeryHigh","Win"
"21","648283764","dire",20,61.07644512,"VeryHigh","Win"
"22","648283764","dire",21,63.35550406,"VeryHigh","Win"
"23","648283764","dire",22,66.7467855,"VeryHigh","Win"
"24","648283764","dire",23,68.88750472,"VeryHigh","Win"
"25","648283764","dire",24,68.20717077,"VeryHigh","Win"
"26","648283764","dire",25,67.65109984,"VeryHigh","Win"
"27","648283764","dire",26,66.30307447,"VeryHigh","Win"
"28","648283764","dire",27,67.04623665,"VeryHigh","Win"
"29","648283764","dire",28,68.30562674,"VeryHigh","Win"
"30","648283764","dire",29,69.63383893,"VeryHigh","Win"
"31","648283764","dire",30,72.95845653,"VeryHigh","Win"
"32","648283764","dire",31,73.06185116,"VeryHigh","Win"
"33","648283764","dire",32,75.84425606,"VeryHigh","Win"
"34","648283764","dire",33,77.50621766,"VeryHigh","Win"
"35","648283764","dire",34,79.36076655,"VeryHigh","Win"
"36","648283764","dire",35,82.64898247,"VeryHigh","Win"
"37","648283764","dire",36,84.92260868,"VeryHigh","Win"
"38","648283764","dire",37,87.42730188,"VeryHigh","Win"
"39","648283764","dire",38,89.39157559,"VeryHigh","Win"
"40","648283764","dire",39,91.97694614,"VeryHigh","Win"
"41","648283764","dire",40,95.05921068,"VeryHigh","Win"
"42","648283764","dire",41,97.91550321,"VeryHigh","Win"
"43","648283764","dire",42,99.31585243,"VeryHigh","Win"
