"","match","team","tsync","DD","Tier","Win Lose"
"1","646049346","dire",0,69.34686111,"VeryHigh","Win"
"2","646049346","dire",1,68.81296184,"VeryHigh","Win"
"3","646049346","dire",2,70.53981534,"VeryHigh","Win"
"4","646049346","dire",3,71.41383545,"VeryHigh","Win"
"5","646049346","dire",4,74.05239423,"VeryHigh","Win"
"6","646049346","dire",5,74.91892905,"VeryHigh","Win"
"7","646049346","dire",6,77.11425915,"VeryHigh","Win"
"8","646049346","dire",7,78.02985626,"VeryHigh","Win"
"9","646049346","dire",8,79.90612544,"VeryHigh","Win"
"10","646049346","dire",9,82.82691703,"VeryHigh","Win"
"11","646049346","dire",10,85.70262953,"VeryHigh","Win"
"12","646049346","dire",11,88.67477047,"VeryHigh","Win"
"13","646049346","dire",12,90.52456298,"VeryHigh","Win"
"14","646049346","dire",13,92.75840003,"VeryHigh","Win"
"15","646049346","dire",14,95.29956831,"VeryHigh","Win"
"16","646049346","dire",15,97.73873715,"VeryHigh","Win"
"17","646049346","dire",16,99.20846913,"VeryHigh","Win"
"18","646049346","dire",17,100.9335307,"VeryHigh","Win"
"19","646049346","dire",18,101.7935774,"VeryHigh","Win"
"20","646049346","dire",19,102.1387197,"VeryHigh","Win"
"21","646049346","dire",20,101.4421868,"VeryHigh","Win"
"22","646049346","dire",21,100.8291072,"VeryHigh","Win"
"23","646049346","dire",22,102.1002512,"VeryHigh","Win"
"24","646049346","dire",23,101.6693974,"VeryHigh","Win"
"25","646049346","dire",24,103.3649287,"VeryHigh","Win"
"26","646049346","dire",25,103.4658599,"VeryHigh","Win"
"27","646049346","dire",26,101.2849229,"VeryHigh","Win"
"28","646049346","dire",27,102.4364104,"VeryHigh","Win"
"29","646049346","dire",28,103.4114036,"VeryHigh","Win"
"30","646049346","dire",29,104.0819569,"VeryHigh","Win"
"31","646049346","dire",30,105.1648796,"VeryHigh","Win"
"32","646049346","dire",31,105.6955941,"VeryHigh","Win"
"33","646049346","dire",32,107.8007097,"VeryHigh","Win"
"34","646049346","dire",33,109.8477457,"VeryHigh","Win"
"35","646049346","dire",34,110.8582933,"VeryHigh","Win"
"36","646049346","dire",35,112.8498473,"VeryHigh","Win"
"37","646049346","dire",36,114.7987107,"VeryHigh","Win"
"38","646049346","dire",37,116.6871491,"VeryHigh","Win"
"39","646049346","dire",38,118.8147482,"VeryHigh","Win"
"40","646049346","dire",39,121.4709036,"VeryHigh","Win"
"41","646049346","dire",40,122.0570513,"VeryHigh","Win"
"42","646049346","dire",41,122.387656,"VeryHigh","Win"
"43","646049346","dire",42,122.1439502,"VeryHigh","Win"
"44","646049346","dire",43,120.1172344,"VeryHigh","Win"
"45","646049346","dire",44,118.7942122,"VeryHigh","Win"
"46","646049346","dire",45,119.6730544,"VeryHigh","Win"
"47","646049346","dire",46,119.7675395,"VeryHigh","Win"
"48","646049346","dire",47,119.7682886,"VeryHigh","Win"
"49","646049346","dire",48,119.9779143,"VeryHigh","Win"
"50","646049346","dire",49,120.3619144,"VeryHigh","Win"
"51","646049346","dire",50,121.3077021,"VeryHigh","Win"
"52","646049346","dire",51,121.4057565,"VeryHigh","Win"
"53","646049346","dire",52,121.419361,"VeryHigh","Win"
"54","646049346","dire",53,123.3320308,"VeryHigh","Win"
"55","646049346","dire",54,123.4732955,"VeryHigh","Win"
"56","646049346","dire",55,123.601974,"VeryHigh","Win"
"57","646049346","dire",56,122.4403101,"VeryHigh","Win"
"58","646049346","dire",57,121.3264078,"VeryHigh","Win"
"59","646049346","dire",58,121.0317005,"VeryHigh","Win"
"60","646049346","dire",59,123.0352109,"VeryHigh","Win"
"61","646049346","dire",60,123.2989827,"VeryHigh","Win"
"62","646049346","dire",61,123.5700771,"VeryHigh","Win"
"63","646049346","dire",62,124.464732,"VeryHigh","Win"
"64","646049346","dire",63,126.2703319,"VeryHigh","Win"
"65","646049346","dire",64,126.9391153,"VeryHigh","Win"
"66","646049346","dire",65,127.0577664,"VeryHigh","Win"
"67","646049346","dire",66,125.9804623,"VeryHigh","Win"
"68","646049346","dire",67,127.1258575,"VeryHigh","Win"
"69","646049346","dire",68,127.5597757,"VeryHigh","Win"
"70","646049346","dire",69,126.8730763,"VeryHigh","Win"
"71","646049346","dire",70,123.9625012,"VeryHigh","Win"
"72","646049346","dire",71,121.4353347,"VeryHigh","Win"
"73","646049346","dire",72,120.351958,"VeryHigh","Win"
"74","646049346","dire",73,118.7549166,"VeryHigh","Win"
"75","646049346","dire",74,117.0131485,"VeryHigh","Win"
"76","646049346","dire",75,117.054961,"VeryHigh","Win"
"77","646049346","dire",76,118.5569848,"VeryHigh","Win"
"78","646049346","dire",77,118.6681684,"VeryHigh","Win"
"79","646049346","dire",78,118.2112007,"VeryHigh","Win"
"80","646049346","dire",79,118.3981844,"VeryHigh","Win"
"81","646049346","dire",80,116.6273689,"VeryHigh","Win"
"82","646049346","dire",81,115.9886056,"VeryHigh","Win"
"83","646049346","dire",82,117.634233,"VeryHigh","Win"
"84","646049346","dire",83,118.4516763,"VeryHigh","Win"
"85","646049346","dire",84,117.8948552,"VeryHigh","Win"
"86","646049346","dire",85,116.9107163,"VeryHigh","Win"
"87","646049346","dire",86,117.7462049,"VeryHigh","Win"
"88","646049346","dire",87,114.9648843,"VeryHigh","Win"
"89","646049346","dire",88,112.9517052,"VeryHigh","Win"
"90","646049346","dire",89,109.7406924,"VeryHigh","Win"
"91","646049346","dire",90,106.3955447,"VeryHigh","Win"
"92","646049346","dire",91,103.7300664,"VeryHigh","Win"
"93","646049346","dire",92,102.9481035,"VeryHigh","Win"
"94","646049346","dire",93,102.5581175,"VeryHigh","Win"
"95","646049346","dire",94,101.8390584,"VeryHigh","Win"
"96","646049346","dire",95,102.8180573,"VeryHigh","Win"
"97","646049346","dire",96,103.4213084,"VeryHigh","Win"
"98","646049346","dire",97,101.42863,"VeryHigh","Win"
"99","646049346","dire",98,101.2673366,"VeryHigh","Win"
"100","646049346","dire",99,102.8875322,"VeryHigh","Win"
"101","646049346","dire",100,104.9683098,"VeryHigh","Win"
"102","646049346","dire",101,106.589293,"VeryHigh","Win"
"103","646049346","dire",102,107.9709302,"VeryHigh","Win"
"104","646049346","dire",103,108.1411494,"VeryHigh","Win"
"105","646049346","dire",104,108.1925326,"VeryHigh","Win"
"106","646049346","dire",105,107.8336164,"VeryHigh","Win"
"107","646049346","dire",106,106.4661816,"VeryHigh","Win"
"108","646049346","dire",107,104.3361935,"VeryHigh","Win"
"109","646049346","dire",108,105.0259037,"VeryHigh","Win"
"110","646049346","dire",109,104.04521,"VeryHigh","Win"
"111","646049346","dire",110,103.8881785,"VeryHigh","Win"
"112","646049346","dire",111,105.4109023,"VeryHigh","Win"
"113","646049346","dire",112,106.5243603,"VeryHigh","Win"
"114","646049346","dire",113,106.6226605,"VeryHigh","Win"
"115","646049346","dire",114,108.0766606,"VeryHigh","Win"
"116","646049346","dire",115,110.314541,"VeryHigh","Win"
"117","646049346","dire",116,108.7394573,"VeryHigh","Win"
"118","646049346","dire",117,109.9171729,"VeryHigh","Win"
"119","646049346","dire",118,109.364283,"VeryHigh","Win"
"120","646049346","dire",119,109.6188282,"VeryHigh","Win"
"121","646049346","dire",120,111.5910932,"VeryHigh","Win"
"122","646049346","dire",121,115.3811776,"VeryHigh","Win"
"123","646049346","dire",122,115.534677,"VeryHigh","Win"
"124","646049346","dire",123,117.8349213,"VeryHigh","Win"
"125","646049346","dire",124,120.6493177,"VeryHigh","Win"
"126","646049346","dire",125,121.0906097,"VeryHigh","Win"
"127","646049346","dire",126,120.8999608,"VeryHigh","Win"
"128","646049346","dire",127,122.4988292,"VeryHigh","Win"
"129","646049346","dire",128,124.8493332,"VeryHigh","Win"
"130","646049346","dire",129,127.5270865,"VeryHigh","Win"
"131","646049346","dire",130,125.2209373,"VeryHigh","Win"
"132","646049346","dire",131,125.4313058,"VeryHigh","Win"
"133","646049346","dire",132,125.1422127,"VeryHigh","Win"
"134","646049346","dire",133,121.2119478,"VeryHigh","Win"
"135","646049346","dire",134,120.3933878,"VeryHigh","Win"
"136","646049346","dire",135,119.1873974,"VeryHigh","Win"
"137","646049346","dire",136,121.2829234,"VeryHigh","Win"
"138","646049346","dire",137,122.6497288,"VeryHigh","Win"
"139","646049346","dire",138,121.9880661,"VeryHigh","Win"
"140","646049346","dire",139,122.6202251,"VeryHigh","Win"
"141","646049346","dire",140,121.0701488,"VeryHigh","Win"
"142","646049346","dire",141,120.2241936,"VeryHigh","Win"
"143","646049346","dire",142,121.2323703,"VeryHigh","Win"
"144","646049346","dire",143,121.8772394,"VeryHigh","Win"
"145","646049346","dire",144,123.6122019,"VeryHigh","Win"
"146","646049346","dire",145,124.8050335,"VeryHigh","Win"
