"","match","team","tsync","DD","Tier","Win Lose"
"1","624642968","radiant",0,87.34802981,"High","Lose"
"2","624642968","radiant",1,87.34802981,"High","Lose"
"3","624642968","radiant",2,88.55391478,"High","Lose"
"4","624642968","radiant",3,90.48913715,"High","Lose"
"5","624642968","radiant",4,92.47823172,"High","Lose"
"6","624642968","radiant",5,94.14053223,"High","Lose"
"7","624642968","radiant",6,94.78397457,"High","Lose"
"8","624642968","radiant",7,95.49959203,"High","Lose"
"9","624642968","radiant",8,95.09128663,"High","Lose"
"10","624642968","radiant",9,94.99479937,"High","Lose"
"11","624642968","radiant",10,96.05893249,"High","Lose"
"12","624642968","radiant",11,95.64384639,"High","Lose"
"13","624642968","radiant",12,93.19391232,"High","Lose"
"14","624642968","radiant",13,92.61471307,"High","Lose"
"15","624642968","radiant",14,92.13554568,"High","Lose"
"16","624642968","radiant",15,92.54285364,"High","Lose"
"17","624642968","radiant",16,92.65971245,"High","Lose"
"18","624642968","radiant",17,91.833867,"High","Lose"
"19","624642968","radiant",18,90.85593229,"High","Lose"
"20","624642968","radiant",19,89.84122057,"High","Lose"
"21","624642968","radiant",20,88.8822127,"High","Lose"
"22","624642968","radiant",21,88.1656577,"High","Lose"
"23","624642968","radiant",22,86.8746042,"High","Lose"
"24","624642968","radiant",23,85.12292349,"High","Lose"
"25","624642968","radiant",24,83.50170542,"High","Lose"
"26","624642968","radiant",25,81.89174556,"High","Lose"
"27","624642968","radiant",26,80.29414243,"High","Lose"
"28","624642968","radiant",27,78.94977858,"High","Lose"
"29","624642968","radiant",28,79.22233817,"High","Lose"
"30","624642968","radiant",29,77.8379797,"High","Lose"
"31","624642968","radiant",30,75.31345757,"High","Lose"
"32","624642968","radiant",31,71.51992135,"High","Lose"
"33","624642968","radiant",32,68.52560773,"High","Lose"
"34","624642968","radiant",33,67.68964669,"High","Lose"
"35","624642968","radiant",34,68.22779194,"High","Lose"
"36","624642968","radiant",35,68.22374631,"High","Lose"
"37","624642968","radiant",36,68.53925597,"High","Lose"
"38","624642968","radiant",37,69.26190875,"High","Lose"
"39","624642968","radiant",38,70.544602,"High","Lose"
"40","624642968","radiant",39,72.38653369,"High","Lose"
"41","624642968","radiant",40,73.78081839,"High","Lose"
"42","624642968","radiant",41,76.72517588,"High","Lose"
"43","624642968","radiant",42,79.35107168,"High","Lose"
"44","624642968","radiant",43,84.09485705,"High","Lose"
"45","624642968","radiant",44,87.76586477,"High","Lose"
"46","624642968","radiant",45,90.61144674,"High","Lose"
"47","624642968","radiant",46,94.98080531,"High","Lose"
"48","624642968","radiant",47,98.09230913,"High","Lose"
"49","624642968","radiant",48,101.3103532,"High","Lose"
"50","624642968","radiant",49,104.3156333,"High","Lose"
"51","624642968","radiant",50,107.7298271,"High","Lose"
"52","624642968","radiant",51,110.6992257,"High","Lose"
"53","624642968","radiant",52,113.1657241,"High","Lose"
"54","624642968","radiant",53,116.0175685,"High","Lose"
"55","624642968","radiant",54,118.8652498,"High","Lose"
"56","624642968","radiant",55,121.8162635,"High","Lose"
"57","624642968","radiant",56,123.1508697,"High","Lose"
"58","624642968","radiant",57,125.8545939,"High","Lose"
"59","624642968","radiant",58,126.5816431,"High","Lose"
"60","624642968","radiant",59,127.0358073,"High","Lose"
"61","624642968","radiant",60,128.4160435,"High","Lose"
"62","624642968","radiant",61,127.7008281,"High","Lose"
"63","624642968","radiant",62,127.4698359,"High","Lose"
"64","624642968","radiant",63,128.8167282,"High","Lose"
"65","624642968","radiant",64,128.9391023,"High","Lose"
"66","624642968","radiant",65,130.7109,"High","Lose"
"67","624642968","radiant",66,133.5727345,"High","Lose"
"68","624642968","radiant",67,131.9959845,"High","Lose"
"69","624642968","radiant",68,131.689811,"High","Lose"
