"","match","team","tsync","DD","Tier","Win Lose"
"1","644941370","dire",0,88.26842522,"High","Win"
"2","644941370","dire",1,87.34735984,"High","Win"
"3","644941370","dire",2,85.4075291,"High","Win"
"4","644941370","dire",3,83.20758528,"High","Win"
"5","644941370","dire",4,82.3977398,"High","Win"
"6","644941370","dire",5,81.41605539,"High","Win"
"7","644941370","dire",6,79.48372668,"High","Win"
"8","644941370","dire",7,77.24172732,"High","Win"
"9","644941370","dire",8,77.408305,"High","Win"
"10","644941370","dire",9,75.54018534,"High","Win"
"11","644941370","dire",10,73.42131608,"High","Win"
"12","644941370","dire",11,73.32012095,"High","Win"
"13","644941370","dire",12,71.32130556,"High","Win"
"14","644941370","dire",13,71.85580256,"High","Win"
"15","644941370","dire",14,70.12856805,"High","Win"
"16","644941370","dire",15,71.38438837,"High","Win"
"17","644941370","dire",16,71.94884631,"High","Win"
"18","644941370","dire",17,73.15708398,"High","Win"
"19","644941370","dire",18,73.89539432,"High","Win"
"20","644941370","dire",19,73.50228936,"High","Win"
"21","644941370","dire",20,73.95136987,"High","Win"
"22","644941370","dire",21,73.79721444,"High","Win"
"23","644941370","dire",22,75.40184971,"High","Win"
"24","644941370","dire",23,75.92181391,"High","Win"
"25","644941370","dire",24,78.48992502,"High","Win"
"26","644941370","dire",25,79.34114283,"High","Win"
"27","644941370","dire",26,82.00866262,"High","Win"
"28","644941370","dire",27,84.48792052,"High","Win"
"29","644941370","dire",28,86.37748819,"High","Win"
"30","644941370","dire",29,87.77833864,"High","Win"
"31","644941370","dire",30,91.4525529,"High","Win"
"32","644941370","dire",31,92.72063594,"High","Win"
"33","644941370","dire",32,94.04198444,"High","Win"
"34","644941370","dire",33,96.65007149,"High","Win"
"35","644941370","dire",34,99.47271549,"High","Win"
"36","644941370","dire",35,100.5261137,"High","Win"
"37","644941370","dire",36,101.9931101,"High","Win"
"38","644941370","dire",37,99.4647463,"High","Win"
"39","644941370","dire",38,100.2891921,"High","Win"
"40","644941370","dire",39,101.2256507,"High","Win"
"41","644941370","dire",40,101.3397393,"High","Win"
"42","644941370","dire",41,102.6076696,"High","Win"
"43","644941370","dire",42,102.3290094,"High","Win"
"44","644941370","dire",43,102.4148238,"High","Win"
"45","644941370","dire",44,103.6526532,"High","Win"
"46","644941370","dire",45,102.9573652,"High","Win"
"47","644941370","dire",46,102.97926,"High","Win"
"48","644941370","dire",47,102.9023291,"High","Win"
"49","644941370","dire",48,101.8226371,"High","Win"
"50","644941370","dire",49,101.0024828,"High","Win"
"51","644941370","dire",50,99.67299087,"High","Win"
"52","644941370","dire",51,97.77920972,"High","Win"
"53","644941370","dire",52,96.83840012,"High","Win"
"54","644941370","dire",53,95.64536702,"High","Win"
"55","644941370","dire",54,95.31446635,"High","Win"
"56","644941370","dire",55,94.9096799,"High","Win"
"57","644941370","dire",56,97.18631522,"High","Win"
"58","644941370","dire",57,99.49299001,"High","Win"
"59","644941370","dire",58,101.7747532,"High","Win"
"60","644941370","dire",59,103.9792364,"High","Win"
"61","644941370","dire",60,107.4210733,"High","Win"
"62","644941370","dire",61,110.6377801,"High","Win"
"63","644941370","dire",62,114.1939857,"High","Win"
"64","644941370","dire",63,116.8833728,"High","Win"
"65","644941370","dire",64,118.2782254,"High","Win"
"66","644941370","dire",65,118.828478,"High","Win"
"67","644941370","dire",66,119.4761986,"High","Win"
"68","644941370","dire",67,120.8251248,"High","Win"
"69","644941370","dire",68,121.8409436,"High","Win"
"70","644941370","dire",69,122.9294167,"High","Win"
"71","644941370","dire",70,122.3714578,"High","Win"
"72","644941370","dire",71,122.4332474,"High","Win"
"73","644941370","dire",72,120.6102333,"High","Win"
"74","644941370","dire",73,119.921088,"High","Win"
"75","644941370","dire",74,119.2741273,"High","Win"
"76","644941370","dire",75,118.491419,"High","Win"
"77","644941370","dire",76,117.3087112,"High","Win"
"78","644941370","dire",77,116.4709195,"High","Win"
"79","644941370","dire",78,116.5323506,"High","Win"
"80","644941370","dire",79,116.0239992,"High","Win"
"81","644941370","dire",80,114.7571154,"High","Win"
"82","644941370","dire",81,117.1226593,"High","Win"
"83","644941370","dire",82,117.9062363,"High","Win"
"84","644941370","dire",83,114.4642299,"High","Win"
"85","644941370","dire",84,116.401619,"High","Win"
"86","644941370","dire",85,116.8637339,"High","Win"
"87","644941370","dire",86,118.2458758,"High","Win"
"88","644941370","dire",87,118.9695689,"High","Win"
"89","644941370","dire",88,118.4741967,"High","Win"
"90","644941370","dire",89,118.1725199,"High","Win"
"91","644941370","dire",90,119.0942853,"High","Win"
"92","644941370","dire",91,119.5474828,"High","Win"
"93","644941370","dire",92,119.7520216,"High","Win"
"94","644941370","dire",93,121.1100729,"High","Win"
"95","644941370","dire",94,120.3860777,"High","Win"
"96","644941370","dire",95,120.4394446,"High","Win"
"97","644941370","dire",96,122.3588834,"High","Win"
"98","644941370","dire",97,124.0277794,"High","Win"
"99","644941370","dire",98,126.4609556,"High","Win"
"100","644941370","dire",99,126.1702078,"High","Win"
"101","644941370","dire",100,125.979547,"High","Win"
"102","644941370","dire",101,126.3611948,"High","Win"
"103","644941370","dire",102,128.406557,"High","Win"
"104","644941370","dire",103,130.1141581,"High","Win"
"105","644941370","dire",104,130.2664179,"High","Win"
"106","644941370","dire",105,129.045025,"High","Win"
"107","644941370","dire",106,127.6021091,"High","Win"
"108","644941370","dire",107,128.6549949,"High","Win"
