"","match","team","tsync","DD","Tier","Win Lose"
"1","638374052","radiant",0,125.7808248,"Normal","Win"
"2","638374052","radiant",1,125.1221656,"Normal","Win"
"3","638374052","radiant",2,126.3257011,"Normal","Win"
"4","638374052","radiant",3,127.6648603,"Normal","Win"
"5","638374052","radiant",4,128.277408,"Normal","Win"
"6","638374052","radiant",5,129.0717819,"Normal","Win"
"7","638374052","radiant",6,129.9441268,"Normal","Win"
"8","638374052","radiant",7,130.4515066,"Normal","Win"
"9","638374052","radiant",8,130.6296096,"Normal","Win"
"10","638374052","radiant",9,131.175719,"Normal","Win"
"11","638374052","radiant",10,131.9639478,"Normal","Win"
"12","638374052","radiant",11,132.5038397,"Normal","Win"
"13","638374052","radiant",12,132.5720239,"Normal","Win"
"14","638374052","radiant",13,133.8144363,"Normal","Win"
"15","638374052","radiant",14,134.8052848,"Normal","Win"
"16","638374052","radiant",15,136.3576111,"Normal","Win"
"17","638374052","radiant",16,137.2359323,"Normal","Win"
"18","638374052","radiant",17,136.7317215,"Normal","Win"
"19","638374052","radiant",18,137.3940205,"Normal","Win"
"20","638374052","radiant",19,137.6908433,"Normal","Win"
"21","638374052","radiant",20,138.0586248,"Normal","Win"
"22","638374052","radiant",21,137.3262968,"Normal","Win"
"23","638374052","radiant",22,135.6008481,"Normal","Win"
"24","638374052","radiant",23,135.9271507,"Normal","Win"
"25","638374052","radiant",24,136.1384418,"Normal","Win"
"26","638374052","radiant",25,137.7509624,"Normal","Win"
"27","638374052","radiant",26,138.011615,"Normal","Win"
"28","638374052","radiant",27,139.5819855,"Normal","Win"
"29","638374052","radiant",28,141.5749118,"Normal","Win"
"30","638374052","radiant",29,141.4348452,"Normal","Win"
"31","638374052","radiant",30,142.3288905,"Normal","Win"
"32","638374052","radiant",31,143.3269134,"Normal","Win"
"33","638374052","radiant",32,145.7216704,"Normal","Win"
"34","638374052","radiant",33,147.6860634,"Normal","Win"
"35","638374052","radiant",34,147.2034623,"Normal","Win"
"36","638374052","radiant",35,144.732732,"Normal","Win"
"37","638374052","radiant",36,143.8068783,"Normal","Win"
"38","638374052","radiant",37,144.7203439,"Normal","Win"
"39","638374052","radiant",38,146.589572,"Normal","Win"
"40","638374052","radiant",39,143.3961439,"Normal","Win"
"41","638374052","radiant",40,144.846638,"Normal","Win"
"42","638374052","radiant",41,144.0270059,"Normal","Win"
"43","638374052","radiant",42,140.2962406,"Normal","Win"
"44","638374052","radiant",43,138.3025216,"Normal","Win"
"45","638374052","radiant",44,137.3710869,"Normal","Win"
"46","638374052","radiant",45,136.3860013,"Normal","Win"
"47","638374052","radiant",46,136.7190668,"Normal","Win"
