"","match","team","tsync","DD","Tier","Win Lose"
"1","644940512","radiant",0,24.43158962,"Pro","Lose"
"2","644940512","radiant",1,24.892481,"Pro","Lose"
"3","644940512","radiant",2,25.98738507,"Pro","Lose"
"4","644940512","radiant",3,28.76048247,"Pro","Lose"
"5","644940512","radiant",4,31.95721183,"Pro","Lose"
"6","644940512","radiant",5,34.26015208,"Pro","Lose"
"7","644940512","radiant",6,35.14382438,"Pro","Lose"
"8","644940512","radiant",7,36.33658257,"Pro","Lose"
"9","644940512","radiant",8,36.97313589,"Pro","Lose"
"10","644940512","radiant",9,38.57465597,"Pro","Lose"
"11","644940512","radiant",10,39.65847661,"Pro","Lose"
"12","644940512","radiant",11,39.89504142,"Pro","Lose"
"13","644940512","radiant",12,41.032492,"Pro","Lose"
"14","644940512","radiant",13,42.92877973,"Pro","Lose"
"15","644940512","radiant",14,45.33943868,"Pro","Lose"
"16","644940512","radiant",15,46.09247319,"Pro","Lose"
"17","644940512","radiant",16,48.49660929,"Pro","Lose"
"18","644940512","radiant",17,50.31309543,"Pro","Lose"
"19","644940512","radiant",18,51.70304871,"Pro","Lose"
"20","644940512","radiant",19,54.18182533,"Pro","Lose"
"21","644940512","radiant",20,56.70243736,"Pro","Lose"
"22","644940512","radiant",21,59.25483228,"Pro","Lose"
"23","644940512","radiant",22,63.01481349,"Pro","Lose"
"24","644940512","radiant",23,64.91826742,"Pro","Lose"
"25","644940512","radiant",24,64.43484392,"Pro","Lose"
"26","644940512","radiant",25,65.33974805,"Pro","Lose"
"27","644940512","radiant",26,65.89980272,"Pro","Lose"
"28","644940512","radiant",27,66.49636626,"Pro","Lose"
"29","644940512","radiant",28,68.26794001,"Pro","Lose"
"30","644940512","radiant",29,67.44008893,"Pro","Lose"
"31","644940512","radiant",30,66.77312372,"Pro","Lose"
"32","644940512","radiant",31,65.06695239,"Pro","Lose"
"33","644940512","radiant",32,64.0961672,"Pro","Lose"
"34","644940512","radiant",33,62.94456518,"Pro","Lose"
"35","644940512","radiant",34,61.95450014,"Pro","Lose"
"36","644940512","radiant",35,60.3165946,"Pro","Lose"
"37","644940512","radiant",36,58.62362111,"Pro","Lose"
"38","644940512","radiant",37,56.94003744,"Pro","Lose"
"39","644940512","radiant",38,55.71113983,"Pro","Lose"
"40","644940512","radiant",39,54.51261921,"Pro","Lose"
