"","match","team","tsync","DD","Tier","Win Lose"
"1","625935277","dire",0,137.1364914,"Normal","Win"
"2","625935277","dire",1,137.5477823,"Normal","Win"
"3","625935277","dire",2,138.4014385,"Normal","Win"
"4","625935277","dire",3,136.9532348,"Normal","Win"
"5","625935277","dire",4,137.2771962,"Normal","Win"
"6","625935277","dire",5,137.1504374,"Normal","Win"
"7","625935277","dire",6,136.5962518,"Normal","Win"
"8","625935277","dire",7,136.4345358,"Normal","Win"
"9","625935277","dire",8,136.4604676,"Normal","Win"
"10","625935277","dire",9,136.7881961,"Normal","Win"
"11","625935277","dire",10,137.3369751,"Normal","Win"
"12","625935277","dire",11,136.6392537,"Normal","Win"
"13","625935277","dire",12,136.0948202,"Normal","Win"
"14","625935277","dire",13,135.6026294,"Normal","Win"
"15","625935277","dire",14,135.7125108,"Normal","Win"
"16","625935277","dire",15,137.2782435,"Normal","Win"
"17","625935277","dire",16,138.5044919,"Normal","Win"
"18","625935277","dire",17,140.9579711,"Normal","Win"
"19","625935277","dire",18,142.9174003,"Normal","Win"
"20","625935277","dire",19,144.0902144,"Normal","Win"
"21","625935277","dire",20,146.78966,"Normal","Win"
"22","625935277","dire",21,145.2163941,"Normal","Win"
"23","625935277","dire",22,143.7896537,"Normal","Win"
"24","625935277","dire",23,142.6806299,"Normal","Win"
"25","625935277","dire",24,142.2964155,"Normal","Win"
"26","625935277","dire",25,142.0468625,"Normal","Win"
"27","625935277","dire",26,139.9319235,"Normal","Win"
"28","625935277","dire",27,139.5920539,"Normal","Win"
"29","625935277","dire",28,142.186987,"Normal","Win"
"30","625935277","dire",29,141.4620375,"Normal","Win"
"31","625935277","dire",30,140.8258574,"Normal","Win"
"32","625935277","dire",31,140.7299583,"Normal","Win"
"33","625935277","dire",32,139.2299383,"Normal","Win"
"34","625935277","dire",33,137.8743379,"Normal","Win"
"35","625935277","dire",34,138.2576361,"Normal","Win"
"36","625935277","dire",35,139.1016823,"Normal","Win"
"37","625935277","dire",36,141.1002376,"Normal","Win"
"38","625935277","dire",37,141.866057,"Normal","Win"
"39","625935277","dire",38,140.1897973,"Normal","Win"
"40","625935277","dire",39,138.8989534,"Normal","Win"
"41","625935277","dire",40,139.5793801,"Normal","Win"
"42","625935277","dire",41,139.1809833,"Normal","Win"
"43","625935277","dire",42,139.3410146,"Normal","Win"
"44","625935277","dire",43,140.5421099,"Normal","Win"
"45","625935277","dire",44,142.4231862,"Normal","Win"
"46","625935277","dire",45,141.9719107,"Normal","Win"
"47","625935277","dire",46,142.4068178,"Normal","Win"
"48","625935277","dire",47,140.5880855,"Normal","Win"
"49","625935277","dire",48,139.6587967,"Normal","Win"
"50","625935277","dire",49,139.6738855,"Normal","Win"
"51","625935277","dire",50,138.4686769,"Normal","Win"
"52","625935277","dire",51,138.5428954,"Normal","Win"
"53","625935277","dire",52,136.079091,"Normal","Win"
"54","625935277","dire",53,135.8124142,"Normal","Win"
"55","625935277","dire",54,134.9773376,"Normal","Win"
"56","625935277","dire",55,134.2767591,"Normal","Win"
"57","625935277","dire",56,134.4088011,"Normal","Win"
"58","625935277","dire",57,134.320482,"Normal","Win"
"59","625935277","dire",58,133.6193806,"Normal","Win"
"60","625935277","dire",59,134.7374499,"Normal","Win"
"61","625935277","dire",60,134.5918867,"Normal","Win"
"62","625935277","dire",61,135.0152197,"Normal","Win"
"63","625935277","dire",62,134.5265795,"Normal","Win"
"64","625935277","dire",63,133.6717075,"Normal","Win"
"65","625935277","dire",64,133.1488833,"Normal","Win"
"66","625935277","dire",65,132.8063723,"Normal","Win"
"67","625935277","dire",66,127.9747505,"Normal","Win"
"68","625935277","dire",67,127.257869,"Normal","Win"
"69","625935277","dire",68,126.2355634,"Normal","Win"
"70","625935277","dire",69,125.2588124,"Normal","Win"
"71","625935277","dire",70,125.3232195,"Normal","Win"
"72","625935277","dire",71,125.3984251,"Normal","Win"
"73","625935277","dire",72,126.4266988,"Normal","Win"
"74","625935277","dire",73,129.738724,"Normal","Win"
"75","625935277","dire",74,131.1798744,"Normal","Win"
"76","625935277","dire",75,133.2560018,"Normal","Win"
"77","625935277","dire",76,135.4404567,"Normal","Win"
"78","625935277","dire",77,135.9533496,"Normal","Win"
"79","625935277","dire",78,135.8318201,"Normal","Win"
"80","625935277","dire",79,134.355745,"Normal","Win"
"81","625935277","dire",80,133.6100711,"Normal","Win"
"82","625935277","dire",81,131.8498923,"Normal","Win"
"83","625935277","dire",82,131.2412177,"Normal","Win"
"84","625935277","dire",83,130.3903702,"Normal","Win"
"85","625935277","dire",84,129.6300492,"Normal","Win"
"86","625935277","dire",85,130.8204036,"Normal","Win"
"87","625935277","dire",86,130.2870487,"Normal","Win"
"88","625935277","dire",87,131.746056,"Normal","Win"
"89","625935277","dire",88,130.653238,"Normal","Win"
"90","625935277","dire",89,129.9988895,"Normal","Win"
"91","625935277","dire",90,129.7358686,"Normal","Win"
"92","625935277","dire",91,130.0808569,"Normal","Win"
"93","625935277","dire",92,131.7105861,"Normal","Win"
"94","625935277","dire",93,132.4617463,"Normal","Win"
"95","625935277","dire",94,132.4422187,"Normal","Win"
"96","625935277","dire",95,133.0354039,"Normal","Win"
"97","625935277","dire",96,134.0746674,"Normal","Win"
"98","625935277","dire",97,134.3192933,"Normal","Win"
"99","625935277","dire",98,134.968757,"Normal","Win"
"100","625935277","dire",99,132.7436171,"Normal","Win"
"101","625935277","dire",100,133.1665301,"Normal","Win"
"102","625935277","dire",101,131.0901569,"Normal","Win"
"103","625935277","dire",102,129.8796445,"Normal","Win"
"104","625935277","dire",103,131.344401,"Normal","Win"
"105","625935277","dire",104,131.7328475,"Normal","Win"
"106","625935277","dire",105,131.8426934,"Normal","Win"
"107","625935277","dire",106,131.6542497,"Normal","Win"
"108","625935277","dire",107,131.616854,"Normal","Win"
"109","625935277","dire",108,131.5890868,"Normal","Win"
"110","625935277","dire",109,132.268847,"Normal","Win"
"111","625935277","dire",110,132.9084318,"Normal","Win"
"112","625935277","dire",111,132.7140119,"Normal","Win"
"113","625935277","dire",112,132.167286,"Normal","Win"
"114","625935277","dire",113,130.6923999,"Normal","Win"
"115","625935277","dire",114,129.5249436,"Normal","Win"
"116","625935277","dire",115,128.6679932,"Normal","Win"
"117","625935277","dire",116,128.2950148,"Normal","Win"
"118","625935277","dire",117,128.9722007,"Normal","Win"
"119","625935277","dire",118,129.8668927,"Normal","Win"
"120","625935277","dire",119,130.143277,"Normal","Win"
"121","625935277","dire",120,131.7095734,"Normal","Win"
"122","625935277","dire",121,132.2241747,"Normal","Win"
"123","625935277","dire",122,132.0503219,"Normal","Win"
"124","625935277","dire",123,130.875744,"Normal","Win"
"125","625935277","dire",124,126.8507754,"Normal","Win"
"126","625935277","dire",125,126.7392805,"Normal","Win"
"127","625935277","dire",126,126.4157032,"Normal","Win"
"128","625935277","dire",127,125.6010455,"Normal","Win"
"129","625935277","dire",128,123.5324856,"Normal","Win"
"130","625935277","dire",129,122.4179841,"Normal","Win"
"131","625935277","dire",130,122.57536,"Normal","Win"
"132","625935277","dire",131,121.8120435,"Normal","Win"
"133","625935277","dire",132,122.5137476,"Normal","Win"
"134","625935277","dire",133,124.085898,"Normal","Win"
"135","625935277","dire",134,124.8917615,"Normal","Win"
"136","625935277","dire",135,126.2194968,"Normal","Win"
"137","625935277","dire",136,127.3586229,"Normal","Win"
