"","match","team","tsync","DD","Tier","Win Lose"
"1","639915588","radiant",0,102.7325575,"Normal","Lose"
"2","639915588","radiant",1,102.7325575,"Normal","Lose"
"3","639915588","radiant",2,101.7630864,"Normal","Lose"
"4","639915588","radiant",3,100.5082223,"Normal","Lose"
"5","639915588","radiant",4,100.4306274,"Normal","Lose"
"6","639915588","radiant",5,100.1386561,"Normal","Lose"
"7","639915588","radiant",6,99.23750713,"Normal","Lose"
"8","639915588","radiant",7,100.3767245,"Normal","Lose"
"9","639915588","radiant",8,100.3471686,"Normal","Lose"
"10","639915588","radiant",9,101.2174982,"Normal","Lose"
"11","639915588","radiant",10,101.2930715,"Normal","Lose"
"12","639915588","radiant",11,100.8170177,"Normal","Lose"
"13","639915588","radiant",12,99.89795945,"Normal","Lose"
"14","639915588","radiant",13,100.3378156,"Normal","Lose"
"15","639915588","radiant",14,102.2977455,"Normal","Lose"
"16","639915588","radiant",15,104.6503224,"Normal","Lose"
"17","639915588","radiant",16,105.5552426,"Normal","Lose"
"18","639915588","radiant",17,106.3060822,"Normal","Lose"
"19","639915588","radiant",18,104.1419552,"Normal","Lose"
"20","639915588","radiant",19,103.2147085,"Normal","Lose"
"21","639915588","radiant",20,103.0986263,"Normal","Lose"
"22","639915588","radiant",21,105.1230492,"Normal","Lose"
"23","639915588","radiant",22,108.7915487,"Normal","Lose"
"24","639915588","radiant",23,111.1099092,"Normal","Lose"
"25","639915588","radiant",24,115.8426135,"Normal","Lose"
"26","639915588","radiant",25,117.8250323,"Normal","Lose"
"27","639915588","radiant",26,120.2589869,"Normal","Lose"
"28","639915588","radiant",27,122.6660683,"Normal","Lose"
"29","639915588","radiant",28,124.3562911,"Normal","Lose"
"30","639915588","radiant",29,125.3959168,"Normal","Lose"
"31","639915588","radiant",30,127.1918489,"Normal","Lose"
"32","639915588","radiant",31,127.1785526,"Normal","Lose"
"33","639915588","radiant",32,124.8843704,"Normal","Lose"
"34","639915588","radiant",33,124.5094489,"Normal","Lose"
"35","639915588","radiant",34,127.1257098,"Normal","Lose"
"36","639915588","radiant",35,131.0237322,"Normal","Lose"
"37","639915588","radiant",36,133.4833865,"Normal","Lose"
"38","639915588","radiant",37,134.7548753,"Normal","Lose"
"39","639915588","radiant",38,134.3714237,"Normal","Lose"
"40","639915588","radiant",39,136.0007944,"Normal","Lose"
"41","639915588","radiant",40,135.0807317,"Normal","Lose"
"42","639915588","radiant",41,136.2235079,"Normal","Lose"
"43","639915588","radiant",42,137.4341698,"Normal","Lose"
"44","639915588","radiant",43,139.7273322,"Normal","Lose"
"45","639915588","radiant",44,138.3966838,"Normal","Lose"
"46","639915588","radiant",45,139.7256476,"Normal","Lose"
"47","639915588","radiant",46,140.4902335,"Normal","Lose"
"48","639915588","radiant",47,140.6790108,"Normal","Lose"
"49","639915588","radiant",48,141.1172668,"Normal","Lose"
"50","639915588","radiant",49,140.7369952,"Normal","Lose"
"51","639915588","radiant",50,140.4726476,"Normal","Lose"
"52","639915588","radiant",51,141.5386287,"Normal","Lose"
"53","639915588","radiant",52,141.9769486,"Normal","Lose"
"54","639915588","radiant",53,141.310374,"Normal","Lose"
"55","639915588","radiant",54,140.4650697,"Normal","Lose"
"56","639915588","radiant",55,140.8417566,"Normal","Lose"
"57","639915588","radiant",56,141.8933171,"Normal","Lose"
"58","639915588","radiant",57,141.4706464,"Normal","Lose"
"59","639915588","radiant",58,140.0394474,"Normal","Lose"
"60","639915588","radiant",59,139.9753285,"Normal","Lose"
"61","639915588","radiant",60,140.3936992,"Normal","Lose"
"62","639915588","radiant",61,139.5890802,"Normal","Lose"
"63","639915588","radiant",62,138.5480135,"Normal","Lose"
"64","639915588","radiant",63,137.9492141,"Normal","Lose"
"65","639915588","radiant",64,137.8745133,"Normal","Lose"
"66","639915588","radiant",65,137.2837866,"Normal","Lose"
"67","639915588","radiant",66,136.5232102,"Normal","Lose"
"68","639915588","radiant",67,138.1981941,"Normal","Lose"
"69","639915588","radiant",68,137.0381492,"Normal","Lose"
"70","639915588","radiant",69,135.5073507,"Normal","Lose"
"71","639915588","radiant",70,138.6820229,"Normal","Lose"
"72","639915588","radiant",71,139.9715787,"Normal","Lose"
"73","639915588","radiant",72,139.3328418,"Normal","Lose"
"74","639915588","radiant",73,139.9616056,"Normal","Lose"
"75","639915588","radiant",74,141.6002649,"Normal","Lose"
"76","639915588","radiant",75,143.3548732,"Normal","Lose"
"77","639915588","radiant",76,142.9468912,"Normal","Lose"
"78","639915588","radiant",77,143.7358581,"Normal","Lose"
"79","639915588","radiant",78,144.1287931,"Normal","Lose"
"80","639915588","radiant",79,142.5997641,"Normal","Lose"
"81","639915588","radiant",80,139.9961556,"Normal","Lose"
"82","639915588","radiant",81,139.296282,"Normal","Lose"
"83","639915588","radiant",82,139.4796881,"Normal","Lose"
"84","639915588","radiant",83,140.3670467,"Normal","Lose"
"85","639915588","radiant",84,139.9211706,"Normal","Lose"
"86","639915588","radiant",85,138.0544108,"Normal","Lose"
"87","639915588","radiant",86,137.1770906,"Normal","Lose"
"88","639915588","radiant",87,136.7191057,"Normal","Lose"
"89","639915588","radiant",88,135.2701858,"Normal","Lose"
"90","639915588","radiant",89,136.2692131,"Normal","Lose"
"91","639915588","radiant",90,136.6402354,"Normal","Lose"
"92","639915588","radiant",91,136.0139001,"Normal","Lose"
"93","639915588","radiant",92,135.808924,"Normal","Lose"
"94","639915588","radiant",93,139.813524,"Normal","Lose"
"95","639915588","radiant",94,139.813524,"Normal","Lose"
"96","639915588","radiant",95,139.7040076,"Normal","Lose"
"97","639915588","radiant",96,139.3381956,"Normal","Lose"
"98","639915588","radiant",97,138.2179844,"Normal","Lose"
"99","639915588","radiant",98,137.645623,"Normal","Lose"
"100","639915588","radiant",99,136.7773148,"Normal","Lose"
"101","639915588","radiant",100,134.8116674,"Normal","Lose"
"102","639915588","radiant",101,132.6083007,"Normal","Lose"
"103","639915588","radiant",102,132.2630697,"Normal","Lose"
"104","639915588","radiant",103,132.1591567,"Normal","Lose"
"105","639915588","radiant",104,131.5827029,"Normal","Lose"
"106","639915588","radiant",105,132.8460309,"Normal","Lose"
"107","639915588","radiant",106,132.8879252,"Normal","Lose"
"108","639915588","radiant",107,129.6834299,"Normal","Lose"
"109","639915588","radiant",108,129.7745713,"Normal","Lose"
"110","639915588","radiant",109,129.1866208,"Normal","Lose"
"111","639915588","radiant",110,130.3231227,"Normal","Lose"
"112","639915588","radiant",111,129.0632499,"Normal","Lose"
"113","639915588","radiant",112,129.3778637,"Normal","Lose"
"114","639915588","radiant",113,128.7709525,"Normal","Lose"
"115","639915588","radiant",114,127.8432445,"Normal","Lose"
"116","639915588","radiant",115,126.9362346,"Normal","Lose"
"117","639915588","radiant",116,128.1024079,"Normal","Lose"
