"","match","team","tsync","DD","Tier","Win Lose"
"1","643833001","dire",0,8.21037214,"VeryHigh","Win"
"2","643833001","dire",1,8.548402741,"VeryHigh","Win"
"3","643833001","dire",2,6.400811368,"VeryHigh","Win"
"4","643833001","dire",3,7.825725205,"VeryHigh","Win"
"5","643833001","dire",4,10.17437899,"VeryHigh","Win"
"6","643833001","dire",5,14.21844501,"VeryHigh","Win"
"7","643833001","dire",6,17.00534872,"VeryHigh","Win"
"8","643833001","dire",7,19.36572844,"VeryHigh","Win"
"9","643833001","dire",8,22.66802756,"VeryHigh","Win"
"10","643833001","dire",9,25.07245502,"VeryHigh","Win"
"11","643833001","dire",10,27.46202269,"VeryHigh","Win"
"12","643833001","dire",11,30.05420383,"VeryHigh","Win"
"13","643833001","dire",12,33.19502157,"VeryHigh","Win"
"14","643833001","dire",13,35.95696398,"VeryHigh","Win"
"15","643833001","dire",14,37.86301864,"VeryHigh","Win"
"16","643833001","dire",15,39.2768506,"VeryHigh","Win"
"17","643833001","dire",16,42.86415449,"VeryHigh","Win"
"18","643833001","dire",17,45.27066443,"VeryHigh","Win"
"19","643833001","dire",18,48.01577378,"VeryHigh","Win"
"20","643833001","dire",19,49.24450222,"VeryHigh","Win"
"21","643833001","dire",20,51.47057775,"VeryHigh","Win"
"22","643833001","dire",21,54.83352116,"VeryHigh","Win"
"23","643833001","dire",22,57.09267904,"VeryHigh","Win"
"24","643833001","dire",23,61.22733304,"VeryHigh","Win"
"25","643833001","dire",24,63.58857701,"VeryHigh","Win"
"26","643833001","dire",25,66.53287632,"VeryHigh","Win"
"27","643833001","dire",26,69.78409146,"VeryHigh","Win"
"28","643833001","dire",27,71.88894173,"VeryHigh","Win"
"29","643833001","dire",28,74.46599722,"VeryHigh","Win"
"30","643833001","dire",29,76.13554269,"VeryHigh","Win"
"31","643833001","dire",30,78.70700486,"VeryHigh","Win"
"32","643833001","dire",31,82.72885891,"VeryHigh","Win"
"33","643833001","dire",32,86.17164747,"VeryHigh","Win"
"34","643833001","dire",33,88.27491405,"VeryHigh","Win"
"35","643833001","dire",34,90.52941113,"VeryHigh","Win"
"36","643833001","dire",35,92.30536943,"VeryHigh","Win"
"37","643833001","dire",36,95.87373094,"VeryHigh","Win"
