"","match","team","tsync","DD","Tier","Win Lose"
"1","639944687","radiant",0,73.33887545,"Normal","Win"
"2","639944687","radiant",1,73.33887545,"Normal","Win"
"3","639944687","radiant",2,74.83323399,"Normal","Win"
"4","639944687","radiant",3,77.67495717,"Normal","Win"
"5","639944687","radiant",4,79.78284469,"Normal","Win"
"6","639944687","radiant",5,81.8882536,"Normal","Win"
"7","639944687","radiant",6,84.91546496,"Normal","Win"
"8","639944687","radiant",7,87.98345719,"Normal","Win"
"9","639944687","radiant",8,91.18277766,"Normal","Win"
"10","639944687","radiant",9,92.99664408,"Normal","Win"
"11","639944687","radiant",10,96.22375964,"Normal","Win"
"12","639944687","radiant",11,97.79279643,"Normal","Win"
"13","639944687","radiant",12,100.2349092,"Normal","Win"
"14","639944687","radiant",13,102.7755673,"Normal","Win"
"15","639944687","radiant",14,104.3577103,"Normal","Win"
"16","639944687","radiant",15,105.4778643,"Normal","Win"
"17","639944687","radiant",16,107.9292871,"Normal","Win"
"18","639944687","radiant",17,111.3591709,"Normal","Win"
"19","639944687","radiant",18,113.7411869,"Normal","Win"
"20","639944687","radiant",19,116.2935098,"Normal","Win"
"21","639944687","radiant",20,119.9765283,"Normal","Win"
"22","639944687","radiant",21,120.7476882,"Normal","Win"
"23","639944687","radiant",22,120.5930747,"Normal","Win"
"24","639944687","radiant",23,122.6363885,"Normal","Win"
"25","639944687","radiant",24,125.7258374,"Normal","Win"
"26","639944687","radiant",25,127.2583225,"Normal","Win"
"27","639944687","radiant",26,127.7118276,"Normal","Win"
"28","639944687","radiant",27,129.388167,"Normal","Win"
"29","639944687","radiant",28,129.1611854,"Normal","Win"
"30","639944687","radiant",29,127.7805373,"Normal","Win"
"31","639944687","radiant",30,126.9217857,"Normal","Win"
"32","639944687","radiant",31,126.3754387,"Normal","Win"
"33","639944687","radiant",32,126.3714794,"Normal","Win"
"34","639944687","radiant",33,127.0419348,"Normal","Win"
"35","639944687","radiant",34,127.1937555,"Normal","Win"
"36","639944687","radiant",35,125.9088269,"Normal","Win"
"37","639944687","radiant",36,127.2523815,"Normal","Win"
"38","639944687","radiant",37,128.1686356,"Normal","Win"
"39","639944687","radiant",38,128.1764948,"Normal","Win"
"40","639944687","radiant",39,128.1638931,"Normal","Win"
"41","639944687","radiant",40,128.7899059,"Normal","Win"
"42","639944687","radiant",41,128.5417602,"Normal","Win"
"43","639944687","radiant",42,129.2467844,"Normal","Win"
"44","639944687","radiant",43,131.2162583,"Normal","Win"
"45","639944687","radiant",44,131.847916,"Normal","Win"
"46","639944687","radiant",45,133.310275,"Normal","Win"
"47","639944687","radiant",46,132.4141038,"Normal","Win"
"48","639944687","radiant",47,133.470976,"Normal","Win"
"49","639944687","radiant",48,135.3939444,"Normal","Win"
"50","639944687","radiant",49,137.0465077,"Normal","Win"
"51","639944687","radiant",50,137.8951422,"Normal","Win"
"52","639944687","radiant",51,140.2480345,"Normal","Win"
"53","639944687","radiant",52,140.2269645,"Normal","Win"
"54","639944687","radiant",53,140.4810797,"Normal","Win"
"55","639944687","radiant",54,140.9076748,"Normal","Win"
"56","639944687","radiant",55,142.301631,"Normal","Win"
"57","639944687","radiant",56,143.0782078,"Normal","Win"
"58","639944687","radiant",57,141.6251875,"Normal","Win"
"59","639944687","radiant",58,139.7923558,"Normal","Win"
"60","639944687","radiant",59,138.6264863,"Normal","Win"
"61","639944687","radiant",60,137.0683321,"Normal","Win"
