"","match","team","tsync","DD","Tier","Win Lose"
"1","645191970","dire",0,82.23697675,"High","Win"
"2","645191970","dire",1,81.26814975,"High","Win"
"3","645191970","dire",2,80.21741883,"High","Win"
"4","645191970","dire",3,80.96005746,"High","Win"
"5","645191970","dire",4,80.20602139,"High","Win"
"6","645191970","dire",5,79.99976814,"High","Win"
"7","645191970","dire",6,80.77456052,"High","Win"
"8","645191970","dire",7,81.41827035,"High","Win"
"9","645191970","dire",8,81.01304319,"High","Win"
"10","645191970","dire",9,81.10399962,"High","Win"
"11","645191970","dire",10,81.18301921,"High","Win"
"12","645191970","dire",11,80.91371661,"High","Win"
"13","645191970","dire",12,81.9016902,"High","Win"
"14","645191970","dire",13,82.04698318,"High","Win"
"15","645191970","dire",14,81.45312987,"High","Win"
"16","645191970","dire",15,81.84360004,"High","Win"
"17","645191970","dire",16,83.08547966,"High","Win"
"18","645191970","dire",17,86.59319485,"High","Win"
"19","645191970","dire",18,88.34636052,"High","Win"
"20","645191970","dire",19,89.81322639,"High","Win"
"21","645191970","dire",20,90.46851154,"High","Win"
"22","645191970","dire",21,92.86152919,"High","Win"
"23","645191970","dire",22,93.86310477,"High","Win"
"24","645191970","dire",23,94.64264682,"High","Win"
"25","645191970","dire",24,97.24795568,"High","Win"
"26","645191970","dire",25,96.73791136,"High","Win"
"27","645191970","dire",26,96.62252444,"High","Win"
"28","645191970","dire",27,96.79905706,"High","Win"
"29","645191970","dire",28,98.10448244,"High","Win"
"30","645191970","dire",29,99.49905172,"High","Win"
"31","645191970","dire",30,100.3036745,"High","Win"
"32","645191970","dire",31,103.9354123,"High","Win"
"33","645191970","dire",32,104.0111843,"High","Win"
"34","645191970","dire",33,106.0064038,"High","Win"
"35","645191970","dire",34,106.822652,"High","Win"
"36","645191970","dire",35,107.8168115,"High","Win"
"37","645191970","dire",36,108.4061083,"High","Win"
"38","645191970","dire",37,109.8407807,"High","Win"
"39","645191970","dire",38,111.3946372,"High","Win"
"40","645191970","dire",39,114.3744187,"High","Win"
"41","645191970","dire",40,115.9803332,"High","Win"
"42","645191970","dire",41,112.3767363,"High","Win"
"43","645191970","dire",42,110.960528,"High","Win"
"44","645191970","dire",43,107.3343541,"High","Win"
"45","645191970","dire",44,105.3724692,"High","Win"
"46","645191970","dire",45,104.1742634,"High","Win"
"47","645191970","dire",46,102.104386,"High","Win"
"48","645191970","dire",47,100.901623,"High","Win"
"49","645191970","dire",48,100.2330117,"High","Win"
"50","645191970","dire",49,101.6739382,"High","Win"
"51","645191970","dire",50,101.3614255,"High","Win"
"52","645191970","dire",51,101.8198535,"High","Win"
"53","645191970","dire",52,103.3088565,"High","Win"
"54","645191970","dire",53,102.8382511,"High","Win"
"55","645191970","dire",54,105.169174,"High","Win"
