"","match","team","tsync","DD","Tier","Win Lose"
"1","641756777","dire",0,17.97492207,"Normal","Win"
"2","641756777","dire",1,20.14575376,"Normal","Win"
"3","641756777","dire",2,22.75837482,"Normal","Win"
"4","641756777","dire",3,25.13653124,"Normal","Win"
"5","641756777","dire",4,29.38383788,"Normal","Win"
"6","641756777","dire",5,31.8393676,"Normal","Win"
"7","641756777","dire",6,36.45705105,"Normal","Win"
"8","641756777","dire",7,40.0717098,"Normal","Win"
"9","641756777","dire",8,43.44607387,"Normal","Win"
"10","641756777","dire",9,45.96913304,"Normal","Win"
"11","641756777","dire",10,49.37696668,"Normal","Win"
"12","641756777","dire",11,52.31658728,"Normal","Win"
"13","641756777","dire",12,55.13316414,"Normal","Win"
"14","641756777","dire",13,57.60700953,"Normal","Win"
"15","641756777","dire",14,60.52940299,"Normal","Win"
"16","641756777","dire",15,62.19127129,"Normal","Win"
"17","641756777","dire",16,64.56196037,"Normal","Win"
"18","641756777","dire",17,66.94061589,"Normal","Win"
"19","641756777","dire",18,69.38354014,"Normal","Win"
"20","641756777","dire",19,67.81643188,"Normal","Win"
"21","641756777","dire",20,66.20181525,"Normal","Win"
"22","641756777","dire",21,69.42718802,"Normal","Win"
"23","641756777","dire",22,71.45584924,"Normal","Win"
"24","641756777","dire",23,73.44044993,"Normal","Win"
"25","641756777","dire",24,75.41994754,"Normal","Win"
"26","641756777","dire",25,78.66258062,"Normal","Win"
"27","641756777","dire",26,81.41643005,"Normal","Win"
"28","641756777","dire",27,84.34151323,"Normal","Win"
"29","641756777","dire",28,86.62909688,"Normal","Win"
"30","641756777","dire",29,90.10766553,"Normal","Win"
"31","641756777","dire",30,91.97318839,"Normal","Win"
"32","641756777","dire",31,94.65800654,"Normal","Win"
"33","641756777","dire",32,96.67415099,"Normal","Win"
"34","641756777","dire",33,97.11951156,"Normal","Win"
"35","641756777","dire",34,98.52221629,"Normal","Win"
"36","641756777","dire",35,98.31696383,"Normal","Win"
"37","641756777","dire",36,99.63970784,"Normal","Win"
"38","641756777","dire",37,103.2030725,"Normal","Win"
"39","641756777","dire",38,105.1402741,"Normal","Win"
"40","641756777","dire",39,107.6329883,"Normal","Win"
"41","641756777","dire",40,108.2127516,"Normal","Win"
"42","641756777","dire",41,107.5037838,"Normal","Win"
"43","641756777","dire",42,108.6253146,"Normal","Win"
"44","641756777","dire",43,109.4735472,"Normal","Win"
"45","641756777","dire",44,110.089309,"Normal","Win"
"46","641756777","dire",45,108.6537549,"Normal","Win"
"47","641756777","dire",46,107.3259931,"Normal","Win"
"48","641756777","dire",47,106.4982454,"Normal","Win"
"49","641756777","dire",48,107.7915249,"Normal","Win"
"50","641756777","dire",49,110.4887582,"Normal","Win"
"51","641756777","dire",50,111.7309956,"Normal","Win"
"52","641756777","dire",51,113.1810518,"Normal","Win"
"53","641756777","dire",52,113.9222787,"Normal","Win"
"54","641756777","dire",53,114.6221326,"Normal","Win"
"55","641756777","dire",54,117.1863646,"Normal","Win"
"56","641756777","dire",55,120.3875303,"Normal","Win"
"57","641756777","dire",56,123.8549598,"Normal","Win"
"58","641756777","dire",57,125.8866028,"Normal","Win"
"59","641756777","dire",58,129.6257134,"Normal","Win"
"60","641756777","dire",59,132.2754356,"Normal","Win"
"61","641756777","dire",60,136.0433684,"Normal","Win"
"62","641756777","dire",61,137.4243728,"Normal","Win"
"63","641756777","dire",62,136.9473919,"Normal","Win"
"64","641756777","dire",63,135.9933719,"Normal","Win"
"65","641756777","dire",64,135.3950862,"Normal","Win"
"66","641756777","dire",65,135.6857231,"Normal","Win"
"67","641756777","dire",66,135.0965485,"Normal","Win"
"68","641756777","dire",67,133.4049807,"Normal","Win"
"69","641756777","dire",68,132.5991928,"Normal","Win"
"70","641756777","dire",69,130.7375679,"Normal","Win"
"71","641756777","dire",70,132.0043846,"Normal","Win"
"72","641756777","dire",71,131.3616654,"Normal","Win"
"73","641756777","dire",72,132.0554317,"Normal","Win"
"74","641756777","dire",73,134.9353977,"Normal","Win"
"75","641756777","dire",74,135.9841044,"Normal","Win"
"76","641756777","dire",75,137.420299,"Normal","Win"
"77","641756777","dire",76,134.8471416,"Normal","Win"
"78","641756777","dire",77,136.5438482,"Normal","Win"
"79","641756777","dire",78,137.0254716,"Normal","Win"
"80","641756777","dire",79,138.296035,"Normal","Win"
"81","641756777","dire",80,138.3617671,"Normal","Win"
"82","641756777","dire",81,138.3720504,"Normal","Win"
"83","641756777","dire",82,138.8046663,"Normal","Win"
"84","641756777","dire",83,139.8476861,"Normal","Win"
"85","641756777","dire",84,138.0530025,"Normal","Win"
"86","641756777","dire",85,136.0679534,"Normal","Win"
"87","641756777","dire",86,136.7607801,"Normal","Win"
"88","641756777","dire",87,136.6660559,"Normal","Win"
"89","641756777","dire",88,136.3832405,"Normal","Win"
"90","641756777","dire",89,138.0780624,"Normal","Win"
"91","641756777","dire",90,139.6822779,"Normal","Win"
