"","match","team","tsync","DD","Tier","Win Lose"
"1","645153730","radiant",0,6.153597773,"High","Win"
"2","645153730","radiant",1,6.153597773,"High","Win"
"3","645153730","radiant",2,5.338839709,"High","Win"
"4","645153730","radiant",3,5.106384177,"High","Win"
"5","645153730","radiant",4,4.796858401,"High","Win"
"6","645153730","radiant",5,4.616414912,"High","Win"
"7","645153730","radiant",6,5.54647122,"High","Win"
"8","645153730","radiant",7,5.338839709,"High","Win"
"9","645153730","radiant",8,5.695985956,"High","Win"
"10","645153730","radiant",9,6.234549457,"High","Win"
"11","645153730","radiant",10,5.711580159,"High","Win"
"12","645153730","radiant",11,5.80600735,"High","Win"
"13","645153730","radiant",12,6.819588497,"High","Win"
"14","645153730","radiant",13,8.77274223,"High","Win"
"15","645153730","radiant",14,11.88543228,"High","Win"
"16","645153730","radiant",15,14.24262851,"High","Win"
"17","645153730","radiant",16,17.00710725,"High","Win"
"18","645153730","radiant",17,20.1842394,"High","Win"
"19","645153730","radiant",18,22.5703327,"High","Win"
"20","645153730","radiant",19,25.41082775,"High","Win"
"21","645153730","radiant",20,28.60110559,"High","Win"
"22","645153730","radiant",21,30.99457659,"High","Win"
"23","645153730","radiant",22,33.40993558,"High","Win"
"24","645153730","radiant",23,35.89770029,"High","Win"
"25","645153730","radiant",24,38.81976931,"High","Win"
"26","645153730","radiant",25,40.98367562,"High","Win"
"27","645153730","radiant",26,41.45198264,"High","Win"
"28","645153730","radiant",27,40.65782297,"High","Win"
"29","645153730","radiant",28,38.59052832,"High","Win"
"30","645153730","radiant",29,37.31366352,"High","Win"
"31","645153730","radiant",30,36.80609541,"High","Win"
"32","645153730","radiant",31,36.86310569,"High","Win"
"33","645153730","radiant",32,38.0990122,"High","Win"
"34","645153730","radiant",33,38.31130645,"High","Win"
"35","645153730","radiant",34,37.80375411,"High","Win"
"36","645153730","radiant",35,38.482643,"High","Win"
"37","645153730","radiant",36,40.24674806,"High","Win"
"38","645153730","radiant",37,42.58542991,"High","Win"
"39","645153730","radiant",38,46.23140699,"High","Win"
"40","645153730","radiant",39,49.83500088,"High","Win"
"41","645153730","radiant",40,53.43605745,"High","Win"
"42","645153730","radiant",41,54.99490467,"High","Win"
"43","645153730","radiant",42,53.88785592,"High","Win"
"44","645153730","radiant",43,54.03902374,"High","Win"
"45","645153730","radiant",44,54.43946264,"High","Win"
"46","645153730","radiant",45,55.78508662,"High","Win"
"47","645153730","radiant",46,56.32185711,"High","Win"
"48","645153730","radiant",47,55.80886694,"High","Win"
"49","645153730","radiant",48,54.68058284,"High","Win"
"50","645153730","radiant",49,54.13961597,"High","Win"
"51","645153730","radiant",50,51.89113217,"High","Win"
"52","645153730","radiant",51,52.22675729,"High","Win"
"53","645153730","radiant",52,56.51947976,"High","Win"
"54","645153730","radiant",53,59.60376032,"High","Win"
"55","645153730","radiant",54,61.70262107,"High","Win"
"56","645153730","radiant",55,64.6064467,"High","Win"
"57","645153730","radiant",56,65.77992848,"High","Win"
"58","645153730","radiant",57,68.51177001,"High","Win"
"59","645153730","radiant",58,71.61629918,"High","Win"
"60","645153730","radiant",59,74.18560479,"High","Win"
"61","645153730","radiant",60,76.33473767,"High","Win"
"62","645153730","radiant",61,78.14862366,"High","Win"
"63","645153730","radiant",62,81.05110331,"High","Win"
"64","645153730","radiant",63,84.08356502,"High","Win"
"65","645153730","radiant",64,86.64510111,"High","Win"
"66","645153730","radiant",65,89.96810105,"High","Win"
"67","645153730","radiant",66,90.47773047,"High","Win"
"68","645153730","radiant",67,93.95323781,"High","Win"
"69","645153730","radiant",68,96.19826947,"High","Win"
"70","645153730","radiant",69,97.97689197,"High","Win"
"71","645153730","radiant",70,99.52148564,"High","Win"
"72","645153730","radiant",71,100.8541046,"High","Win"
"73","645153730","radiant",72,103.2651063,"High","Win"
"74","645153730","radiant",73,104.8401105,"High","Win"
"75","645153730","radiant",74,105.9558678,"High","Win"
"76","645153730","radiant",75,108.0550548,"High","Win"
"77","645153730","radiant",76,108.3995887,"High","Win"
"78","645153730","radiant",77,109.7788096,"High","Win"
"79","645153730","radiant",78,110.1269766,"High","Win"
"80","645153730","radiant",79,110.948545,"High","Win"
"81","645153730","radiant",80,112.3674189,"High","Win"
"82","645153730","radiant",81,114.9391687,"High","Win"
"83","645153730","radiant",82,115.704162,"High","Win"
"84","645153730","radiant",83,114.6179374,"High","Win"
"85","645153730","radiant",84,115.2583271,"High","Win"
"86","645153730","radiant",85,114.0061635,"High","Win"
"87","645153730","radiant",86,113.7857742,"High","Win"
"88","645153730","radiant",87,113.6742804,"High","Win"
"89","645153730","radiant",88,116.2801463,"High","Win"
"90","645153730","radiant",89,117.0322096,"High","Win"
"91","645153730","radiant",90,116.2925708,"High","Win"
"92","645153730","radiant",91,117.3945237,"High","Win"
"93","645153730","radiant",92,118.1716786,"High","Win"
"94","645153730","radiant",93,116.4519496,"High","Win"
"95","645153730","radiant",94,116.9731398,"High","Win"
"96","645153730","radiant",95,116.9776496,"High","Win"
"97","645153730","radiant",96,117.2922126,"High","Win"
"98","645153730","radiant",97,116.3157678,"High","Win"
"99","645153730","radiant",98,119.2274682,"High","Win"
"100","645153730","radiant",99,119.1860615,"High","Win"
"101","645153730","radiant",100,119.7163338,"High","Win"
"102","645153730","radiant",101,120.3245693,"High","Win"
"103","645153730","radiant",102,119.5176206,"High","Win"
"104","645153730","radiant",103,119.8858836,"High","Win"
"105","645153730","radiant",104,122.4801446,"High","Win"
"106","645153730","radiant",105,123.6714692,"High","Win"
"107","645153730","radiant",106,124.8224265,"High","Win"
"108","645153730","radiant",107,123.1636372,"High","Win"
"109","645153730","radiant",108,122.5349977,"High","Win"
"110","645153730","radiant",109,123.3579785,"High","Win"
"111","645153730","radiant",110,124.8630196,"High","Win"
"112","645153730","radiant",111,124.2914648,"High","Win"
"113","645153730","radiant",112,123.8802398,"High","Win"
"114","645153730","radiant",113,121.9030748,"High","Win"
"115","645153730","radiant",114,121.6319357,"High","Win"
"116","645153730","radiant",115,121.3172019,"High","Win"
"117","645153730","radiant",116,121.2606264,"High","Win"
"118","645153730","radiant",117,120.5640722,"High","Win"
"119","645153730","radiant",118,120.2880981,"High","Win"
"120","645153730","radiant",119,121.8197129,"High","Win"
"121","645153730","radiant",120,122.5669682,"High","Win"
"122","645153730","radiant",121,123.1941142,"High","Win"
"123","645153730","radiant",122,121.7677824,"High","Win"
"124","645153730","radiant",123,121.8026375,"High","Win"
"125","645153730","radiant",124,121.5107952,"High","Win"
"126","645153730","radiant",125,122.5028765,"High","Win"
"127","645153730","radiant",126,122.7804466,"High","Win"
"128","645153730","radiant",127,124.057948,"High","Win"
"129","645153730","radiant",128,123.2898829,"High","Win"
"130","645153730","radiant",129,123.1557692,"High","Win"
"131","645153730","radiant",130,120.9441599,"High","Win"
"132","645153730","radiant",131,118.7029383,"High","Win"
"133","645153730","radiant",132,117.5976068,"High","Win"
"134","645153730","radiant",133,114.4481407,"High","Win"
"135","645153730","radiant",134,111.7742092,"High","Win"
"136","645153730","radiant",135,109.7784233,"High","Win"
"137","645153730","radiant",136,106.0862739,"High","Win"
"138","645153730","radiant",137,104.8912949,"High","Win"
"139","645153730","radiant",138,101.5369208,"High","Win"
"140","645153730","radiant",139,102.1150534,"High","Win"
"141","645153730","radiant",140,103.9537729,"High","Win"
"142","645153730","radiant",141,107.304044,"High","Win"
"143","645153730","radiant",142,108.6601859,"High","Win"
"144","645153730","radiant",143,109.9859539,"High","Win"
"145","645153730","radiant",144,112.1662832,"High","Win"
"146","645153730","radiant",145,115.9747948,"High","Win"
"147","645153730","radiant",146,115.8308049,"High","Win"
"148","645153730","radiant",147,117.7790996,"High","Win"
"149","645153730","radiant",148,114.6086729,"High","Win"
"150","645153730","radiant",149,114.6687129,"High","Win"
"151","645153730","radiant",150,115.3556414,"High","Win"
"152","645153730","radiant",151,114.1520905,"High","Win"
"153","645153730","radiant",152,116.8958596,"High","Win"
"154","645153730","radiant",153,117.0451994,"High","Win"
"155","645153730","radiant",154,117.1873611,"High","Win"
"156","645153730","radiant",155,116.7603295,"High","Win"
"157","645153730","radiant",156,116.0306261,"High","Win"
"158","645153730","radiant",157,115.9873991,"High","Win"
"159","645153730","radiant",158,116.6013499,"High","Win"
"160","645153730","radiant",159,116.9460218,"High","Win"
"161","645153730","radiant",160,117.351399,"High","Win"
"162","645153730","radiant",161,116.256231,"High","Win"
"163","645153730","radiant",162,116.0182345,"High","Win"
"164","645153730","radiant",163,116.5076295,"High","Win"
"165","645153730","radiant",164,116.5864372,"High","Win"
"166","645153730","radiant",165,116.5193576,"High","Win"
"167","645153730","radiant",166,116.6761446,"High","Win"
"168","645153730","radiant",167,116.78182,"High","Win"
"169","645153730","radiant",168,116.3657329,"High","Win"
"170","645153730","radiant",169,116.5315927,"High","Win"
"171","645153730","radiant",170,116.1889012,"High","Win"
"172","645153730","radiant",171,117.1310674,"High","Win"
"173","645153730","radiant",172,117.9673007,"High","Win"
"174","645153730","radiant",173,116.9935511,"High","Win"
"175","645153730","radiant",174,116.6785422,"High","Win"
"176","645153730","radiant",175,117.9062572,"High","Win"
"177","645153730","radiant",176,116.6260529,"High","Win"
"178","645153730","radiant",177,117.650709,"High","Win"
"179","645153730","radiant",178,116.8410647,"High","Win"
"180","645153730","radiant",179,116.6757301,"High","Win"
"181","645153730","radiant",180,118.5662523,"High","Win"
"182","645153730","radiant",181,118.9747647,"High","Win"
"183","645153730","radiant",182,119.090612,"High","Win"
"184","645153730","radiant",183,120.3961635,"High","Win"
"185","645153730","radiant",184,121.6103221,"High","Win"
"186","645153730","radiant",185,122.8153802,"High","Win"
"187","645153730","radiant",186,122.5445415,"High","Win"
"188","645153730","radiant",187,121.7478888,"High","Win"
"189","645153730","radiant",188,119.8732832,"High","Win"
"190","645153730","radiant",189,117.7518469,"High","Win"
"191","645153730","radiant",190,115.5508627,"High","Win"
"192","645153730","radiant",191,114.8305177,"High","Win"
"193","645153730","radiant",192,112.6415934,"High","Win"
"194","645153730","radiant",193,111.2378805,"High","Win"
"195","645153730","radiant",194,110.8736139,"High","Win"
"196","645153730","radiant",195,110.4450084,"High","Win"
"197","645153730","radiant",196,110.1150034,"High","Win"
"198","645153730","radiant",197,112.5001987,"High","Win"
"199","645153730","radiant",198,113.2319199,"High","Win"
"200","645153730","radiant",199,114.1761701,"High","Win"
"201","645153730","radiant",200,113.5297117,"High","Win"
"202","645153730","radiant",201,113.3382241,"High","Win"
"203","645153730","radiant",202,114.7586673,"High","Win"
"204","645153730","radiant",203,113.0512478,"High","Win"
"205","645153730","radiant",204,111.1315295,"High","Win"
"206","645153730","radiant",205,108.5086779,"High","Win"
"207","645153730","radiant",206,107.7005309,"High","Win"
"208","645153730","radiant",207,108.3314991,"High","Win"
"209","645153730","radiant",208,108.6170372,"High","Win"
"210","645153730","radiant",209,107.3812962,"High","Win"
"211","645153730","radiant",210,108.0315476,"High","Win"
"212","645153730","radiant",211,106.9762185,"High","Win"
"213","645153730","radiant",212,105.9923834,"High","Win"
"214","645153730","radiant",213,104.7021545,"High","Win"
"215","645153730","radiant",214,106.5879122,"High","Win"
"216","645153730","radiant",215,107.8094022,"High","Win"
"217","645153730","radiant",216,108.0449827,"High","Win"
"218","645153730","radiant",217,108.3490238,"High","Win"
"219","645153730","radiant",218,108.5725426,"High","Win"
"220","645153730","radiant",219,107.0177701,"High","Win"
"221","645153730","radiant",220,106.9988767,"High","Win"
"222","645153730","radiant",221,107.4596794,"High","Win"
"223","645153730","radiant",222,106.3856778,"High","Win"
"224","645153730","radiant",223,105.9284648,"High","Win"
"225","645153730","radiant",224,108.255969,"High","Win"
"226","645153730","radiant",225,108.7144509,"High","Win"
"227","645153730","radiant",226,109.8466776,"High","Win"
"228","645153730","radiant",227,108.7777416,"High","Win"
"229","645153730","radiant",228,111.4438511,"High","Win"
"230","645153730","radiant",229,110.9605957,"High","Win"
"231","645153730","radiant",230,112.7445391,"High","Win"
"232","645153730","radiant",231,114.9859102,"High","Win"
"233","645153730","radiant",232,113.7529423,"High","Win"
"234","645153730","radiant",233,115.5717721,"High","Win"
"235","645153730","radiant",234,113.1767095,"High","Win"
"236","645153730","radiant",235,110.9400105,"High","Win"
"237","645153730","radiant",236,108.8398797,"High","Win"
"238","645153730","radiant",237,111.3064278,"High","Win"
"239","645153730","radiant",238,112.0968685,"High","Win"
"240","645153730","radiant",239,113.011447,"High","Win"
"241","645153730","radiant",240,114.6502829,"High","Win"
"242","645153730","radiant",241,117.9274949,"High","Win"
"243","645153730","radiant",242,120.7853219,"High","Win"
"244","645153730","radiant",243,121.1393451,"High","Win"
"245","645153730","radiant",244,121.6591489,"High","Win"
"246","645153730","radiant",245,119.1530434,"High","Win"
"247","645153730","radiant",246,117.2773176,"High","Win"
"248","645153730","radiant",247,117.4419713,"High","Win"
"249","645153730","radiant",248,117.4474859,"High","Win"
"250","645153730","radiant",249,114.8948244,"High","Win"
"251","645153730","radiant",250,114.3962894,"High","Win"
"252","645153730","radiant",251,112.5353631,"High","Win"
"253","645153730","radiant",252,114.9321787,"High","Win"
"254","645153730","radiant",253,116.9419444,"High","Win"
"255","645153730","radiant",254,118.3294756,"High","Win"
"256","645153730","radiant",255,119.579258,"High","Win"
"257","645153730","radiant",256,120.6203419,"High","Win"
"258","645153730","radiant",257,120.8333814,"High","Win"
"259","645153730","radiant",258,120.6668813,"High","Win"
"260","645153730","radiant",259,118.6475977,"High","Win"
"261","645153730","radiant",260,117.0529979,"High","Win"
"262","645153730","radiant",261,115.7826081,"High","Win"
"263","645153730","radiant",262,114.9548421,"High","Win"
"264","645153730","radiant",263,113.8282428,"High","Win"
"265","645153730","radiant",264,115.1557064,"High","Win"
"266","645153730","radiant",265,114.9024294,"High","Win"
"267","645153730","radiant",266,115.1208952,"High","Win"
"268","645153730","radiant",267,115.1423593,"High","Win"
"269","645153730","radiant",268,117.4616698,"High","Win"
"270","645153730","radiant",269,116.579967,"High","Win"
"271","645153730","radiant",270,118.3615777,"High","Win"
"272","645153730","radiant",271,118.8101509,"High","Win"
"273","645153730","radiant",272,118.2046846,"High","Win"
"274","645153730","radiant",273,119.4295038,"High","Win"
"275","645153730","radiant",274,120.3207159,"High","Win"
"276","645153730","radiant",275,119.8786759,"High","Win"
"277","645153730","radiant",276,119.1444319,"High","Win"
"278","645153730","radiant",277,119.6184028,"High","Win"
"279","645153730","radiant",278,117.398154,"High","Win"
"280","645153730","radiant",279,119.6880181,"High","Win"
"281","645153730","radiant",280,120.7193963,"High","Win"
"282","645153730","radiant",281,122.3160646,"High","Win"
"283","645153730","radiant",282,124.2163894,"High","Win"
"284","645153730","radiant",283,127.1161321,"High","Win"
"285","645153730","radiant",284,128.7700017,"High","Win"
"286","645153730","radiant",285,131.1537258,"High","Win"
"287","645153730","radiant",286,131.8233573,"High","Win"
"288","645153730","radiant",287,134.0673493,"High","Win"
"289","645153730","radiant",288,135.7074774,"High","Win"
"290","645153730","radiant",289,135.0542241,"High","Win"
"291","645153730","radiant",290,137.3226572,"High","Win"
