"","match","team","tsync","DD","Tier","Win Lose"
"1","579132234","dire",0,16.87467439,"Pro","Lose"
"2","579132234","dire",1,16.4305971,"Pro","Lose"
"3","579132234","dire",2,18.48235062,"Pro","Lose"
"4","579132234","dire",3,19.58600842,"Pro","Lose"
"5","579132234","dire",4,22.06335989,"Pro","Lose"
"6","579132234","dire",5,25.05616585,"Pro","Lose"
"7","579132234","dire",6,25.40314885,"Pro","Lose"
"8","579132234","dire",7,24.99528774,"Pro","Lose"
"9","579132234","dire",8,26.25667553,"Pro","Lose"
"10","579132234","dire",9,25.02607035,"Pro","Lose"
"11","579132234","dire",10,26.40303788,"Pro","Lose"
"12","579132234","dire",11,25.96569736,"Pro","Lose"
"13","579132234","dire",12,25.38619079,"Pro","Lose"
"14","579132234","dire",13,26.44314126,"Pro","Lose"
"15","579132234","dire",14,26.50245417,"Pro","Lose"
"16","579132234","dire",15,27.34752613,"Pro","Lose"
"17","579132234","dire",16,26.48361114,"Pro","Lose"
"18","579132234","dire",17,26.2373349,"Pro","Lose"
"19","579132234","dire",18,26.36698492,"Pro","Lose"
"20","579132234","dire",19,26.61879311,"Pro","Lose"
"21","579132234","dire",20,27.04004206,"Pro","Lose"
"22","579132234","dire",21,26.74140255,"Pro","Lose"
"23","579132234","dire",22,26.76393699,"Pro","Lose"
"24","579132234","dire",23,24.22531422,"Pro","Lose"
"25","579132234","dire",24,21.97788065,"Pro","Lose"
"26","579132234","dire",25,18.91368863,"Pro","Lose"
"27","579132234","dire",26,17.95875978,"Pro","Lose"
"28","579132234","dire",27,19.03623536,"Pro","Lose"
"29","579132234","dire",28,18.1740379,"Pro","Lose"
"30","579132234","dire",29,18.05648378,"Pro","Lose"
"31","579132234","dire",30,17.60959226,"Pro","Lose"
"32","579132234","dire",31,16.5031127,"Pro","Lose"
"33","579132234","dire",32,16.7913898,"Pro","Lose"
"34","579132234","dire",33,17.20410837,"Pro","Lose"
"35","579132234","dire",34,18.42178209,"Pro","Lose"
"36","579132234","dire",35,19.45710701,"Pro","Lose"
"37","579132234","dire",36,20.14699301,"Pro","Lose"
"38","579132234","dire",37,17.71749072,"Pro","Lose"
"39","579132234","dire",38,17.00471103,"Pro","Lose"
"40","579132234","dire",39,13.82496992,"Pro","Lose"
"41","579132234","dire",40,11.79933106,"Pro","Lose"
"42","579132234","dire",41,10.99054261,"Pro","Lose"
"43","579132234","dire",42,8.600387946,"Pro","Lose"
"44","579132234","dire",43,8.765380641,"Pro","Lose"
"45","579132234","dire",44,9.088516143,"Pro","Lose"
"46","579132234","dire",45,6.969467482,"Pro","Lose"
"47","579132234","dire",46,7.594059551,"Pro","Lose"
"48","579132234","dire",47,7.517015295,"Pro","Lose"
"49","579132234","dire",48,6.325096636,"Pro","Lose"
"50","579132234","dire",49,9.854514431,"Pro","Lose"
"51","579132234","dire",50,11.3730309,"Pro","Lose"
