"","match","team","tsync","DD","Tier","Win Lose"
"1","643837106","dire",0,115.4064119,"VeryHigh","Lose"
"2","643837106","dire",1,115.4064119,"VeryHigh","Lose"
"3","643837106","dire",2,117.5541649,"VeryHigh","Lose"
"4","643837106","dire",3,117.8643251,"VeryHigh","Lose"
"5","643837106","dire",4,115.2468715,"VeryHigh","Lose"
"6","643837106","dire",5,110.6597961,"VeryHigh","Lose"
"7","643837106","dire",6,109.1600525,"VeryHigh","Lose"
"8","643837106","dire",7,108.7745196,"VeryHigh","Lose"
"9","643837106","dire",8,108.3772496,"VeryHigh","Lose"
"10","643837106","dire",9,107.6559152,"VeryHigh","Lose"
"11","643837106","dire",10,108.9250337,"VeryHigh","Lose"
"12","643837106","dire",11,107.8913143,"VeryHigh","Lose"
"13","643837106","dire",12,107.9052144,"VeryHigh","Lose"
"14","643837106","dire",13,108.858212,"VeryHigh","Lose"
"15","643837106","dire",14,107.067928,"VeryHigh","Lose"
"16","643837106","dire",15,105.7197964,"VeryHigh","Lose"
"17","643837106","dire",16,104.9224643,"VeryHigh","Lose"
"18","643837106","dire",17,103.5271927,"VeryHigh","Lose"
"19","643837106","dire",18,105.3256301,"VeryHigh","Lose"
"20","643837106","dire",19,105.971282,"VeryHigh","Lose"
"21","643837106","dire",20,104.3403078,"VeryHigh","Lose"
"22","643837106","dire",21,105.6877981,"VeryHigh","Lose"
"23","643837106","dire",22,105.6606611,"VeryHigh","Lose"
"24","643837106","dire",23,103.8413233,"VeryHigh","Lose"
"25","643837106","dire",24,104.2409761,"VeryHigh","Lose"
"26","643837106","dire",25,101.8217662,"VeryHigh","Lose"
"27","643837106","dire",26,99.52754873,"VeryHigh","Lose"
"28","643837106","dire",27,98.00906805,"VeryHigh","Lose"
"29","643837106","dire",28,96.98736062,"VeryHigh","Lose"
"30","643837106","dire",29,96.13131614,"VeryHigh","Lose"
"31","643837106","dire",30,96.98057581,"VeryHigh","Lose"
"32","643837106","dire",31,97.28394969,"VeryHigh","Lose"
"33","643837106","dire",32,97.40368532,"VeryHigh","Lose"
"34","643837106","dire",33,99.95721535,"VeryHigh","Lose"
"35","643837106","dire",34,101.157541,"VeryHigh","Lose"
"36","643837106","dire",35,101.476619,"VeryHigh","Lose"
"37","643837106","dire",36,102.3251087,"VeryHigh","Lose"
"38","643837106","dire",37,103.1703448,"VeryHigh","Lose"
"39","643837106","dire",38,103.8117663,"VeryHigh","Lose"
"40","643837106","dire",39,104.3353336,"VeryHigh","Lose"
"41","643837106","dire",40,105.0579849,"VeryHigh","Lose"
"42","643837106","dire",41,103.7483422,"VeryHigh","Lose"
"43","643837106","dire",42,103.531448,"VeryHigh","Lose"
"44","643837106","dire",43,102.2776969,"VeryHigh","Lose"
"45","643837106","dire",44,102.469419,"VeryHigh","Lose"
"46","643837106","dire",45,102.3522994,"VeryHigh","Lose"
"47","643837106","dire",46,102.8749112,"VeryHigh","Lose"
"48","643837106","dire",47,103.0914327,"VeryHigh","Lose"
"49","643837106","dire",48,105.4683495,"VeryHigh","Lose"
"50","643837106","dire",49,107.8228388,"VeryHigh","Lose"
"51","643837106","dire",50,106.6828471,"VeryHigh","Lose"
"52","643837106","dire",51,108.5488267,"VeryHigh","Lose"
"53","643837106","dire",52,109.0814253,"VeryHigh","Lose"
"54","643837106","dire",53,109.5759557,"VeryHigh","Lose"
"55","643837106","dire",54,110.2461728,"VeryHigh","Lose"
"56","643837106","dire",55,111.3898491,"VeryHigh","Lose"
"57","643837106","dire",56,111.8367019,"VeryHigh","Lose"
"58","643837106","dire",57,113.7514171,"VeryHigh","Lose"
"59","643837106","dire",58,115.1584533,"VeryHigh","Lose"
"60","643837106","dire",59,115.6240387,"VeryHigh","Lose"
"61","643837106","dire",60,118.7581791,"VeryHigh","Lose"
"62","643837106","dire",61,118.765073,"VeryHigh","Lose"
"63","643837106","dire",62,120.2346692,"VeryHigh","Lose"
"64","643837106","dire",63,117.9942686,"VeryHigh","Lose"
"65","643837106","dire",64,118.8993428,"VeryHigh","Lose"
"66","643837106","dire",65,118.9170011,"VeryHigh","Lose"
"67","643837106","dire",66,117.9438976,"VeryHigh","Lose"
"68","643837106","dire",67,118.7410066,"VeryHigh","Lose"
"69","643837106","dire",68,119.8274465,"VeryHigh","Lose"
"70","643837106","dire",69,118.234811,"VeryHigh","Lose"
"71","643837106","dire",70,118.5174874,"VeryHigh","Lose"
"72","643837106","dire",71,119.0691378,"VeryHigh","Lose"
"73","643837106","dire",72,118.6798977,"VeryHigh","Lose"
"74","643837106","dire",73,117.9332646,"VeryHigh","Lose"
"75","643837106","dire",74,114.7232867,"VeryHigh","Lose"
"76","643837106","dire",75,112.7974615,"VeryHigh","Lose"
"77","643837106","dire",76,112.2427588,"VeryHigh","Lose"
"78","643837106","dire",77,112.4249834,"VeryHigh","Lose"
"79","643837106","dire",78,113.1129316,"VeryHigh","Lose"
"80","643837106","dire",79,111.7521994,"VeryHigh","Lose"
"81","643837106","dire",80,114.0142631,"VeryHigh","Lose"
"82","643837106","dire",81,112.7287826,"VeryHigh","Lose"
"83","643837106","dire",82,113.679758,"VeryHigh","Lose"
"84","643837106","dire",83,112.9955665,"VeryHigh","Lose"
"85","643837106","dire",84,113.5344975,"VeryHigh","Lose"
"86","643837106","dire",85,112.3625142,"VeryHigh","Lose"
"87","643837106","dire",86,113.5753962,"VeryHigh","Lose"
"88","643837106","dire",87,115.2242223,"VeryHigh","Lose"
"89","643837106","dire",88,115.7886252,"VeryHigh","Lose"
"90","643837106","dire",89,116.9135229,"VeryHigh","Lose"
"91","643837106","dire",90,118.1616834,"VeryHigh","Lose"
"92","643837106","dire",91,119.5303803,"VeryHigh","Lose"
"93","643837106","dire",92,118.1990263,"VeryHigh","Lose"
"94","643837106","dire",93,113.8976291,"VeryHigh","Lose"
"95","643837106","dire",94,113.5721828,"VeryHigh","Lose"
"96","643837106","dire",95,112.0451593,"VeryHigh","Lose"
"97","643837106","dire",96,112.0222489,"VeryHigh","Lose"
"98","643837106","dire",97,112.6287722,"VeryHigh","Lose"
"99","643837106","dire",98,113.3285416,"VeryHigh","Lose"
"100","643837106","dire",99,114.4560257,"VeryHigh","Lose"
"101","643837106","dire",100,114.4011934,"VeryHigh","Lose"
"102","643837106","dire",101,114.8190994,"VeryHigh","Lose"
"103","643837106","dire",102,114.0586551,"VeryHigh","Lose"
"104","643837106","dire",103,113.6820508,"VeryHigh","Lose"
"105","643837106","dire",104,113.3863268,"VeryHigh","Lose"
"106","643837106","dire",105,111.6739029,"VeryHigh","Lose"
"107","643837106","dire",106,109.527912,"VeryHigh","Lose"
"108","643837106","dire",107,108.3708928,"VeryHigh","Lose"
"109","643837106","dire",108,110.5463684,"VeryHigh","Lose"
"110","643837106","dire",109,108.9160171,"VeryHigh","Lose"
"111","643837106","dire",110,110.9505506,"VeryHigh","Lose"
"112","643837106","dire",111,112.694357,"VeryHigh","Lose"
"113","643837106","dire",112,114.0664335,"VeryHigh","Lose"
"114","643837106","dire",113,116.8092843,"VeryHigh","Lose"
"115","643837106","dire",114,118.7281478,"VeryHigh","Lose"
"116","643837106","dire",115,121.3637255,"VeryHigh","Lose"
"117","643837106","dire",116,123.5958564,"VeryHigh","Lose"
"118","643837106","dire",117,124.7667607,"VeryHigh","Lose"
"119","643837106","dire",118,126.2407353,"VeryHigh","Lose"
"120","643837106","dire",119,126.0772809,"VeryHigh","Lose"
"121","643837106","dire",120,127.4862944,"VeryHigh","Lose"
"122","643837106","dire",121,131.0281824,"VeryHigh","Lose"
"123","643837106","dire",122,132.5208864,"VeryHigh","Lose"
"124","643837106","dire",123,133.0941716,"VeryHigh","Lose"
"125","643837106","dire",124,134.2474751,"VeryHigh","Lose"
"126","643837106","dire",125,136.5844886,"VeryHigh","Lose"
"127","643837106","dire",126,138.6772979,"VeryHigh","Lose"
"128","643837106","dire",127,140.4070932,"VeryHigh","Lose"
"129","643837106","dire",128,140.9029703,"VeryHigh","Lose"
"130","643837106","dire",129,139.3133358,"VeryHigh","Lose"
"131","643837106","dire",130,139.5781401,"VeryHigh","Lose"
"132","643837106","dire",131,140.0932015,"VeryHigh","Lose"
"133","643837106","dire",132,139.2423245,"VeryHigh","Lose"
"134","643837106","dire",133,138.0454576,"VeryHigh","Lose"
"135","643837106","dire",134,139.3037523,"VeryHigh","Lose"
"136","643837106","dire",135,138.5651381,"VeryHigh","Lose"
"137","643837106","dire",136,136.8649529,"VeryHigh","Lose"
"138","643837106","dire",137,135.263586,"VeryHigh","Lose"
"139","643837106","dire",138,133.2617966,"VeryHigh","Lose"
"140","643837106","dire",139,123.6851189,"VeryHigh","Lose"
"141","643837106","dire",140,83.73400879,"VeryHigh","Lose"
"142","643837106","dire",141,82.07463059,"VeryHigh","Lose"
"143","643837106","dire",142,79.13842514,"VeryHigh","Lose"
"144","643837106","dire",143,78.88717936,"VeryHigh","Lose"
"145","643837106","dire",144,117.7191229,"VeryHigh","Lose"
"146","643837106","dire",145,116.8290061,"VeryHigh","Lose"
"147","643837106","dire",146,117.7555738,"VeryHigh","Lose"
"148","643837106","dire",147,116.3143331,"VeryHigh","Lose"
"149","643837106","dire",148,117.337124,"VeryHigh","Lose"
"150","643837106","dire",149,117.4165193,"VeryHigh","Lose"
