"","match","team","tsync","DD","Tier","Win Lose"
"1","643208148","dire",0,118.5208039,"Normal","Win"
"2","643208148","dire",1,117.2741725,"Normal","Win"
"3","643208148","dire",2,116.0939738,"Normal","Win"
"4","643208148","dire",3,114.318,"Normal","Win"
"5","643208148","dire",4,113.7762287,"Normal","Win"
"6","643208148","dire",5,113.9760028,"Normal","Win"
"7","643208148","dire",6,113.6582902,"Normal","Win"
"8","643208148","dire",7,114.3047485,"Normal","Win"
"9","643208148","dire",8,115.381085,"Normal","Win"
"10","643208148","dire",9,115.3787639,"Normal","Win"
"11","643208148","dire",10,116.1121358,"Normal","Win"
"12","643208148","dire",11,114.3443032,"Normal","Win"
"13","643208148","dire",12,112.3180732,"Normal","Win"
"14","643208148","dire",13,110.6745196,"Normal","Win"
"15","643208148","dire",14,108.0877215,"Normal","Win"
"16","643208148","dire",15,105.116957,"Normal","Win"
"17","643208148","dire",16,104.5520384,"Normal","Win"
"18","643208148","dire",17,105.263751,"Normal","Win"
"19","643208148","dire",18,106.7587578,"Normal","Win"
"20","643208148","dire",19,108.4664377,"Normal","Win"
"21","643208148","dire",20,109.8497397,"Normal","Win"
"22","643208148","dire",21,112.1660557,"Normal","Win"
"23","643208148","dire",22,115.8921379,"Normal","Win"
"24","643208148","dire",23,119.6381129,"Normal","Win"
"25","643208148","dire",24,121.90853,"Normal","Win"
"26","643208148","dire",25,124.7827611,"Normal","Win"
"27","643208148","dire",26,126.3481156,"Normal","Win"
"28","643208148","dire",27,127.7877092,"Normal","Win"
"29","643208148","dire",28,129.6755801,"Normal","Win"
"30","643208148","dire",29,132.6528434,"Normal","Win"
"31","643208148","dire",30,134.8951629,"Normal","Win"
"32","643208148","dire",31,137.2144296,"Normal","Win"
"33","643208148","dire",32,138.6293548,"Normal","Win"
"34","643208148","dire",33,139.774073,"Normal","Win"
"35","643208148","dire",34,139.9264566,"Normal","Win"
"36","643208148","dire",35,139.4058592,"Normal","Win"
"37","643208148","dire",36,139.345477,"Normal","Win"
"38","643208148","dire",37,138.7723872,"Normal","Win"
"39","643208148","dire",38,139.0077694,"Normal","Win"
"40","643208148","dire",39,138.0758862,"Normal","Win"
"41","643208148","dire",40,139.0588935,"Normal","Win"
