"","match","team","tsync","DD","Tier","Win Lose"
"1","569649581","radiant",0,14.34541176,"Pro","Win"
"2","569649581","radiant",1,15.10681268,"Pro","Win"
"3","569649581","radiant",2,15.95727211,"Pro","Win"
"4","569649581","radiant",3,16.50800522,"Pro","Win"
"5","569649581","radiant",4,17.78233243,"Pro","Win"
"6","569649581","radiant",5,19.51769205,"Pro","Win"
"7","569649581","radiant",6,22.13202498,"Pro","Win"
"8","569649581","radiant",7,23.18430465,"Pro","Win"
"9","569649581","radiant",8,23.48859038,"Pro","Win"
"10","569649581","radiant",9,23.62109475,"Pro","Win"
"11","569649581","radiant",10,24.04344893,"Pro","Win"
"12","569649581","radiant",11,23.80632847,"Pro","Win"
"13","569649581","radiant",12,24.85655616,"Pro","Win"
"14","569649581","radiant",13,25.92211023,"Pro","Win"
"15","569649581","radiant",14,25.42029331,"Pro","Win"
"16","569649581","radiant",15,24.90446585,"Pro","Win"
"17","569649581","radiant",16,23.88822791,"Pro","Win"
"18","569649581","radiant",17,22.82463403,"Pro","Win"
"19","569649581","radiant",18,21.83974707,"Pro","Win"
"20","569649581","radiant",19,20.73127493,"Pro","Win"
"21","569649581","radiant",20,20.88808001,"Pro","Win"
"22","569649581","radiant",21,20.80575852,"Pro","Win"
"23","569649581","radiant",22,20.12073557,"Pro","Win"
"24","569649581","radiant",23,20.37701292,"Pro","Win"
"25","569649581","radiant",24,20.26639513,"Pro","Win"
"26","569649581","radiant",25,18.40979947,"Pro","Win"
"27","569649581","radiant",26,18.41969037,"Pro","Win"
"28","569649581","radiant",27,17.25503408,"Pro","Win"
"29","569649581","radiant",28,14.80609532,"Pro","Win"
"30","569649581","radiant",29,14.82144961,"Pro","Win"
"31","569649581","radiant",30,16.83520155,"Pro","Win"
"32","569649581","radiant",31,21.8969783,"Pro","Win"
"33","569649581","radiant",32,24.82460954,"Pro","Win"
"34","569649581","radiant",33,28.7990118,"Pro","Win"
