"","match","team","tsync","DD","Tier","Win Lose"
"1","634790888","radiant",0,66.6476963,"VeryHigh","Lose"
"2","634790888","radiant",1,65.71850819,"VeryHigh","Lose"
"3","634790888","radiant",2,68.42882519,"VeryHigh","Lose"
"4","634790888","radiant",3,69.83268681,"VeryHigh","Lose"
"5","634790888","radiant",4,71.92987236,"VeryHigh","Lose"
"6","634790888","radiant",5,73.46822281,"VeryHigh","Lose"
"7","634790888","radiant",6,76.80636061,"VeryHigh","Lose"
"8","634790888","radiant",7,81.04577722,"VeryHigh","Lose"
"9","634790888","radiant",8,82.71955397,"VeryHigh","Lose"
"10","634790888","radiant",9,85.0469571,"VeryHigh","Lose"
"11","634790888","radiant",10,85.06421775,"VeryHigh","Lose"
"12","634790888","radiant",11,86.28864144,"VeryHigh","Lose"
"13","634790888","radiant",12,87.67700771,"VeryHigh","Lose"
"14","634790888","radiant",13,88.88141155,"VeryHigh","Lose"
"15","634790888","radiant",14,92.44619036,"VeryHigh","Lose"
"16","634790888","radiant",15,94.15669965,"VeryHigh","Lose"
"17","634790888","radiant",16,96.54695304,"VeryHigh","Lose"
"18","634790888","radiant",17,99.95271064,"VeryHigh","Lose"
"19","634790888","radiant",18,102.7034705,"VeryHigh","Lose"
"20","634790888","radiant",19,105.8947454,"VeryHigh","Lose"
"21","634790888","radiant",20,106.6415971,"VeryHigh","Lose"
"22","634790888","radiant",21,108.4397829,"VeryHigh","Lose"
"23","634790888","radiant",22,110.2780965,"VeryHigh","Lose"
"24","634790888","radiant",23,110.2343837,"VeryHigh","Lose"
"25","634790888","radiant",24,109.4119649,"VeryHigh","Lose"
"26","634790888","radiant",25,108.7091022,"VeryHigh","Lose"
"27","634790888","radiant",26,107.7360498,"VeryHigh","Lose"
"28","634790888","radiant",27,106.2353726,"VeryHigh","Lose"
"29","634790888","radiant",28,105.0476166,"VeryHigh","Lose"
"30","634790888","radiant",29,105.9420252,"VeryHigh","Lose"
"31","634790888","radiant",30,106.0317909,"VeryHigh","Lose"
"32","634790888","radiant",31,106.8720378,"VeryHigh","Lose"
"33","634790888","radiant",32,104.6324857,"VeryHigh","Lose"
"34","634790888","radiant",33,103.0516329,"VeryHigh","Lose"
