"","match","team","tsync","DD","Tier","Win Lose"
"1","645197172","radiant",0,16.19636325,"High","Win"
"2","645197172","radiant",1,15.35488755,"High","Win"
"3","645197172","radiant",2,17.6,"High","Win"
"4","645197172","radiant",3,20,"High","Win"
"5","645197172","radiant",4,22.45982178,"High","Win"
"6","645197172","radiant",5,22.45982178,"High","Win"
"7","645197172","radiant",6,22.45982178,"High","Win"
"8","645197172","radiant",7,22.45982178,"High","Win"
"9","645197172","radiant",8,22.45982178,"High","Win"
"10","645197172","radiant",9,22.45982178,"High","Win"
"11","645197172","radiant",10,22.45982178,"High","Win"
"12","645197172","radiant",11,22.45982178,"High","Win"
"13","645197172","radiant",12,22.45982178,"High","Win"
"14","645197172","radiant",13,22.45982178,"High","Win"
"15","645197172","radiant",14,22.45982178,"High","Win"
"16","645197172","radiant",15,22.45982178,"High","Win"
"17","645197172","radiant",16,22.45982178,"High","Win"
"18","645197172","radiant",17,22.45982178,"High","Win"
"19","645197172","radiant",18,22.45982178,"High","Win"
"20","645197172","radiant",19,22.45982178,"High","Win"
"21","645197172","radiant",20,22.45982178,"High","Win"
"22","645197172","radiant",21,22.45982178,"High","Win"
"23","645197172","radiant",22,22.45982178,"High","Win"
"24","645197172","radiant",23,22.45982178,"High","Win"
"25","645197172","radiant",24,22.45982178,"High","Win"
"26","645197172","radiant",25,22.45982178,"High","Win"
"27","645197172","radiant",26,22.45982178,"High","Win"
"28","645197172","radiant",27,22.45982178,"High","Win"
"29","645197172","radiant",28,22.45982178,"High","Win"
"30","645197172","radiant",29,22.45982178,"High","Win"
"31","645197172","radiant",30,22.45982178,"High","Win"
"32","645197172","radiant",31,22.45982178,"High","Win"
"33","645197172","radiant",32,22.45982178,"High","Win"
"34","645197172","radiant",33,22.45982178,"High","Win"
"35","645197172","radiant",34,22.45982178,"High","Win"
"36","645197172","radiant",35,22.45982178,"High","Win"
"37","645197172","radiant",36,22.45982178,"High","Win"
"38","645197172","radiant",37,22.45982178,"High","Win"
"39","645197172","radiant",38,22.45982178,"High","Win"
"40","645197172","radiant",39,22.45982178,"High","Win"
"41","645197172","radiant",40,22.45982178,"High","Win"
"42","645197172","radiant",41,22.45982178,"High","Win"
"43","645197172","radiant",42,22.45982178,"High","Win"
"44","645197172","radiant",43,22.45982178,"High","Win"
"45","645197172","radiant",44,22.45982178,"High","Win"
"46","645197172","radiant",45,22.45982178,"High","Win"
"47","645197172","radiant",46,22.45982178,"High","Win"
"48","645197172","radiant",47,22.45982178,"High","Win"
"49","645197172","radiant",48,22.45982178,"High","Win"
"50","645197172","radiant",49,22.45982178,"High","Win"
"51","645197172","radiant",50,22.45982178,"High","Win"
"52","645197172","radiant",51,22.45982178,"High","Win"
"53","645197172","radiant",52,22.45982178,"High","Win"
"54","645197172","radiant",53,22.45982178,"High","Win"
"55","645197172","radiant",54,22.45982178,"High","Win"
"56","645197172","radiant",55,22.45982178,"High","Win"
"57","645197172","radiant",56,22.45982178,"High","Win"
"58","645197172","radiant",57,22.45982178,"High","Win"
"59","645197172","radiant",58,22.45982178,"High","Win"
"60","645197172","radiant",59,22.45982178,"High","Win"
"61","645197172","radiant",60,22.45982178,"High","Win"
"62","645197172","radiant",61,22.45982178,"High","Win"
"63","645197172","radiant",62,22.45982178,"High","Win"
"64","645197172","radiant",63,22.45982178,"High","Win"
"65","645197172","radiant",64,22.45982178,"High","Win"
"66","645197172","radiant",65,22.45982178,"High","Win"
"67","645197172","radiant",66,22.45982178,"High","Win"
"68","645197172","radiant",67,22.45982178,"High","Win"
"69","645197172","radiant",68,22.45982178,"High","Win"
"70","645197172","radiant",69,22.45982178,"High","Win"
"71","645197172","radiant",70,22.45982178,"High","Win"
"72","645197172","radiant",71,22.45982178,"High","Win"
"73","645197172","radiant",72,22.45982178,"High","Win"
"74","645197172","radiant",73,22.45982178,"High","Win"
"75","645197172","radiant",74,22.45982178,"High","Win"
"76","645197172","radiant",75,22.45982178,"High","Win"
"77","645197172","radiant",76,22.45982178,"High","Win"
"78","645197172","radiant",77,22.45982178,"High","Win"
"79","645197172","radiant",78,22.45982178,"High","Win"
"80","645197172","radiant",79,22.45982178,"High","Win"
"81","645197172","radiant",80,22.45982178,"High","Win"
"82","645197172","radiant",81,22.45982178,"High","Win"
"83","645197172","radiant",82,22.45982178,"High","Win"
"84","645197172","radiant",83,22.45982178,"High","Win"
"85","645197172","radiant",84,22.45982178,"High","Win"
"86","645197172","radiant",85,22.45982178,"High","Win"
"87","645197172","radiant",86,22.45982178,"High","Win"
"88","645197172","radiant",87,22.45982178,"High","Win"
"89","645197172","radiant",88,22.45982178,"High","Win"
"90","645197172","radiant",89,22.45982178,"High","Win"
"91","645197172","radiant",90,22.45982178,"High","Win"
"92","645197172","radiant",91,22.45982178,"High","Win"
"93","645197172","radiant",92,22.45982178,"High","Win"
"94","645197172","radiant",93,22.45982178,"High","Win"
"95","645197172","radiant",94,22.45982178,"High","Win"
"96","645197172","radiant",95,22.45982178,"High","Win"
"97","645197172","radiant",96,22.45982178,"High","Win"
"98","645197172","radiant",97,22.45982178,"High","Win"
"99","645197172","radiant",98,22.45982178,"High","Win"
"100","645197172","radiant",99,22.45982178,"High","Win"
"101","645197172","radiant",100,22.45982178,"High","Win"
"102","645197172","radiant",101,22.45982178,"High","Win"
"103","645197172","radiant",102,22.45982178,"High","Win"
"104","645197172","radiant",103,22.45982178,"High","Win"
"105","645197172","radiant",104,22.45982178,"High","Win"
"106","645197172","radiant",105,22.45982178,"High","Win"
"107","645197172","radiant",106,22.45982178,"High","Win"
"108","645197172","radiant",107,22.45982178,"High","Win"
"109","645197172","radiant",108,22.45982178,"High","Win"
"110","645197172","radiant",109,22.45982178,"High","Win"
"111","645197172","radiant",110,22.45982178,"High","Win"
"112","645197172","radiant",111,22.45982178,"High","Win"
"113","645197172","radiant",112,22.45982178,"High","Win"
"114","645197172","radiant",113,22.45982178,"High","Win"
"115","645197172","radiant",114,22.45982178,"High","Win"
"116","645197172","radiant",115,22.45982178,"High","Win"
"117","645197172","radiant",116,22.45982178,"High","Win"
"118","645197172","radiant",117,22.45982178,"High","Win"
"119","645197172","radiant",118,22.45982178,"High","Win"
"120","645197172","radiant",119,22.45982178,"High","Win"
"121","645197172","radiant",120,22.45982178,"High","Win"
"122","645197172","radiant",121,22.45982178,"High","Win"
"123","645197172","radiant",122,22.45982178,"High","Win"
"124","645197172","radiant",123,22.45982178,"High","Win"
"125","645197172","radiant",124,24.05591555,"High","Win"
"126","645197172","radiant",125,24.84524254,"High","Win"
"127","645197172","radiant",126,25.73771202,"High","Win"
"128","645197172","radiant",127,27.90007663,"High","Win"
"129","645197172","radiant",128,30.65757004,"High","Win"
"130","645197172","radiant",129,33.44281287,"High","Win"
"131","645197172","radiant",130,35.58645294,"High","Win"
