"","match","team","tsync","DD","Tier","Win Lose"
"1","636303474","radiant",0,28.85363247,"VeryHigh","Lose"
"2","636303474","radiant",1,28.85363247,"VeryHigh","Lose"
"3","636303474","radiant",2,31.28518835,"VeryHigh","Lose"
"4","636303474","radiant",3,33.38206215,"VeryHigh","Lose"
"5","636303474","radiant",4,35.72381218,"VeryHigh","Lose"
"6","636303474","radiant",5,38.19159282,"VeryHigh","Lose"
"7","636303474","radiant",6,40.45287006,"VeryHigh","Lose"
"8","636303474","radiant",7,41.13446987,"VeryHigh","Lose"
"9","636303474","radiant",8,42.47365708,"VeryHigh","Lose"
"10","636303474","radiant",9,43.89402654,"VeryHigh","Lose"
"11","636303474","radiant",10,46.83173181,"VeryHigh","Lose"
"12","636303474","radiant",11,46.08713434,"VeryHigh","Lose"
"13","636303474","radiant",12,44.9837845,"VeryHigh","Lose"
"14","636303474","radiant",13,43.92924983,"VeryHigh","Lose"
"15","636303474","radiant",14,43.19916468,"VeryHigh","Lose"
"16","636303474","radiant",15,43.13946179,"VeryHigh","Lose"
"17","636303474","radiant",16,43.13946179,"VeryHigh","Lose"
"18","636303474","radiant",17,43.13946179,"VeryHigh","Lose"
"19","636303474","radiant",18,43.13946179,"VeryHigh","Lose"
"20","636303474","radiant",19,43.13946179,"VeryHigh","Lose"
"21","636303474","radiant",20,43.13946179,"VeryHigh","Lose"
"22","636303474","radiant",21,43.13946179,"VeryHigh","Lose"
"23","636303474","radiant",22,43.13946179,"VeryHigh","Lose"
"24","636303474","radiant",23,43.13946179,"VeryHigh","Lose"
"25","636303474","radiant",24,43.13946179,"VeryHigh","Lose"
"26","636303474","radiant",25,43.13946179,"VeryHigh","Lose"
"27","636303474","radiant",26,43.13946179,"VeryHigh","Lose"
"28","636303474","radiant",27,43.13946179,"VeryHigh","Lose"
"29","636303474","radiant",28,43.13946179,"VeryHigh","Lose"
"30","636303474","radiant",29,43.13946179,"VeryHigh","Lose"
"31","636303474","radiant",30,43.13946179,"VeryHigh","Lose"
"32","636303474","radiant",31,43.13946179,"VeryHigh","Lose"
"33","636303474","radiant",32,43.13946179,"VeryHigh","Lose"
"34","636303474","radiant",33,43.13946179,"VeryHigh","Lose"
"35","636303474","radiant",34,43.13946179,"VeryHigh","Lose"
"36","636303474","radiant",35,43.13946179,"VeryHigh","Lose"
"37","636303474","radiant",36,43.13946179,"VeryHigh","Lose"
