"","match","team","tsync","DD","Tier","Win Lose"
"1","628172689","dire",0,101.1337067,"Normal","Lose"
"2","628172689","dire",1,101.1337067,"Normal","Lose"
"3","628172689","dire",2,101.3459662,"Normal","Lose"
"4","628172689","dire",3,101.4581342,"Normal","Lose"
"5","628172689","dire",4,101.1282244,"Normal","Lose"
"6","628172689","dire",5,100.886644,"Normal","Lose"
"7","628172689","dire",6,100.7632268,"Normal","Lose"
"8","628172689","dire",7,100.6887026,"Normal","Lose"
"9","628172689","dire",8,101.395856,"Normal","Lose"
"10","628172689","dire",9,101.4818124,"Normal","Lose"
"11","628172689","dire",10,102.087891,"Normal","Lose"
"12","628172689","dire",11,103.1618927,"Normal","Lose"
"13","628172689","dire",12,105.7713053,"Normal","Lose"
"14","628172689","dire",13,107.8170494,"Normal","Lose"
"15","628172689","dire",14,109.7993574,"Normal","Lose"
"16","628172689","dire",15,112.1223139,"Normal","Lose"
"17","628172689","dire",16,115.8322847,"Normal","Lose"
"18","628172689","dire",17,118.9588314,"Normal","Lose"
"19","628172689","dire",18,120.9291771,"Normal","Lose"
"20","628172689","dire",19,122.8192551,"Normal","Lose"
"21","628172689","dire",20,125.6236541,"Normal","Lose"
"22","628172689","dire",21,126.9661596,"Normal","Lose"
"23","628172689","dire",22,129.3159702,"Normal","Lose"
"24","628172689","dire",23,130.667076,"Normal","Lose"
"25","628172689","dire",24,132.5840206,"Normal","Lose"
"26","628172689","dire",25,132.5682061,"Normal","Lose"
"27","628172689","dire",26,135.4400628,"Normal","Lose"
"28","628172689","dire",27,136.0476564,"Normal","Lose"
"29","628172689","dire",28,136.1896397,"Normal","Lose"
"30","628172689","dire",29,134.8497008,"Normal","Lose"
"31","628172689","dire",30,135.3101085,"Normal","Lose"
"32","628172689","dire",31,135.8773489,"Normal","Lose"
"33","628172689","dire",32,136.3558072,"Normal","Lose"
"34","628172689","dire",33,136.3271446,"Normal","Lose"
"35","628172689","dire",34,136.626585,"Normal","Lose"
"36","628172689","dire",35,135.5731467,"Normal","Lose"
"37","628172689","dire",36,134.4724803,"Normal","Lose"
"38","628172689","dire",37,133.975331,"Normal","Lose"
"39","628172689","dire",38,135.0564784,"Normal","Lose"
"40","628172689","dire",39,135.7919386,"Normal","Lose"
"41","628172689","dire",40,136.4276333,"Normal","Lose"
"42","628172689","dire",41,136.0372185,"Normal","Lose"
"43","628172689","dire",42,136.1867066,"Normal","Lose"
"44","628172689","dire",43,137.1355442,"Normal","Lose"
"45","628172689","dire",44,136.7172196,"Normal","Lose"
"46","628172689","dire",45,136.4231757,"Normal","Lose"
"47","628172689","dire",46,138.4437693,"Normal","Lose"
"48","628172689","dire",47,139.3185526,"Normal","Lose"
"49","628172689","dire",48,140.1012654,"Normal","Lose"
