"","match","team","tsync","DD","Tier","Win Lose"
"1","636585258","dire",0,7.845027237,"VeryHigh","Win"
"2","636585258","dire",1,8.352951534,"VeryHigh","Win"
"3","636585258","dire",2,7.121726986,"VeryHigh","Win"
"4","636585258","dire",3,6.88976933,"VeryHigh","Win"
"5","636585258","dire",4,6.251089733,"VeryHigh","Win"
"6","636585258","dire",5,8.291895874,"VeryHigh","Win"
"7","636585258","dire",6,10.06835137,"VeryHigh","Win"
"8","636585258","dire",7,11.4869642,"VeryHigh","Win"
"9","636585258","dire",8,13.65907473,"VeryHigh","Win"
"10","636585258","dire",9,15.32824298,"VeryHigh","Win"
"11","636585258","dire",10,17.51700781,"VeryHigh","Win"
"12","636585258","dire",11,19.0672771,"VeryHigh","Win"
"13","636585258","dire",12,20.97089274,"VeryHigh","Win"
"14","636585258","dire",13,23.01500871,"VeryHigh","Win"
"15","636585258","dire",14,26.0095229,"VeryHigh","Win"
"16","636585258","dire",15,28.07944121,"VeryHigh","Win"
"17","636585258","dire",16,30.91159797,"VeryHigh","Win"
"18","636585258","dire",17,31.27818768,"VeryHigh","Win"
"19","636585258","dire",18,29.53028634,"VeryHigh","Win"
"20","636585258","dire",19,28.10425574,"VeryHigh","Win"
"21","636585258","dire",20,28.6243485,"VeryHigh","Win"
"22","636585258","dire",21,30.83452753,"VeryHigh","Win"
"23","636585258","dire",22,30.5250522,"VeryHigh","Win"
"24","636585258","dire",23,30.01715661,"VeryHigh","Win"
"25","636585258","dire",24,29.45141173,"VeryHigh","Win"
"26","636585258","dire",25,29.45141173,"VeryHigh","Win"
"27","636585258","dire",26,29.5563802,"VeryHigh","Win"
"28","636585258","dire",27,29.5563802,"VeryHigh","Win"
"29","636585258","dire",28,29.5563802,"VeryHigh","Win"
"30","636585258","dire",29,29.49893394,"VeryHigh","Win"
"31","636585258","dire",30,30.37213929,"VeryHigh","Win"
"32","636585258","dire",31,32.00371763,"VeryHigh","Win"
"33","636585258","dire",32,34.17181576,"VeryHigh","Win"
"34","636585258","dire",33,36.6579762,"VeryHigh","Win"
"35","636585258","dire",34,38.1777384,"VeryHigh","Win"
"36","636585258","dire",35,39.97702325,"VeryHigh","Win"
"37","636585258","dire",36,41.60953239,"VeryHigh","Win"
"38","636585258","dire",37,41.44450294,"VeryHigh","Win"
"39","636585258","dire",38,40.22174855,"VeryHigh","Win"
"40","636585258","dire",39,40.0046015,"VeryHigh","Win"
"41","636585258","dire",40,40.54661617,"VeryHigh","Win"
"42","636585258","dire",41,42.51542756,"VeryHigh","Win"
"43","636585258","dire",42,43.54742474,"VeryHigh","Win"
"44","636585258","dire",43,43.22202328,"VeryHigh","Win"
"45","636585258","dire",44,45.41733086,"VeryHigh","Win"
"46","636585258","dire",45,48.05739724,"VeryHigh","Win"
"47","636585258","dire",46,49.3804802,"VeryHigh","Win"
"48","636585258","dire",47,50.47575237,"VeryHigh","Win"
"49","636585258","dire",48,52.15463897,"VeryHigh","Win"
"50","636585258","dire",49,54.45923308,"VeryHigh","Win"
"51","636585258","dire",50,56.19863259,"VeryHigh","Win"
"52","636585258","dire",51,58.24306237,"VeryHigh","Win"
"53","636585258","dire",52,59.72114242,"VeryHigh","Win"
"54","636585258","dire",53,60.50075001,"VeryHigh","Win"
"55","636585258","dire",54,61.64500269,"VeryHigh","Win"
"56","636585258","dire",55,63.74676142,"VeryHigh","Win"
"57","636585258","dire",56,64.88914207,"VeryHigh","Win"
"58","636585258","dire",57,66.48122737,"VeryHigh","Win"
"59","636585258","dire",58,67.72492744,"VeryHigh","Win"
"60","636585258","dire",59,70.39081331,"VeryHigh","Win"
"61","636585258","dire",60,71.84856895,"VeryHigh","Win"
"62","636585258","dire",61,72.5900899,"VeryHigh","Win"
"63","636585258","dire",62,73.46470551,"VeryHigh","Win"
"64","636585258","dire",63,74.62702914,"VeryHigh","Win"
"65","636585258","dire",64,77.08771809,"VeryHigh","Win"
"66","636585258","dire",65,80.30814948,"VeryHigh","Win"
"67","636585258","dire",66,82.56440856,"VeryHigh","Win"
"68","636585258","dire",67,85.67522725,"VeryHigh","Win"
"69","636585258","dire",68,85.72596747,"VeryHigh","Win"
"70","636585258","dire",69,85.10688594,"VeryHigh","Win"
"71","636585258","dire",70,84.86239792,"VeryHigh","Win"
"72","636585258","dire",71,84.83783322,"VeryHigh","Win"
"73","636585258","dire",72,87.46544942,"VeryHigh","Win"
"74","636585258","dire",73,89.27062073,"VeryHigh","Win"
"75","636585258","dire",74,91.21416539,"VeryHigh","Win"
"76","636585258","dire",75,94.48858537,"VeryHigh","Win"
"77","636585258","dire",76,96.71447474,"VeryHigh","Win"
"78","636585258","dire",77,96.17192184,"VeryHigh","Win"
"79","636585258","dire",78,96.77407246,"VeryHigh","Win"
"80","636585258","dire",79,97.62983475,"VeryHigh","Win"
"81","636585258","dire",80,97.81131736,"VeryHigh","Win"
"82","636585258","dire",81,98.27784003,"VeryHigh","Win"
"83","636585258","dire",82,99.31335619,"VeryHigh","Win"
"84","636585258","dire",83,100.3927277,"VeryHigh","Win"
"85","636585258","dire",84,102.1753931,"VeryHigh","Win"
"86","636585258","dire",85,102.2293217,"VeryHigh","Win"
"87","636585258","dire",86,102.289745,"VeryHigh","Win"
"88","636585258","dire",87,102.0191749,"VeryHigh","Win"
"89","636585258","dire",88,101.6681543,"VeryHigh","Win"
"90","636585258","dire",89,99.8237089,"VeryHigh","Win"
"91","636585258","dire",90,100.5799368,"VeryHigh","Win"
"92","636585258","dire",91,101.7871415,"VeryHigh","Win"
"93","636585258","dire",92,101.1837503,"VeryHigh","Win"
"94","636585258","dire",93,101.7761183,"VeryHigh","Win"
"95","636585258","dire",94,103.695047,"VeryHigh","Win"
"96","636585258","dire",95,105.3480688,"VeryHigh","Win"
"97","636585258","dire",96,106.1431719,"VeryHigh","Win"
"98","636585258","dire",97,105.7168516,"VeryHigh","Win"
"99","636585258","dire",98,106.5384133,"VeryHigh","Win"
"100","636585258","dire",99,107.78597,"VeryHigh","Win"
"101","636585258","dire",100,108.7256836,"VeryHigh","Win"
"102","636585258","dire",101,108.9115878,"VeryHigh","Win"
"103","636585258","dire",102,109.6817559,"VeryHigh","Win"
"104","636585258","dire",103,109.8639332,"VeryHigh","Win"
"105","636585258","dire",104,111.7480836,"VeryHigh","Win"
"106","636585258","dire",105,112.0245988,"VeryHigh","Win"
"107","636585258","dire",106,113.3307532,"VeryHigh","Win"
"108","636585258","dire",107,115.6220211,"VeryHigh","Win"
"109","636585258","dire",108,116.4269933,"VeryHigh","Win"
"110","636585258","dire",109,115.9797577,"VeryHigh","Win"
"111","636585258","dire",110,117.1227091,"VeryHigh","Win"
"112","636585258","dire",111,119.2938692,"VeryHigh","Win"
"113","636585258","dire",112,119.6993544,"VeryHigh","Win"
"114","636585258","dire",113,119.433269,"VeryHigh","Win"
"115","636585258","dire",114,119.7049272,"VeryHigh","Win"
"116","636585258","dire",115,119.4123554,"VeryHigh","Win"
"117","636585258","dire",116,118.6035334,"VeryHigh","Win"
"118","636585258","dire",117,119.7730333,"VeryHigh","Win"
"119","636585258","dire",118,118.5200108,"VeryHigh","Win"
"120","636585258","dire",119,118.3723309,"VeryHigh","Win"
"121","636585258","dire",120,118.4704204,"VeryHigh","Win"
"122","636585258","dire",121,115.7167894,"VeryHigh","Win"
"123","636585258","dire",122,114.5260638,"VeryHigh","Win"
"124","636585258","dire",123,112.1446902,"VeryHigh","Win"
"125","636585258","dire",124,112.2046606,"VeryHigh","Win"
"126","636585258","dire",125,114.4476427,"VeryHigh","Win"
"127","636585258","dire",126,115.0780248,"VeryHigh","Win"
"128","636585258","dire",127,114.0194999,"VeryHigh","Win"
"129","636585258","dire",128,113.498693,"VeryHigh","Win"
"130","636585258","dire",129,112.484301,"VeryHigh","Win"
"131","636585258","dire",130,113.146347,"VeryHigh","Win"
"132","636585258","dire",131,116.696553,"VeryHigh","Win"
"133","636585258","dire",132,116.9924552,"VeryHigh","Win"
"134","636585258","dire",133,120.1037588,"VeryHigh","Win"
"135","636585258","dire",134,119.4788319,"VeryHigh","Win"
"136","636585258","dire",135,119.6705401,"VeryHigh","Win"
"137","636585258","dire",136,120.5344153,"VeryHigh","Win"
"138","636585258","dire",137,120.6084924,"VeryHigh","Win"
"139","636585258","dire",138,120.5531681,"VeryHigh","Win"
"140","636585258","dire",139,120.5120481,"VeryHigh","Win"
"141","636585258","dire",140,121.2926314,"VeryHigh","Win"
"142","636585258","dire",141,123.0934841,"VeryHigh","Win"
"143","636585258","dire",142,119.5911098,"VeryHigh","Win"
"144","636585258","dire",143,119.2528306,"VeryHigh","Win"
"145","636585258","dire",144,119.7373607,"VeryHigh","Win"
"146","636585258","dire",145,119.0573245,"VeryHigh","Win"
"147","636585258","dire",146,118.4152356,"VeryHigh","Win"
"148","636585258","dire",147,116.7749586,"VeryHigh","Win"
"149","636585258","dire",148,118.5062851,"VeryHigh","Win"
"150","636585258","dire",149,118.4836964,"VeryHigh","Win"
"151","636585258","dire",150,117.6099952,"VeryHigh","Win"
"152","636585258","dire",151,115.2433316,"VeryHigh","Win"
"153","636585258","dire",152,114.7210022,"VeryHigh","Win"
"154","636585258","dire",153,116.5640119,"VeryHigh","Win"
"155","636585258","dire",154,118.4823173,"VeryHigh","Win"
"156","636585258","dire",155,119.0556066,"VeryHigh","Win"
"157","636585258","dire",156,121.2073165,"VeryHigh","Win"
"158","636585258","dire",157,121.6489559,"VeryHigh","Win"
"159","636585258","dire",158,121.6348472,"VeryHigh","Win"
"160","636585258","dire",159,119.9387349,"VeryHigh","Win"
"161","636585258","dire",160,118.9352419,"VeryHigh","Win"
"162","636585258","dire",161,120.3485846,"VeryHigh","Win"
"163","636585258","dire",162,120.6298135,"VeryHigh","Win"
"164","636585258","dire",163,120.1832117,"VeryHigh","Win"
"165","636585258","dire",164,120.8472365,"VeryHigh","Win"
