"","match","team","tsync","DD","Tier","Win Lose"
"1","623246765","dire",0,49.23579424,"High","Lose"
"2","623246765","dire",1,48.6936162,"High","Lose"
"3","623246765","dire",2,47.94637302,"High","Lose"
"4","623246765","dire",3,48.57606421,"High","Lose"
"5","623246765","dire",4,50.37597662,"High","Lose"
"6","623246765","dire",5,52.31949427,"High","Lose"
"7","623246765","dire",6,54.51111448,"High","Lose"
"8","623246765","dire",7,55.86067994,"High","Lose"
"9","623246765","dire",8,56.92283039,"High","Lose"
"10","623246765","dire",9,58.53184969,"High","Lose"
"11","623246765","dire",10,60.05498162,"High","Lose"
"12","623246765","dire",11,61.28677378,"High","Lose"
"13","623246765","dire",12,60.84079205,"High","Lose"
"14","623246765","dire",13,61.37279374,"High","Lose"
"15","623246765","dire",14,62.56368394,"High","Lose"
"16","623246765","dire",15,64.49457874,"High","Lose"
"17","623246765","dire",16,66.71834312,"High","Lose"
"18","623246765","dire",17,68.78087397,"High","Lose"
"19","623246765","dire",18,70.87954039,"High","Lose"
"20","623246765","dire",19,72.67066198,"High","Lose"
"21","623246765","dire",20,72.83305244,"High","Lose"
"22","623246765","dire",21,74.99561873,"High","Lose"
"23","623246765","dire",22,76.77949684,"High","Lose"
"24","623246765","dire",23,76.26096682,"High","Lose"
"25","623246765","dire",24,77.11326302,"High","Lose"
"26","623246765","dire",25,78.19240607,"High","Lose"
"27","623246765","dire",26,76.94642756,"High","Lose"
"28","623246765","dire",27,77.76668788,"High","Lose"
"29","623246765","dire",28,77.28117507,"High","Lose"
"30","623246765","dire",29,75.82346108,"High","Lose"
"31","623246765","dire",30,76.92426126,"High","Lose"
"32","623246765","dire",31,77.51781972,"High","Lose"
"33","623246765","dire",32,77.29549945,"High","Lose"
"34","623246765","dire",33,77.40862818,"High","Lose"
"35","623246765","dire",34,77.86410428,"High","Lose"
"36","623246765","dire",35,76.63537358,"High","Lose"
"37","623246765","dire",36,80.24233422,"High","Lose"
"38","623246765","dire",37,82.72251035,"High","Lose"
"39","623246765","dire",38,83.88795057,"High","Lose"
"40","623246765","dire",39,85.38054872,"High","Lose"
"41","623246765","dire",40,86.93991037,"High","Lose"
"42","623246765","dire",41,90.77834756,"High","Lose"
"43","623246765","dire",42,92.88823125,"High","Lose"
"44","623246765","dire",43,96.74922528,"High","Lose"
"45","623246765","dire",44,99.96689669,"High","Lose"
"46","623246765","dire",45,102.0233055,"High","Lose"
"47","623246765","dire",46,105.8078594,"High","Lose"
"48","623246765","dire",47,108.4845345,"High","Lose"
"49","623246765","dire",48,112.2144676,"High","Lose"
"50","623246765","dire",49,114.7738076,"High","Lose"
"51","623246765","dire",50,115.6932235,"High","Lose"
"52","623246765","dire",51,116.0982161,"High","Lose"
"53","623246765","dire",52,116.8580858,"High","Lose"
"54","623246765","dire",53,118.2811336,"High","Lose"
"55","623246765","dire",54,119.815109,"High","Lose"
"56","623246765","dire",55,121.7902958,"High","Lose"
"57","623246765","dire",56,124.2047203,"High","Lose"
"58","623246765","dire",57,125.7249336,"High","Lose"
"59","623246765","dire",58,127.9244859,"High","Lose"
"60","623246765","dire",59,129.5400075,"High","Lose"
"61","623246765","dire",60,130.5943401,"High","Lose"
"62","623246765","dire",61,131.5221728,"High","Lose"
"63","623246765","dire",62,132.4904295,"High","Lose"
"64","623246765","dire",63,129.5682496,"High","Lose"
"65","623246765","dire",64,131.2742007,"High","Lose"
"66","623246765","dire",65,131.7690634,"High","Lose"
"67","623246765","dire",66,135.2030792,"High","Lose"
"68","623246765","dire",67,133.7673302,"High","Lose"
"69","623246765","dire",68,133.0640858,"High","Lose"
"70","623246765","dire",69,133.1769807,"High","Lose"
"71","623246765","dire",70,136.2807692,"High","Lose"
"72","623246765","dire",71,136.4655865,"High","Lose"
"73","623246765","dire",72,136.4238981,"High","Lose"
"74","623246765","dire",73,138.1168697,"High","Lose"
"75","623246765","dire",74,138.2934102,"High","Lose"
"76","623246765","dire",75,136.9649755,"High","Lose"
"77","623246765","dire",76,137.8402463,"High","Lose"
"78","623246765","dire",77,141.0509749,"High","Lose"
"79","623246765","dire",78,140.5077625,"High","Lose"
"80","623246765","dire",79,139.7825807,"High","Lose"
"81","623246765","dire",80,137.0776665,"High","Lose"
"82","623246765","dire",81,136.100045,"High","Lose"
"83","623246765","dire",82,137.6341889,"High","Lose"
"84","623246765","dire",83,137.8053342,"High","Lose"
"85","623246765","dire",84,137.8047423,"High","Lose"
"86","623246765","dire",85,138.3440434,"High","Lose"
"87","623246765","dire",86,138.5444244,"High","Lose"
"88","623246765","dire",87,138.2127652,"High","Lose"
"89","623246765","dire",88,137.3531075,"High","Lose"
"90","623246765","dire",89,135.6936189,"High","Lose"
"91","623246765","dire",90,133.2589654,"High","Lose"
"92","623246765","dire",91,134.2125814,"High","Lose"
"93","623246765","dire",92,135.6815958,"High","Lose"
"94","623246765","dire",93,136.0890734,"High","Lose"
"95","623246765","dire",94,134.7738663,"High","Lose"
"96","623246765","dire",95,135.3483167,"High","Lose"
"97","623246765","dire",96,135.301088,"High","Lose"
"98","623246765","dire",97,134.8136646,"High","Lose"
"99","623246765","dire",98,135.4958372,"High","Lose"
"100","623246765","dire",99,136.915419,"High","Lose"
"101","623246765","dire",100,135.8562568,"High","Lose"
"102","623246765","dire",101,136.8328133,"High","Lose"
"103","623246765","dire",102,136.7152214,"High","Lose"
"104","623246765","dire",103,138.3469059,"High","Lose"
"105","623246765","dire",104,137.7377226,"High","Lose"
"106","623246765","dire",105,137.808915,"High","Lose"
"107","623246765","dire",106,136.9810365,"High","Lose"
"108","623246765","dire",107,135.4730199,"High","Lose"
"109","623246765","dire",108,135.2581137,"High","Lose"
