"","match","team","tsync","DD","Tier","Win Lose"
"1","638646888","dire",0,90.60448525,"Normal","Win"
"2","638646888","dire",1,90.60448525,"Normal","Win"
"3","638646888","dire",2,90.60448525,"Normal","Win"
"4","638646888","dire",3,90.60448525,"Normal","Win"
"5","638646888","dire",4,89.92905829,"Normal","Win"
"6","638646888","dire",5,90.14925849,"Normal","Win"
"7","638646888","dire",6,90.85271083,"Normal","Win"
"8","638646888","dire",7,92.50375003,"Normal","Win"
"9","638646888","dire",8,93.84860115,"Normal","Win"
"10","638646888","dire",9,95.22315869,"Normal","Win"
"11","638646888","dire",10,97.66277663,"Normal","Win"
"12","638646888","dire",11,98.25801067,"Normal","Win"
"13","638646888","dire",12,98.95431281,"Normal","Win"
"14","638646888","dire",13,99.74604816,"Normal","Win"
"15","638646888","dire",14,100.3973069,"Normal","Win"
"16","638646888","dire",15,98.79940614,"Normal","Win"
"17","638646888","dire",16,97.34284314,"Normal","Win"
"18","638646888","dire",17,98.20755102,"Normal","Win"
"19","638646888","dire",18,99.08941514,"Normal","Win"
"20","638646888","dire",19,100.8295751,"Normal","Win"
"21","638646888","dire",20,102.2340306,"Normal","Win"
"22","638646888","dire",21,104.8441642,"Normal","Win"
"23","638646888","dire",22,107.260288,"Normal","Win"
"24","638646888","dire",23,110.122333,"Normal","Win"
"25","638646888","dire",24,113.2210524,"Normal","Win"
"26","638646888","dire",25,117.2259677,"Normal","Win"
"27","638646888","dire",26,120.7700941,"Normal","Win"
"28","638646888","dire",27,123.4635654,"Normal","Win"
"29","638646888","dire",28,125.5731026,"Normal","Win"
"30","638646888","dire",29,128.6488036,"Normal","Win"
"31","638646888","dire",30,131.8986688,"Normal","Win"
"32","638646888","dire",31,135.6056478,"Normal","Win"
"33","638646888","dire",32,137.9471486,"Normal","Win"
"34","638646888","dire",33,140.0689358,"Normal","Win"
"35","638646888","dire",34,141.8749051,"Normal","Win"
"36","638646888","dire",35,143.0593281,"Normal","Win"
"37","638646888","dire",36,142.2686,"Normal","Win"
"38","638646888","dire",37,141.9189774,"Normal","Win"
"39","638646888","dire",38,141.963384,"Normal","Win"
"40","638646888","dire",39,143.7191881,"Normal","Win"
"41","638646888","dire",40,143.3827443,"Normal","Win"
"42","638646888","dire",41,144.8072731,"Normal","Win"
"43","638646888","dire",42,144.2823183,"Normal","Win"
"44","638646888","dire",43,144.7404499,"Normal","Win"
"45","638646888","dire",44,142.5195863,"Normal","Win"
"46","638646888","dire",45,142.1308943,"Normal","Win"
"47","638646888","dire",46,143.6536991,"Normal","Win"
"48","638646888","dire",47,143.6286337,"Normal","Win"
"49","638646888","dire",48,142.9798659,"Normal","Win"
"50","638646888","dire",49,142.0064192,"Normal","Win"
"51","638646888","dire",50,142.5263211,"Normal","Win"
"52","638646888","dire",51,143.9735039,"Normal","Win"
"53","638646888","dire",52,145.703625,"Normal","Win"
"54","638646888","dire",53,145.5221796,"Normal","Win"
"55","638646888","dire",54,145.8567543,"Normal","Win"
"56","638646888","dire",55,142.977913,"Normal","Win"
"57","638646888","dire",56,145.4345732,"Normal","Win"
"58","638646888","dire",57,145.5996506,"Normal","Win"
"59","638646888","dire",58,145.6698204,"Normal","Win"
"60","638646888","dire",59,144.7236306,"Normal","Win"
"61","638646888","dire",60,143.9326472,"Normal","Win"
"62","638646888","dire",61,143.4166708,"Normal","Win"
"63","638646888","dire",62,142.8799491,"Normal","Win"
"64","638646888","dire",63,141.1387619,"Normal","Win"
"65","638646888","dire",64,140.746558,"Normal","Win"
"66","638646888","dire",65,140.9035596,"Normal","Win"
"67","638646888","dire",66,141.2172812,"Normal","Win"
"68","638646888","dire",67,142.4588583,"Normal","Win"
"69","638646888","dire",68,143.4111722,"Normal","Win"
"70","638646888","dire",69,143.7142924,"Normal","Win"
"71","638646888","dire",70,145.3283061,"Normal","Win"
"72","638646888","dire",71,145.2768805,"Normal","Win"
"73","638646888","dire",72,143.5113013,"Normal","Win"
"74","638646888","dire",73,144.5794321,"Normal","Win"
"75","638646888","dire",74,143.2658413,"Normal","Win"
"76","638646888","dire",75,143.6788249,"Normal","Win"
"77","638646888","dire",76,144.2745974,"Normal","Win"
"78","638646888","dire",77,144.8689341,"Normal","Win"
"79","638646888","dire",78,146.9180342,"Normal","Win"
"80","638646888","dire",79,147.9705673,"Normal","Win"
"81","638646888","dire",80,147.2794523,"Normal","Win"
"82","638646888","dire",81,146.9877096,"Normal","Win"
"83","638646888","dire",82,145.939367,"Normal","Win"
"84","638646888","dire",83,144.2662307,"Normal","Win"
"85","638646888","dire",84,146.2100964,"Normal","Win"
"86","638646888","dire",85,147.3816314,"Normal","Win"
"87","638646888","dire",86,147.3475188,"Normal","Win"
"88","638646888","dire",87,147.4161352,"Normal","Win"
"89","638646888","dire",88,148.2063805,"Normal","Win"
"90","638646888","dire",89,148.2366539,"Normal","Win"
"91","638646888","dire",90,148.8293538,"Normal","Win"
"92","638646888","dire",91,148.2745729,"Normal","Win"
"93","638646888","dire",92,148.0273972,"Normal","Win"
"94","638646888","dire",93,148.2016092,"Normal","Win"
"95","638646888","dire",94,147.0690851,"Normal","Win"
"96","638646888","dire",95,145.9513947,"Normal","Win"
"97","638646888","dire",96,146.9154892,"Normal","Win"
"98","638646888","dire",97,148.0335842,"Normal","Win"
"99","638646888","dire",98,146.7409355,"Normal","Win"
"100","638646888","dire",99,147.4548982,"Normal","Win"
"101","638646888","dire",100,148.5598132,"Normal","Win"
"102","638646888","dire",101,146.9029058,"Normal","Win"
"103","638646888","dire",102,147.5199649,"Normal","Win"
"104","638646888","dire",103,148.8193411,"Normal","Win"
"105","638646888","dire",104,148.6446673,"Normal","Win"
"106","638646888","dire",105,148.6378517,"Normal","Win"
"107","638646888","dire",106,148.6277986,"Normal","Win"
"108","638646888","dire",107,149.4924216,"Normal","Win"
"109","638646888","dire",108,150.1372514,"Normal","Win"
"110","638646888","dire",109,150.5123029,"Normal","Win"
"111","638646888","dire",110,148.7573078,"Normal","Win"
"112","638646888","dire",111,148.1999035,"Normal","Win"
"113","638646888","dire",112,145.3822805,"Normal","Win"
"114","638646888","dire",113,143.5472142,"Normal","Win"
"115","638646888","dire",114,141.1511121,"Normal","Win"
"116","638646888","dire",115,140.4449239,"Normal","Win"
"117","638646888","dire",116,140.9284521,"Normal","Win"
"118","638646888","dire",117,141.1776309,"Normal","Win"
"119","638646888","dire",118,140.7790063,"Normal","Win"
"120","638646888","dire",119,141.5458782,"Normal","Win"
"121","638646888","dire",120,140.9792167,"Normal","Win"
"122","638646888","dire",121,140.0016164,"Normal","Win"
"123","638646888","dire",122,139.0341947,"Normal","Win"
"124","638646888","dire",123,136.9825007,"Normal","Win"
"125","638646888","dire",124,137.2035998,"Normal","Win"
"126","638646888","dire",125,137.2035998,"Normal","Win"
"127","638646888","dire",126,137.2035998,"Normal","Win"
"128","638646888","dire",127,137.2035998,"Normal","Win"
"129","638646888","dire",128,137.2035998,"Normal","Win"
"130","638646888","dire",129,137.2035998,"Normal","Win"
"131","638646888","dire",130,137.2035998,"Normal","Win"
"132","638646888","dire",131,137.2035998,"Normal","Win"
"133","638646888","dire",132,137.2035998,"Normal","Win"
"134","638646888","dire",133,137.2035998,"Normal","Win"
"135","638646888","dire",134,137.2035998,"Normal","Win"
"136","638646888","dire",135,137.2035998,"Normal","Win"
"137","638646888","dire",136,137.2035998,"Normal","Win"
"138","638646888","dire",137,137.2035998,"Normal","Win"
"139","638646888","dire",138,137.2035998,"Normal","Win"
"140","638646888","dire",139,137.2035998,"Normal","Win"
"141","638646888","dire",140,137.2035998,"Normal","Win"
"142","638646888","dire",141,137.2035998,"Normal","Win"
"143","638646888","dire",142,137.2035998,"Normal","Win"
"144","638646888","dire",143,137.2035998,"Normal","Win"
"145","638646888","dire",144,137.2035998,"Normal","Win"
"146","638646888","dire",145,137.2035998,"Normal","Win"
"147","638646888","dire",146,137.2035998,"Normal","Win"
"148","638646888","dire",147,137.2035998,"Normal","Win"
"149","638646888","dire",148,137.2035998,"Normal","Win"
"150","638646888","dire",149,137.2035998,"Normal","Win"
"151","638646888","dire",150,137.2035998,"Normal","Win"
"152","638646888","dire",151,137.2035998,"Normal","Win"
"153","638646888","dire",152,137.2035998,"Normal","Win"
"154","638646888","dire",153,137.2035998,"Normal","Win"
"155","638646888","dire",154,137.2035998,"Normal","Win"
"156","638646888","dire",155,137.2035998,"Normal","Win"
"157","638646888","dire",156,137.2035998,"Normal","Win"
"158","638646888","dire",157,137.2035998,"Normal","Win"
"159","638646888","dire",158,137.2035998,"Normal","Win"
"160","638646888","dire",159,137.2035998,"Normal","Win"
"161","638646888","dire",160,137.2035998,"Normal","Win"
"162","638646888","dire",161,137.2035998,"Normal","Win"
"163","638646888","dire",162,137.2035998,"Normal","Win"
"164","638646888","dire",163,137.2035998,"Normal","Win"
"165","638646888","dire",164,137.2035998,"Normal","Win"
"166","638646888","dire",165,137.2035998,"Normal","Win"
"167","638646888","dire",166,137.2035998,"Normal","Win"
"168","638646888","dire",167,137.2035998,"Normal","Win"
"169","638646888","dire",168,137.2035998,"Normal","Win"
"170","638646888","dire",169,137.2035998,"Normal","Win"
"171","638646888","dire",170,137.2035998,"Normal","Win"
"172","638646888","dire",171,137.2035998,"Normal","Win"
"173","638646888","dire",172,137.2035998,"Normal","Win"
"174","638646888","dire",173,137.2035998,"Normal","Win"
"175","638646888","dire",174,137.2035998,"Normal","Win"
"176","638646888","dire",175,137.2035998,"Normal","Win"
"177","638646888","dire",176,137.2035998,"Normal","Win"
"178","638646888","dire",177,137.2035998,"Normal","Win"
"179","638646888","dire",178,137.2035998,"Normal","Win"
"180","638646888","dire",179,137.2035998,"Normal","Win"
"181","638646888","dire",180,137.2035998,"Normal","Win"
"182","638646888","dire",181,137.2035998,"Normal","Win"
"183","638646888","dire",182,137.2035998,"Normal","Win"
"184","638646888","dire",183,137.2035998,"Normal","Win"
"185","638646888","dire",184,137.2035998,"Normal","Win"
"186","638646888","dire",185,137.2035998,"Normal","Win"
"187","638646888","dire",186,137.2035998,"Normal","Win"
"188","638646888","dire",187,137.2035998,"Normal","Win"
"189","638646888","dire",188,137.2035998,"Normal","Win"
"190","638646888","dire",189,137.2035998,"Normal","Win"
"191","638646888","dire",190,137.2035998,"Normal","Win"
"192","638646888","dire",191,137.2035998,"Normal","Win"
"193","638646888","dire",192,137.2035998,"Normal","Win"
"194","638646888","dire",193,137.2035998,"Normal","Win"
"195","638646888","dire",194,137.2035998,"Normal","Win"
"196","638646888","dire",195,137.2035998,"Normal","Win"
"197","638646888","dire",196,137.2035998,"Normal","Win"
"198","638646888","dire",197,137.2035998,"Normal","Win"
"199","638646888","dire",198,137.2035998,"Normal","Win"
"200","638646888","dire",199,137.2035998,"Normal","Win"
"201","638646888","dire",200,137.2035998,"Normal","Win"
"202","638646888","dire",201,137.2035998,"Normal","Win"
"203","638646888","dire",202,137.2035998,"Normal","Win"
"204","638646888","dire",203,137.2035998,"Normal","Win"
"205","638646888","dire",204,137.2035998,"Normal","Win"
"206","638646888","dire",205,137.2035998,"Normal","Win"
"207","638646888","dire",206,137.2035998,"Normal","Win"
"208","638646888","dire",207,137.2035998,"Normal","Win"
"209","638646888","dire",208,137.2035998,"Normal","Win"
"210","638646888","dire",209,137.2035998,"Normal","Win"
"211","638646888","dire",210,137.2035998,"Normal","Win"
"212","638646888","dire",211,137.2035998,"Normal","Win"
"213","638646888","dire",212,137.2035998,"Normal","Win"
"214","638646888","dire",213,137.2035998,"Normal","Win"
"215","638646888","dire",214,137.2035998,"Normal","Win"
"216","638646888","dire",215,137.2035998,"Normal","Win"
"217","638646888","dire",216,137.2035998,"Normal","Win"
"218","638646888","dire",217,137.2035998,"Normal","Win"
"219","638646888","dire",218,137.2035998,"Normal","Win"
"220","638646888","dire",219,137.2035998,"Normal","Win"
"221","638646888","dire",220,137.2035998,"Normal","Win"
"222","638646888","dire",221,137.2035998,"Normal","Win"
"223","638646888","dire",222,137.2035998,"Normal","Win"
"224","638646888","dire",223,137.2035998,"Normal","Win"
"225","638646888","dire",224,137.2035998,"Normal","Win"
"226","638646888","dire",225,137.2035998,"Normal","Win"
"227","638646888","dire",226,137.2035998,"Normal","Win"
"228","638646888","dire",227,137.2035998,"Normal","Win"
"229","638646888","dire",228,137.2035998,"Normal","Win"
"230","638646888","dire",229,137.2035998,"Normal","Win"
"231","638646888","dire",230,137.2035998,"Normal","Win"
"232","638646888","dire",231,137.2035998,"Normal","Win"
"233","638646888","dire",232,137.2035998,"Normal","Win"
"234","638646888","dire",233,137.2035998,"Normal","Win"
"235","638646888","dire",234,137.2035998,"Normal","Win"
"236","638646888","dire",235,137.2035998,"Normal","Win"
"237","638646888","dire",236,137.2035998,"Normal","Win"
"238","638646888","dire",237,137.2035998,"Normal","Win"
"239","638646888","dire",238,137.2035998,"Normal","Win"
"240","638646888","dire",239,137.2035998,"Normal","Win"
"241","638646888","dire",240,137.2035998,"Normal","Win"
"242","638646888","dire",241,137.2035998,"Normal","Win"
"243","638646888","dire",242,137.2035998,"Normal","Win"
"244","638646888","dire",243,137.2035998,"Normal","Win"
"245","638646888","dire",244,137.2035998,"Normal","Win"
"246","638646888","dire",245,137.2035998,"Normal","Win"
"247","638646888","dire",246,137.2035998,"Normal","Win"
"248","638646888","dire",247,137.2035998,"Normal","Win"
"249","638646888","dire",248,137.2035998,"Normal","Win"
"250","638646888","dire",249,137.2035998,"Normal","Win"
"251","638646888","dire",250,137.2035998,"Normal","Win"
"252","638646888","dire",251,137.2035998,"Normal","Win"
"253","638646888","dire",252,137.2035998,"Normal","Win"
"254","638646888","dire",253,137.2035998,"Normal","Win"
"255","638646888","dire",254,137.2035998,"Normal","Win"
"256","638646888","dire",255,137.2035998,"Normal","Win"
"257","638646888","dire",256,137.2035998,"Normal","Win"
"258","638646888","dire",257,137.2035998,"Normal","Win"
"259","638646888","dire",258,137.2035998,"Normal","Win"
"260","638646888","dire",259,137.2035998,"Normal","Win"
"261","638646888","dire",260,137.2035998,"Normal","Win"
"262","638646888","dire",261,137.2035998,"Normal","Win"
"263","638646888","dire",262,137.2035998,"Normal","Win"
"264","638646888","dire",263,137.2035998,"Normal","Win"
"265","638646888","dire",264,137.2035998,"Normal","Win"
"266","638646888","dire",265,137.2035998,"Normal","Win"
"267","638646888","dire",266,137.2035998,"Normal","Win"
"268","638646888","dire",267,137.2035998,"Normal","Win"
"269","638646888","dire",268,137.2035998,"Normal","Win"
"270","638646888","dire",269,137.2035998,"Normal","Win"
"271","638646888","dire",270,137.2035998,"Normal","Win"
"272","638646888","dire",271,137.2035998,"Normal","Win"
"273","638646888","dire",272,137.2035998,"Normal","Win"
"274","638646888","dire",273,137.125527,"Normal","Win"
"275","638646888","dire",274,136.5915156,"Normal","Win"
"276","638646888","dire",275,138.4215631,"Normal","Win"
"277","638646888","dire",276,139.7283616,"Normal","Win"
"278","638646888","dire",277,139.8408233,"Normal","Win"
"279","638646888","dire",278,140.2483195,"Normal","Win"
"280","638646888","dire",279,140.5556412,"Normal","Win"
"281","638646888","dire",280,140.7573219,"Normal","Win"
"282","638646888","dire",281,140.4982201,"Normal","Win"
"283","638646888","dire",282,140.4982201,"Normal","Win"
"284","638646888","dire",283,138.846511,"Normal","Win"
"285","638646888","dire",284,139.151629,"Normal","Win"
"286","638646888","dire",285,140.6018195,"Normal","Win"
"287","638646888","dire",286,141.5913585,"Normal","Win"
"288","638646888","dire",287,141.5031938,"Normal","Win"
"289","638646888","dire",288,139.7237753,"Normal","Win"
"290","638646888","dire",289,139.1494893,"Normal","Win"
"291","638646888","dire",290,140.9780625,"Normal","Win"
"292","638646888","dire",291,141.4902768,"Normal","Win"
"293","638646888","dire",292,138.6827878,"Normal","Win"
"294","638646888","dire",293,136.9856804,"Normal","Win"
"295","638646888","dire",294,135.7920541,"Normal","Win"
"296","638646888","dire",295,133.8398939,"Normal","Win"
"297","638646888","dire",296,133.0180876,"Normal","Win"
"298","638646888","dire",297,133.2327917,"Normal","Win"
"299","638646888","dire",298,135.0153121,"Normal","Win"
"300","638646888","dire",299,134.1250912,"Normal","Win"
"301","638646888","dire",300,132.9989934,"Normal","Win"
"302","638646888","dire",301,134.8731281,"Normal","Win"
"303","638646888","dire",302,136.546845,"Normal","Win"
"304","638646888","dire",303,136.7047808,"Normal","Win"
"305","638646888","dire",304,135.2900277,"Normal","Win"
"306","638646888","dire",305,134.8461388,"Normal","Win"
"307","638646888","dire",306,137.2017719,"Normal","Win"
"308","638646888","dire",307,135.0533811,"Normal","Win"
"309","638646888","dire",308,133.5758294,"Normal","Win"
"310","638646888","dire",309,134.041641,"Normal","Win"
"311","638646888","dire",310,135.7406135,"Normal","Win"
"312","638646888","dire",311,136.1321246,"Normal","Win"
"313","638646888","dire",312,136.4153675,"Normal","Win"
"314","638646888","dire",313,136.444561,"Normal","Win"
"315","638646888","dire",314,137.3865232,"Normal","Win"
"316","638646888","dire",315,136.7913268,"Normal","Win"
"317","638646888","dire",316,138.2939146,"Normal","Win"
"318","638646888","dire",317,139.3527005,"Normal","Win"
"319","638646888","dire",318,139.550874,"Normal","Win"
"320","638646888","dire",319,141.2981316,"Normal","Win"
"321","638646888","dire",320,140.4263332,"Normal","Win"
"322","638646888","dire",321,138.4827338,"Normal","Win"
"323","638646888","dire",322,139.0247603,"Normal","Win"
"324","638646888","dire",323,140.8733774,"Normal","Win"
"325","638646888","dire",324,141.8584363,"Normal","Win"
"326","638646888","dire",325,143.3813586,"Normal","Win"
"327","638646888","dire",326,144.6536006,"Normal","Win"
"328","638646888","dire",327,146.3727867,"Normal","Win"
"329","638646888","dire",328,146.8643196,"Normal","Win"
"330","638646888","dire",329,146.4641006,"Normal","Win"
"331","638646888","dire",330,146.4582401,"Normal","Win"
"332","638646888","dire",331,145.9070369,"Normal","Win"
"333","638646888","dire",332,143.4831965,"Normal","Win"
"334","638646888","dire",333,141.6231757,"Normal","Win"
"335","638646888","dire",334,141.8017984,"Normal","Win"
"336","638646888","dire",335,140.6401246,"Normal","Win"
"337","638646888","dire",336,139.9253608,"Normal","Win"
"338","638646888","dire",337,139.5567826,"Normal","Win"
"339","638646888","dire",338,141.0969673,"Normal","Win"
"340","638646888","dire",339,142.6197159,"Normal","Win"
"341","638646888","dire",340,143.0788745,"Normal","Win"
"342","638646888","dire",341,144.3052795,"Normal","Win"
"343","638646888","dire",342,144.0250197,"Normal","Win"
"344","638646888","dire",343,143.4223956,"Normal","Win"
"345","638646888","dire",344,144.7868056,"Normal","Win"
"346","638646888","dire",345,146.4384944,"Normal","Win"
"347","638646888","dire",346,146.5176793,"Normal","Win"
"348","638646888","dire",347,147.3678425,"Normal","Win"
"349","638646888","dire",348,147.2439308,"Normal","Win"
"350","638646888","dire",349,146.6250993,"Normal","Win"
"351","638646888","dire",350,147.3855058,"Normal","Win"
"352","638646888","dire",351,147.9267825,"Normal","Win"
"353","638646888","dire",352,148.9586429,"Normal","Win"
"354","638646888","dire",353,150.3508138,"Normal","Win"
"355","638646888","dire",354,151.4712639,"Normal","Win"
"356","638646888","dire",355,150.7134502,"Normal","Win"
"357","638646888","dire",356,150.3362831,"Normal","Win"
"358","638646888","dire",357,149.5423821,"Normal","Win"
"359","638646888","dire",358,148.5723775,"Normal","Win"
"360","638646888","dire",359,146.9882765,"Normal","Win"
"361","638646888","dire",360,146.0329938,"Normal","Win"
"362","638646888","dire",361,145.6965056,"Normal","Win"
"363","638646888","dire",362,145.052388,"Normal","Win"
"364","638646888","dire",363,145.0340017,"Normal","Win"
"365","638646888","dire",364,145.0147107,"Normal","Win"
"366","638646888","dire",365,145.9176786,"Normal","Win"
"367","638646888","dire",366,146.7055731,"Normal","Win"
"368","638646888","dire",367,150.4689091,"Normal","Win"
"369","638646888","dire",368,149.2840139,"Normal","Win"
"370","638646888","dire",369,150.6397303,"Normal","Win"
"371","638646888","dire",370,151.5494516,"Normal","Win"
"372","638646888","dire",371,153.0560198,"Normal","Win"
"373","638646888","dire",372,153.1928394,"Normal","Win"
"374","638646888","dire",373,151.8436494,"Normal","Win"
"375","638646888","dire",374,150.4657371,"Normal","Win"
"376","638646888","dire",375,148.21774,"Normal","Win"
"377","638646888","dire",376,145.7802015,"Normal","Win"
"378","638646888","dire",377,145.7654707,"Normal","Win"
"379","638646888","dire",378,147.0973343,"Normal","Win"
"380","638646888","dire",379,145.8093122,"Normal","Win"
"381","638646888","dire",380,144.2174718,"Normal","Win"
"382","638646888","dire",381,141.1913416,"Normal","Win"
"383","638646888","dire",382,140.5865299,"Normal","Win"
"384","638646888","dire",383,140.2705992,"Normal","Win"
"385","638646888","dire",384,139.060294,"Normal","Win"
"386","638646888","dire",385,137.9600881,"Normal","Win"
"387","638646888","dire",386,136.1154496,"Normal","Win"
"388","638646888","dire",387,135.5965349,"Normal","Win"
"389","638646888","dire",388,135.6898704,"Normal","Win"
