"","match","team","tsync","DD","Tier","Win Lose"
"1","643387304","radiant",0,39.33664642,"Normal","Lose"
"2","643387304","radiant",1,40.9062012,"Normal","Lose"
"3","643387304","radiant",2,44.9961508,"Normal","Lose"
"4","643387304","radiant",3,49.76334075,"Normal","Lose"
"5","643387304","radiant",4,53.63432987,"Normal","Lose"
"6","643387304","radiant",5,56.27256653,"Normal","Lose"
"7","643387304","radiant",6,59.65436424,"Normal","Lose"
"8","643387304","radiant",7,62.08628744,"Normal","Lose"
"9","643387304","radiant",8,64.86396002,"Normal","Lose"
"10","643387304","radiant",9,67.49179461,"Normal","Lose"
"11","643387304","radiant",10,69.88572523,"Normal","Lose"
"12","643387304","radiant",11,73.01078824,"Normal","Lose"
"13","643387304","radiant",12,75.56314236,"Normal","Lose"
"14","643387304","radiant",13,79.46756978,"Normal","Lose"
"15","643387304","radiant",14,81.43336488,"Normal","Lose"
"16","643387304","radiant",15,82.11405236,"Normal","Lose"
"17","643387304","radiant",16,84.10278899,"Normal","Lose"
"18","643387304","radiant",17,85.57313514,"Normal","Lose"
"19","643387304","radiant",18,86.42335801,"Normal","Lose"
"20","643387304","radiant",19,87.40153588,"Normal","Lose"
"21","643387304","radiant",20,88.28033819,"Normal","Lose"
"22","643387304","radiant",21,89.46443408,"Normal","Lose"
"23","643387304","radiant",22,90.0212434,"Normal","Lose"
"24","643387304","radiant",23,90.16534166,"Normal","Lose"
"25","643387304","radiant",24,89.91004388,"Normal","Lose"
"26","643387304","radiant",25,90.83867341,"Normal","Lose"
"27","643387304","radiant",26,90.33319569,"Normal","Lose"
"28","643387304","radiant",27,92.00635849,"Normal","Lose"
"29","643387304","radiant",28,91.85009524,"Normal","Lose"
"30","643387304","radiant",29,92.1099186,"Normal","Lose"
"31","643387304","radiant",30,92.53205892,"Normal","Lose"
"32","643387304","radiant",31,93.27365168,"Normal","Lose"
"33","643387304","radiant",32,91.87892968,"Normal","Lose"
"34","643387304","radiant",33,90.81034337,"Normal","Lose"
"35","643387304","radiant",34,89.79941907,"Normal","Lose"
"36","643387304","radiant",35,90.60915885,"Normal","Lose"
"37","643387304","radiant",36,91.22778214,"Normal","Lose"
"38","643387304","radiant",37,91.93553526,"Normal","Lose"
"39","643387304","radiant",38,92.96281261,"Normal","Lose"
"40","643387304","radiant",39,93.38514955,"Normal","Lose"
"41","643387304","radiant",40,93.30058935,"Normal","Lose"
"42","643387304","radiant",41,94.61485047,"Normal","Lose"
"43","643387304","radiant",42,95.68888534,"Normal","Lose"
"44","643387304","radiant",43,97.54634113,"Normal","Lose"
"45","643387304","radiant",44,98.68171374,"Normal","Lose"
"46","643387304","radiant",45,101.3045844,"Normal","Lose"
"47","643387304","radiant",46,101.2891627,"Normal","Lose"
"48","643387304","radiant",47,100.9512542,"Normal","Lose"
"49","643387304","radiant",48,103.0264013,"Normal","Lose"
"50","643387304","radiant",49,102.1724332,"Normal","Lose"
"51","643387304","radiant",50,101.2002883,"Normal","Lose"
"52","643387304","radiant",51,100.202591,"Normal","Lose"
"53","643387304","radiant",52,100.578729,"Normal","Lose"
"54","643387304","radiant",53,101.1327706,"Normal","Lose"
"55","643387304","radiant",54,103.2941599,"Normal","Lose"
"56","643387304","radiant",55,104.5817538,"Normal","Lose"
"57","643387304","radiant",56,107.0236486,"Normal","Lose"
"58","643387304","radiant",57,110.3174541,"Normal","Lose"
"59","643387304","radiant",58,112.9344559,"Normal","Lose"
"60","643387304","radiant",59,115.5192467,"Normal","Lose"
"61","643387304","radiant",60,118.296207,"Normal","Lose"
"62","643387304","radiant",61,121.2164427,"Normal","Lose"
"63","643387304","radiant",62,126.0583246,"Normal","Lose"
"64","643387304","radiant",63,129.4555645,"Normal","Lose"
"65","643387304","radiant",64,132.6901983,"Normal","Lose"
"66","643387304","radiant",65,134.3013093,"Normal","Lose"
"67","643387304","radiant",66,135.6383968,"Normal","Lose"
"68","643387304","radiant",67,137.0552453,"Normal","Lose"
"69","643387304","radiant",68,137.8754441,"Normal","Lose"
"70","643387304","radiant",69,137.9423382,"Normal","Lose"
"71","643387304","radiant",70,139.4323315,"Normal","Lose"
"72","643387304","radiant",71,138.9471727,"Normal","Lose"
"73","643387304","radiant",72,139.2468443,"Normal","Lose"
"74","643387304","radiant",73,140.6298405,"Normal","Lose"
"75","643387304","radiant",74,140.6182787,"Normal","Lose"
"76","643387304","radiant",75,140.7452223,"Normal","Lose"
"77","643387304","radiant",76,138.1480494,"Normal","Lose"
"78","643387304","radiant",77,137.8422579,"Normal","Lose"
"79","643387304","radiant",78,138.3616969,"Normal","Lose"
"80","643387304","radiant",79,140.5516118,"Normal","Lose"
"81","643387304","radiant",80,139.7013633,"Normal","Lose"
"82","643387304","radiant",81,138.810553,"Normal","Lose"
"83","643387304","radiant",82,139.6896786,"Normal","Lose"
"84","643387304","radiant",83,139.3536655,"Normal","Lose"
"85","643387304","radiant",84,140.3374799,"Normal","Lose"
"86","643387304","radiant",85,141.5680055,"Normal","Lose"
"87","643387304","radiant",86,140.5009307,"Normal","Lose"
"88","643387304","radiant",87,139.246924,"Normal","Lose"
"89","643387304","radiant",88,139.8299646,"Normal","Lose"
"90","643387304","radiant",89,138.4860577,"Normal","Lose"
"91","643387304","radiant",90,138.6482965,"Normal","Lose"
"92","643387304","radiant",91,139.6191707,"Normal","Lose"
"93","643387304","radiant",92,140.3260711,"Normal","Lose"
"94","643387304","radiant",93,140.1198246,"Normal","Lose"
"95","643387304","radiant",94,141.3796602,"Normal","Lose"
"96","643387304","radiant",95,140.7619101,"Normal","Lose"
"97","643387304","radiant",96,141.5457217,"Normal","Lose"
"98","643387304","radiant",97,142.6138672,"Normal","Lose"
"99","643387304","radiant",98,141.1255834,"Normal","Lose"
"100","643387304","radiant",99,141.8125123,"Normal","Lose"
"101","643387304","radiant",100,141.8647324,"Normal","Lose"
"102","643387304","radiant",101,141.3435118,"Normal","Lose"
"103","643387304","radiant",102,138.887261,"Normal","Lose"
"104","643387304","radiant",103,138.5600203,"Normal","Lose"
"105","643387304","radiant",104,140.1631119,"Normal","Lose"
"106","643387304","radiant",105,140.1571479,"Normal","Lose"
"107","643387304","radiant",106,139.0980252,"Normal","Lose"
"108","643387304","radiant",107,140.0768408,"Normal","Lose"
"109","643387304","radiant",108,139.8193519,"Normal","Lose"
"110","643387304","radiant",109,141.1043279,"Normal","Lose"
"111","643387304","radiant",110,141.4016125,"Normal","Lose"
"112","643387304","radiant",111,144.9873229,"Normal","Lose"
"113","643387304","radiant",112,146.0205956,"Normal","Lose"
"114","643387304","radiant",113,144.4645228,"Normal","Lose"
"115","643387304","radiant",114,145.2439893,"Normal","Lose"
"116","643387304","radiant",115,146.138433,"Normal","Lose"
"117","643387304","radiant",116,153.580914,"Normal","Lose"
"118","643387304","radiant",117,152.6128037,"Normal","Lose"
"119","643387304","radiant",118,150.3971645,"Normal","Lose"
"120","643387304","radiant",119,151.4674887,"Normal","Lose"
"121","643387304","radiant",120,151.7187145,"Normal","Lose"
"122","643387304","radiant",121,153.682958,"Normal","Lose"
"123","643387304","radiant",122,151.611295,"Normal","Lose"
"124","643387304","radiant",123,151.7486903,"Normal","Lose"
"125","643387304","radiant",124,152.2873936,"Normal","Lose"
"126","643387304","radiant",125,151.8241062,"Normal","Lose"
"127","643387304","radiant",126,150.342714,"Normal","Lose"
"128","643387304","radiant",127,150.3546688,"Normal","Lose"
"129","643387304","radiant",128,150.6060207,"Normal","Lose"
"130","643387304","radiant",129,150.0171421,"Normal","Lose"
"131","643387304","radiant",130,147.5851852,"Normal","Lose"
"132","643387304","radiant",131,147.7426015,"Normal","Lose"
"133","643387304","radiant",132,147.0831422,"Normal","Lose"
"134","643387304","radiant",133,145.4804873,"Normal","Lose"
"135","643387304","radiant",134,145.1665641,"Normal","Lose"
