"","match","team","tsync","DD","Tier","Win Lose"
"1","643624058","dire",0,83.57183729,"High","Win"
"2","643624058","dire",1,83.81124223,"High","Win"
"3","643624058","dire",2,86.67654102,"High","Win"
"4","643624058","dire",3,89.08791915,"High","Win"
"5","643624058","dire",4,93.04377905,"High","Win"
"6","643624058","dire",5,95.72241239,"High","Win"
"7","643624058","dire",6,99.36210085,"High","Win"
"8","643624058","dire",7,101.7420136,"High","Win"
"9","643624058","dire",8,105.2390752,"High","Win"
"10","643624058","dire",9,109.4745089,"High","Win"
"11","643624058","dire",10,112.6227059,"High","Win"
"12","643624058","dire",11,116.2164493,"High","Win"
"13","643624058","dire",12,118.5021719,"High","Win"
"14","643624058","dire",13,120.5550986,"High","Win"
"15","643624058","dire",14,122.4774969,"High","Win"
"16","643624058","dire",15,123.9694642,"High","Win"
"17","643624058","dire",16,125.4638368,"High","Win"
"18","643624058","dire",17,127.4521229,"High","Win"
"19","643624058","dire",18,130.4285447,"High","Win"
"20","643624058","dire",19,133.7313537,"High","Win"
"21","643624058","dire",20,136.3984948,"High","Win"
"22","643624058","dire",21,136.8025229,"High","Win"
"23","643624058","dire",22,138.5562361,"High","Win"
"24","643624058","dire",23,139.5915484,"High","Win"
"25","643624058","dire",24,138.5661624,"High","Win"
"26","643624058","dire",25,140.1032515,"High","Win"
"27","643624058","dire",26,140.3628784,"High","Win"
"28","643624058","dire",27,139.7571542,"High","Win"
"29","643624058","dire",28,137.4874875,"High","Win"
"30","643624058","dire",29,137.6142189,"High","Win"
"31","643624058","dire",30,138.025623,"High","Win"
"32","643624058","dire",31,137.6491366,"High","Win"
"33","643624058","dire",32,137.5321185,"High","Win"
"34","643624058","dire",33,134.9583589,"High","Win"
"35","643624058","dire",34,135.2510144,"High","Win"
"36","643624058","dire",35,136.4271496,"High","Win"
"37","643624058","dire",36,136.5014165,"High","Win"
"38","643624058","dire",37,138.8978417,"High","Win"
"39","643624058","dire",38,138.8530685,"High","Win"
"40","643624058","dire",39,137.2877384,"High","Win"
"41","643624058","dire",40,139.7713839,"High","Win"
"42","643624058","dire",41,139.2078668,"High","Win"
"43","643624058","dire",42,138.862202,"High","Win"
"44","643624058","dire",43,138.135606,"High","Win"
"45","643624058","dire",44,138.0521116,"High","Win"
"46","643624058","dire",45,137.7820639,"High","Win"
"47","643624058","dire",46,138.7335224,"High","Win"
"48","643624058","dire",47,140.0863342,"High","Win"
"49","643624058","dire",48,141.0860219,"High","Win"
"50","643624058","dire",49,142.8802372,"High","Win"
"51","643624058","dire",50,143.40845,"High","Win"
"52","643624058","dire",51,144.5405227,"High","Win"
"53","643624058","dire",52,143.7349894,"High","Win"
"54","643624058","dire",53,143.0742852,"High","Win"
"55","643624058","dire",54,140.9846045,"High","Win"
"56","643624058","dire",55,140.8064188,"High","Win"
"57","643624058","dire",56,140.4072417,"High","Win"
"58","643624058","dire",57,143.1875827,"High","Win"
"59","643624058","dire",58,143.2090454,"High","Win"
"60","643624058","dire",59,143.2129587,"High","Win"
"61","643624058","dire",60,145.6226,"High","Win"
"62","643624058","dire",61,148.6370092,"High","Win"
"63","643624058","dire",62,149.0972092,"High","Win"
"64","643624058","dire",63,149.0919764,"High","Win"
"65","643624058","dire",64,148.7162332,"High","Win"
"66","643624058","dire",65,151.3848674,"High","Win"
"67","643624058","dire",66,150.7877027,"High","Win"
"68","643624058","dire",67,149.691247,"High","Win"
"69","643624058","dire",68,148.0646458,"High","Win"
"70","643624058","dire",69,145.7478354,"High","Win"
"71","643624058","dire",70,148.0590808,"High","Win"
"72","643624058","dire",71,146.0346228,"High","Win"
"73","643624058","dire",72,147.146036,"High","Win"
"74","643624058","dire",73,146.5073696,"High","Win"
"75","643624058","dire",74,144.9671756,"High","Win"
"76","643624058","dire",75,147.38629,"High","Win"
"77","643624058","dire",76,147.6795379,"High","Win"
"78","643624058","dire",77,149.0196797,"High","Win"
"79","643624058","dire",78,148.6886882,"High","Win"
"80","643624058","dire",79,150.1622271,"High","Win"
"81","643624058","dire",80,148.047326,"High","Win"
"82","643624058","dire",81,150.3792741,"High","Win"
"83","643624058","dire",82,150.3016454,"High","Win"
"84","643624058","dire",83,150.3964637,"High","Win"
"85","643624058","dire",84,151.6751448,"High","Win"
"86","643624058","dire",85,152.0889411,"High","Win"
"87","643624058","dire",86,153.0146728,"High","Win"
"88","643624058","dire",87,153.8221346,"High","Win"
"89","643624058","dire",88,151.7129102,"High","Win"
"90","643624058","dire",89,149.2176359,"High","Win"
"91","643624058","dire",90,148.5713515,"High","Win"
"92","643624058","dire",91,147.4926419,"High","Win"
"93","643624058","dire",92,146.4794165,"High","Win"
"94","643624058","dire",93,145.041614,"High","Win"
"95","643624058","dire",94,143.7996416,"High","Win"
"96","643624058","dire",95,143.8517995,"High","Win"
"97","643624058","dire",96,143.9057985,"High","Win"
