"","match","team","tsync","DD","Tier","Win Lose"
"1","643571475","dire",0,103.8161813,"Normal","Win"
"2","643571475","dire",1,103.8161813,"Normal","Win"
"3","643571475","dire",2,104.6518277,"Normal","Win"
"4","643571475","dire",3,105.8989174,"Normal","Win"
"5","643571475","dire",4,107.5226774,"Normal","Win"
"6","643571475","dire",5,107.8212298,"Normal","Win"
"7","643571475","dire",6,108.2569531,"Normal","Win"
"8","643571475","dire",7,107.5421643,"Normal","Win"
"9","643571475","dire",8,106.9446,"Normal","Win"
"10","643571475","dire",9,106.5430266,"Normal","Win"
"11","643571475","dire",10,106.7821054,"Normal","Win"
"12","643571475","dire",11,107.1274898,"Normal","Win"
"13","643571475","dire",12,107.163323,"Normal","Win"
"14","643571475","dire",13,107.7115114,"Normal","Win"
"15","643571475","dire",14,107.7994558,"Normal","Win"
"16","643571475","dire",15,109.027088,"Normal","Win"
"17","643571475","dire",16,110.2149933,"Normal","Win"
"18","643571475","dire",17,111.0918441,"Normal","Win"
"19","643571475","dire",18,111.5719158,"Normal","Win"
"20","643571475","dire",19,112.9642283,"Normal","Win"
"21","643571475","dire",20,114.2536391,"Normal","Win"
"22","643571475","dire",21,115.4421477,"Normal","Win"
"23","643571475","dire",22,116.7549206,"Normal","Win"
"24","643571475","dire",23,118.1101895,"Normal","Win"
"25","643571475","dire",24,119.7406038,"Normal","Win"
"26","643571475","dire",25,120.1113665,"Normal","Win"
"27","643571475","dire",26,120.2475181,"Normal","Win"
"28","643571475","dire",27,119.6466128,"Normal","Win"
"29","643571475","dire",28,119.3341936,"Normal","Win"
"30","643571475","dire",29,118.0548675,"Normal","Win"
"31","643571475","dire",30,118.4707228,"Normal","Win"
"32","643571475","dire",31,118.0967442,"Normal","Win"
"33","643571475","dire",32,116.5933533,"Normal","Win"
"34","643571475","dire",33,116.7527272,"Normal","Win"
"35","643571475","dire",34,117.9178655,"Normal","Win"
"36","643571475","dire",35,119.0607847,"Normal","Win"
"37","643571475","dire",36,120.2887584,"Normal","Win"
"38","643571475","dire",37,120.5334451,"Normal","Win"
"39","643571475","dire",38,120.7929462,"Normal","Win"
"40","643571475","dire",39,122.5874818,"Normal","Win"
"41","643571475","dire",40,122.9968477,"Normal","Win"
"42","643571475","dire",41,123.1325783,"Normal","Win"
"43","643571475","dire",42,123.8143631,"Normal","Win"
"44","643571475","dire",43,124.9726938,"Normal","Win"
"45","643571475","dire",44,123.3060519,"Normal","Win"
"46","643571475","dire",45,121.8887933,"Normal","Win"
"47","643571475","dire",46,122.4540706,"Normal","Win"
"48","643571475","dire",47,122.0738483,"Normal","Win"
"49","643571475","dire",48,121.253092,"Normal","Win"
"50","643571475","dire",49,123.1265018,"Normal","Win"
"51","643571475","dire",50,124.4695959,"Normal","Win"
"52","643571475","dire",51,125.6506769,"Normal","Win"
"53","643571475","dire",52,127.6471182,"Normal","Win"
"54","643571475","dire",53,128.6510693,"Normal","Win"
"55","643571475","dire",54,130.0363879,"Normal","Win"
"56","643571475","dire",55,130.5205438,"Normal","Win"
"57","643571475","dire",56,129.5418403,"Normal","Win"
"58","643571475","dire",57,129.1175653,"Normal","Win"
"59","643571475","dire",58,129.711785,"Normal","Win"
"60","643571475","dire",59,132.6658501,"Normal","Win"
"61","643571475","dire",60,132.8795521,"Normal","Win"
"62","643571475","dire",61,133.4941454,"Normal","Win"
"63","643571475","dire",62,132.7994158,"Normal","Win"
"64","643571475","dire",63,135.1473363,"Normal","Win"
"65","643571475","dire",64,134.6983109,"Normal","Win"
"66","643571475","dire",65,135.6505249,"Normal","Win"
"67","643571475","dire",66,137.8874879,"Normal","Win"
"68","643571475","dire",67,138.8515941,"Normal","Win"
"69","643571475","dire",68,139.1679141,"Normal","Win"
"70","643571475","dire",69,139.549903,"Normal","Win"
"71","643571475","dire",70,137.9036805,"Normal","Win"
"72","643571475","dire",71,136.832493,"Normal","Win"
"73","643571475","dire",72,138.0972808,"Normal","Win"
"74","643571475","dire",73,138.0887572,"Normal","Win"
"75","643571475","dire",74,137.8169172,"Normal","Win"
"76","643571475","dire",75,137.1416147,"Normal","Win"
"77","643571475","dire",76,140.6852832,"Normal","Win"
"78","643571475","dire",77,141.0004793,"Normal","Win"
"79","643571475","dire",78,138.6317407,"Normal","Win"
"80","643571475","dire",79,137.0928924,"Normal","Win"
"81","643571475","dire",80,138.5738527,"Normal","Win"
"82","643571475","dire",81,139.6674216,"Normal","Win"
"83","643571475","dire",82,141.1045404,"Normal","Win"
"84","643571475","dire",83,141.2938574,"Normal","Win"
"85","643571475","dire",84,141.4268034,"Normal","Win"
"86","643571475","dire",85,143.0471637,"Normal","Win"
"87","643571475","dire",86,143.4751295,"Normal","Win"
"88","643571475","dire",87,140.2840105,"Normal","Win"
"89","643571475","dire",88,139.7551052,"Normal","Win"
"90","643571475","dire",89,139.451143,"Normal","Win"
"91","643571475","dire",90,136.0896777,"Normal","Win"
"92","643571475","dire",91,136.6899245,"Normal","Win"
"93","643571475","dire",92,139.7501411,"Normal","Win"
"94","643571475","dire",93,140.0337218,"Normal","Win"
"95","643571475","dire",94,139.2435435,"Normal","Win"
"96","643571475","dire",95,137.9618419,"Normal","Win"
"97","643571475","dire",96,135.7083948,"Normal","Win"
"98","643571475","dire",97,135.0830292,"Normal","Win"
"99","643571475","dire",98,135.9204839,"Normal","Win"
"100","643571475","dire",99,136.2082083,"Normal","Win"
"101","643571475","dire",100,135.8090025,"Normal","Win"
"102","643571475","dire",101,135.8219288,"Normal","Win"
"103","643571475","dire",102,138.8405116,"Normal","Win"
"104","643571475","dire",103,142.9395998,"Normal","Win"
"105","643571475","dire",104,144.7491742,"Normal","Win"
"106","643571475","dire",105,144.6587089,"Normal","Win"
"107","643571475","dire",106,144.1809525,"Normal","Win"
"108","643571475","dire",107,144.5216902,"Normal","Win"
"109","643571475","dire",108,143.154561,"Normal","Win"
"110","643571475","dire",109,141.8774476,"Normal","Win"
"111","643571475","dire",110,142.8392645,"Normal","Win"
"112","643571475","dire",111,141.6727211,"Normal","Win"
"113","643571475","dire",112,141.8171558,"Normal","Win"
"114","643571475","dire",113,144.2934588,"Normal","Win"
"115","643571475","dire",114,143.6072943,"Normal","Win"
"116","643571475","dire",115,142.4973877,"Normal","Win"
"117","643571475","dire",116,141.9792158,"Normal","Win"
"118","643571475","dire",117,141.1809044,"Normal","Win"
"119","643571475","dire",118,139.4207418,"Normal","Win"
"120","643571475","dire",119,141.0464727,"Normal","Win"
"121","643571475","dire",120,142.0531611,"Normal","Win"
"122","643571475","dire",121,143.1881324,"Normal","Win"
"123","643571475","dire",122,141.6082401,"Normal","Win"
"124","643571475","dire",123,141.7879973,"Normal","Win"
"125","643571475","dire",124,142.9074432,"Normal","Win"
"126","643571475","dire",125,142.239672,"Normal","Win"
"127","643571475","dire",126,141.8517198,"Normal","Win"
"128","643571475","dire",127,141.2184359,"Normal","Win"
"129","643571475","dire",128,142.7562847,"Normal","Win"
"130","643571475","dire",129,143.8781784,"Normal","Win"
"131","643571475","dire",130,140.8145783,"Normal","Win"
"132","643571475","dire",131,139.7888772,"Normal","Win"
"133","643571475","dire",132,141.3415397,"Normal","Win"
"134","643571475","dire",133,142.9179692,"Normal","Win"
"135","643571475","dire",134,143.6900705,"Normal","Win"
"136","643571475","dire",135,146.1374512,"Normal","Win"
"137","643571475","dire",136,143.4682865,"Normal","Win"
"138","643571475","dire",137,141.9114122,"Normal","Win"
"139","643571475","dire",138,142.1465405,"Normal","Win"
"140","643571475","dire",139,141.4075923,"Normal","Win"
"141","643571475","dire",140,141.0434769,"Normal","Win"
"142","643571475","dire",141,141.4587861,"Normal","Win"
"143","643571475","dire",142,141.4013828,"Normal","Win"
"144","643571475","dire",143,142.2134759,"Normal","Win"
"145","643571475","dire",144,142.4003943,"Normal","Win"
"146","643571475","dire",145,142.6693143,"Normal","Win"
"147","643571475","dire",146,140.0396435,"Normal","Win"
"148","643571475","dire",147,139.1762958,"Normal","Win"
"149","643571475","dire",148,139.3823208,"Normal","Win"
"150","643571475","dire",149,139.8109802,"Normal","Win"
"151","643571475","dire",150,138.6325755,"Normal","Win"
"152","643571475","dire",151,138.9851118,"Normal","Win"
"153","643571475","dire",152,139.020107,"Normal","Win"
"154","643571475","dire",153,140.9339038,"Normal","Win"
"155","643571475","dire",154,138.3443071,"Normal","Win"
"156","643571475","dire",155,137.6568876,"Normal","Win"
"157","643571475","dire",156,136.8263002,"Normal","Win"
"158","643571475","dire",157,137.0466364,"Normal","Win"
"159","643571475","dire",158,137.2800856,"Normal","Win"
"160","643571475","dire",159,138.6466114,"Normal","Win"
"161","643571475","dire",160,140.4527779,"Normal","Win"
"162","643571475","dire",161,142.4005494,"Normal","Win"
"163","643571475","dire",162,143.1472595,"Normal","Win"
"164","643571475","dire",163,142.4057298,"Normal","Win"
"165","643571475","dire",164,141.4811905,"Normal","Win"
"166","643571475","dire",165,139.7824295,"Normal","Win"
"167","643571475","dire",166,140.3434476,"Normal","Win"
"168","643571475","dire",167,140.095163,"Normal","Win"
"169","643571475","dire",168,142.6873492,"Normal","Win"
"170","643571475","dire",169,146.5438478,"Normal","Win"
"171","643571475","dire",170,144.8923947,"Normal","Win"
"172","643571475","dire",171,142.9278754,"Normal","Win"
"173","643571475","dire",172,144.7514158,"Normal","Win"
"174","643571475","dire",173,145.5508258,"Normal","Win"
"175","643571475","dire",174,146.3066658,"Normal","Win"
"176","643571475","dire",175,145.1858914,"Normal","Win"
"177","643571475","dire",176,144.9606766,"Normal","Win"
"178","643571475","dire",177,144.170367,"Normal","Win"
"179","643571475","dire",178,143.4156906,"Normal","Win"
"180","643571475","dire",179,142.5571688,"Normal","Win"
"181","643571475","dire",180,143.1739609,"Normal","Win"
"182","643571475","dire",181,144.2202869,"Normal","Win"
"183","643571475","dire",182,141.3925724,"Normal","Win"
"184","643571475","dire",183,136.8498331,"Normal","Win"
"185","643571475","dire",184,136.0943308,"Normal","Win"
"186","643571475","dire",185,135.520262,"Normal","Win"
"187","643571475","dire",186,137.1393912,"Normal","Win"
"188","643571475","dire",187,136.1453136,"Normal","Win"
"189","643571475","dire",188,137.9812675,"Normal","Win"
