"","match","team","tsync","DD","Tier","Win Lose"
"1","569716737","radiant",0,43.04628706,"Pro","Win"
"2","569716737","radiant",1,43.95963677,"Pro","Win"
"3","569716737","radiant",2,47.97402182,"Pro","Win"
"4","569716737","radiant",3,51.93321687,"Pro","Win"
"5","569716737","radiant",4,56.34990007,"Pro","Win"
"6","569716737","radiant",5,60.29190853,"Pro","Win"
"7","569716737","radiant",6,65.62552915,"Pro","Win"
"8","569716737","radiant",7,69.35569385,"Pro","Win"
"9","569716737","radiant",8,73.71151539,"Pro","Win"
"10","569716737","radiant",9,76.38941521,"Pro","Win"
"11","569716737","radiant",10,78.86129804,"Pro","Win"
"12","569716737","radiant",11,81.09575104,"Pro","Win"
"13","569716737","radiant",12,82.20727996,"Pro","Win"
"14","569716737","radiant",13,82.69311736,"Pro","Win"
"15","569716737","radiant",14,83.58234355,"Pro","Win"
"16","569716737","radiant",15,85.68147592,"Pro","Win"
"17","569716737","radiant",16,86.82013601,"Pro","Win"
"18","569716737","radiant",17,88.32306352,"Pro","Win"
"19","569716737","radiant",18,89.83659126,"Pro","Win"
"20","569716737","radiant",19,88.79706972,"Pro","Win"
"21","569716737","radiant",20,88.48912101,"Pro","Win"
"22","569716737","radiant",21,89.02096197,"Pro","Win"
"23","569716737","radiant",22,90.02137178,"Pro","Win"
"24","569716737","radiant",23,93.68003586,"Pro","Win"
"25","569716737","radiant",24,95.4773749,"Pro","Win"
"26","569716737","radiant",25,95.36825118,"Pro","Win"
"27","569716737","radiant",26,96.77336096,"Pro","Win"
"28","569716737","radiant",27,95.40422546,"Pro","Win"
"29","569716737","radiant",28,92.41065043,"Pro","Win"
"30","569716737","radiant",29,88.0060811,"Pro","Win"
"31","569716737","radiant",30,85.36160261,"Pro","Win"
"32","569716737","radiant",31,83.30634123,"Pro","Win"
"33","569716737","radiant",32,80.99539489,"Pro","Win"
"34","569716737","radiant",33,79.685171,"Pro","Win"
"35","569716737","radiant",34,78.76206253,"Pro","Win"
"36","569716737","radiant",35,80.30519542,"Pro","Win"
"37","569716737","radiant",36,79.10796832,"Pro","Win"
"38","569716737","radiant",37,77.5880407,"Pro","Win"
"39","569716737","radiant",38,78.42782004,"Pro","Win"
"40","569716737","radiant",39,81.38977086,"Pro","Win"
"41","569716737","radiant",40,84.83943541,"Pro","Win"
"42","569716737","radiant",41,87.79911674,"Pro","Win"
"43","569716737","radiant",42,88.94469755,"Pro","Win"
"44","569716737","radiant",43,87.39925531,"Pro","Win"
"45","569716737","radiant",44,86.92504303,"Pro","Win"
"46","569716737","radiant",45,85.49521464,"Pro","Win"
"47","569716737","radiant",46,87.49048515,"Pro","Win"
"48","569716737","radiant",47,86.50324993,"Pro","Win"
"49","569716737","radiant",48,85.75098545,"Pro","Win"
"50","569716737","radiant",49,85.84681939,"Pro","Win"
