"","match","team","tsync","DD","Tier","Win Lose"
"1","580607270","dire",0,10.8994255,"Pro","Win"
"2","580607270","dire",1,9.044277152,"Pro","Win"
"3","580607270","dire",2,9.449267973,"Pro","Win"
"4","580607270","dire",3,8.468790852,"Pro","Win"
"5","580607270","dire",4,8.216204106,"Pro","Win"
"6","580607270","dire",5,7.760856622,"Pro","Win"
"7","580607270","dire",6,6.618358662,"Pro","Win"
"8","580607270","dire",7,7.618361869,"Pro","Win"
"9","580607270","dire",8,7.68360199,"Pro","Win"
"10","580607270","dire",9,7.020334563,"Pro","Win"
"11","580607270","dire",10,7.371229972,"Pro","Win"
"12","580607270","dire",11,7.77635359,"Pro","Win"
"13","580607270","dire",12,7.395928876,"Pro","Win"
"14","580607270","dire",13,6.580209309,"Pro","Win"
"15","580607270","dire",14,6.4,"Pro","Win"
"16","580607270","dire",15,6.450187246,"Pro","Win"
"17","580607270","dire",16,6.121647195,"Pro","Win"
"18","580607270","dire",17,6.686634457,"Pro","Win"
"19","580607270","dire",18,5.03815256,"Pro","Win"
"20","580607270","dire",19,6.307563353,"Pro","Win"
"21","580607270","dire",20,7.000618159,"Pro","Win"
"22","580607270","dire",21,5.167438827,"Pro","Win"
"23","580607270","dire",22,6.11533249,"Pro","Win"
"24","580607270","dire",23,5.945554207,"Pro","Win"
"25","580607270","dire",24,5.932655187,"Pro","Win"
"26","580607270","dire",25,5.799389401,"Pro","Win"
"27","580607270","dire",26,6.162950696,"Pro","Win"
"28","580607270","dire",27,6.341058998,"Pro","Win"
"29","580607270","dire",28,6.680519203,"Pro","Win"
"30","580607270","dire",29,6.067115228,"Pro","Win"
"31","580607270","dire",30,5.525492741,"Pro","Win"
"32","580607270","dire",31,5.89957076,"Pro","Win"
"33","580607270","dire",32,5.529445709,"Pro","Win"
"34","580607270","dire",33,6.046133935,"Pro","Win"
"35","580607270","dire",34,6.182315743,"Pro","Win"
"36","580607270","dire",35,6,"Pro","Win"
"37","580607270","dire",36,5.832702923,"Pro","Win"
"38","580607270","dire",37,6.258733474,"Pro","Win"
"39","580607270","dire",38,6.26542295,"Pro","Win"
"40","580607270","dire",39,6.898016076,"Pro","Win"
"41","580607270","dire",40,8.1583205,"Pro","Win"
"42","580607270","dire",41,8.674955419,"Pro","Win"
"43","580607270","dire",42,6.208410889,"Pro","Win"
"44","580607270","dire",43,6.226152853,"Pro","Win"
"45","580607270","dire",44,6.674709456,"Pro","Win"
"46","580607270","dire",45,6.134859355,"Pro","Win"
"47","580607270","dire",46,5.828847685,"Pro","Win"
"48","580607270","dire",47,4.196760317,"Pro","Win"
"49","580607270","dire",48,4.442650029,"Pro","Win"
"50","580607270","dire",49,5.117051647,"Pro","Win"
"51","580607270","dire",50,4.860891999,"Pro","Win"
"52","580607270","dire",51,4.9624364,"Pro","Win"
"53","580607270","dire",52,6.366084734,"Pro","Win"
"54","580607270","dire",53,6.513098675,"Pro","Win"
"55","580607270","dire",54,6.566412717,"Pro","Win"
"56","580607270","dire",55,7.448669888,"Pro","Win"
"57","580607270","dire",56,10.07568117,"Pro","Win"
"58","580607270","dire",57,12.73721209,"Pro","Win"
"59","580607270","dire",58,15.17191361,"Pro","Win"
"60","580607270","dire",59,20.02448772,"Pro","Win"
"61","580607270","dire",60,25.14165344,"Pro","Win"
"62","580607270","dire",61,29.8789323,"Pro","Win"
"63","580607270","dire",62,34.04132008,"Pro","Win"
"64","580607270","dire",63,38.21843866,"Pro","Win"
"65","580607270","dire",64,43.87109015,"Pro","Win"
"66","580607270","dire",65,47.70958572,"Pro","Win"
"67","580607270","dire",66,51.39525937,"Pro","Win"
"68","580607270","dire",67,54.84792566,"Pro","Win"
"69","580607270","dire",68,59.54562838,"Pro","Win"
"70","580607270","dire",69,63.20705929,"Pro","Win"
"71","580607270","dire",70,67.60392119,"Pro","Win"
"72","580607270","dire",71,71.33392639,"Pro","Win"
"73","580607270","dire",72,76.12662996,"Pro","Win"
"74","580607270","dire",73,80.82453604,"Pro","Win"
"75","580607270","dire",74,86.45576033,"Pro","Win"
"76","580607270","dire",75,91.57404887,"Pro","Win"
"77","580607270","dire",76,96.49099541,"Pro","Win"
"78","580607270","dire",77,98.28200226,"Pro","Win"
"79","580607270","dire",78,97.25524419,"Pro","Win"
"80","580607270","dire",79,97.64364556,"Pro","Win"
"81","580607270","dire",80,96.7304166,"Pro","Win"
"82","580607270","dire",81,96.10532253,"Pro","Win"
"83","580607270","dire",82,96.74809645,"Pro","Win"
"84","580607270","dire",83,96.09655921,"Pro","Win"
"85","580607270","dire",84,94.6071211,"Pro","Win"
"86","580607270","dire",85,95.52210054,"Pro","Win"
"87","580607270","dire",86,96.71992053,"Pro","Win"
"88","580607270","dire",87,96.14641339,"Pro","Win"
"89","580607270","dire",88,97.97313873,"Pro","Win"
"90","580607270","dire",89,98.09676855,"Pro","Win"
"91","580607270","dire",90,97.69648564,"Pro","Win"
"92","580607270","dire",91,96.97163081,"Pro","Win"
"93","580607270","dire",92,95.55957664,"Pro","Win"
"94","580607270","dire",93,95.23500101,"Pro","Win"
"95","580607270","dire",94,93.37278005,"Pro","Win"
"96","580607270","dire",95,95.20203728,"Pro","Win"
"97","580607270","dire",96,96.76842956,"Pro","Win"
"98","580607270","dire",97,98.26774568,"Pro","Win"
"99","580607270","dire",98,100.3465138,"Pro","Win"
"100","580607270","dire",99,101.354859,"Pro","Win"
"101","580607270","dire",100,103.0729055,"Pro","Win"
"102","580607270","dire",101,104.9225755,"Pro","Win"
"103","580607270","dire",102,106.8187468,"Pro","Win"
"104","580607270","dire",103,108.7649033,"Pro","Win"
"105","580607270","dire",104,110.4962528,"Pro","Win"
"106","580607270","dire",105,109.9773386,"Pro","Win"
"107","580607270","dire",106,111.2154785,"Pro","Win"
"108","580607270","dire",107,112.4035289,"Pro","Win"
"109","580607270","dire",108,112.4644964,"Pro","Win"
"110","580607270","dire",109,112.1117283,"Pro","Win"
"111","580607270","dire",110,113.0031364,"Pro","Win"
"112","580607270","dire",111,114.2031166,"Pro","Win"
"113","580607270","dire",112,113.7735729,"Pro","Win"
"114","580607270","dire",113,114.8360591,"Pro","Win"
"115","580607270","dire",114,114.5997084,"Pro","Win"
"116","580607270","dire",115,114.3348251,"Pro","Win"
"117","580607270","dire",116,113.179578,"Pro","Win"
"118","580607270","dire",117,113.8014818,"Pro","Win"
"119","580607270","dire",118,115.6221456,"Pro","Win"
"120","580607270","dire",119,115.5088062,"Pro","Win"
"121","580607270","dire",120,115.2600119,"Pro","Win"
"122","580607270","dire",121,115.3028036,"Pro","Win"
"123","580607270","dire",122,114.6966733,"Pro","Win"
"124","580607270","dire",123,115.0325319,"Pro","Win"
"125","580607270","dire",124,115.1211899,"Pro","Win"
"126","580607270","dire",125,116.3866738,"Pro","Win"
"127","580607270","dire",126,117.2899033,"Pro","Win"
"128","580607270","dire",127,116.7667017,"Pro","Win"
"129","580607270","dire",128,116.0763682,"Pro","Win"
"130","580607270","dire",129,116.1480562,"Pro","Win"
"131","580607270","dire",130,116.0313711,"Pro","Win"
"132","580607270","dire",131,116.6364883,"Pro","Win"
"133","580607270","dire",132,115.9286391,"Pro","Win"
"134","580607270","dire",133,108.03021,"Pro","Win"
"135","580607270","dire",134,107.8782861,"Pro","Win"
"136","580607270","dire",135,108.8393038,"Pro","Win"
"137","580607270","dire",136,108.3651283,"Pro","Win"
"138","580607270","dire",137,117.5493463,"Pro","Win"
"139","580607270","dire",138,118.027525,"Pro","Win"
"140","580607270","dire",139,117.6943219,"Pro","Win"
"141","580607270","dire",140,115.6442539,"Pro","Win"
"142","580607270","dire",141,112.5924693,"Pro","Win"
"143","580607270","dire",142,112.1068546,"Pro","Win"
"144","580607270","dire",143,112.8201542,"Pro","Win"
"145","580607270","dire",144,115.0014659,"Pro","Win"
"146","580607270","dire",145,116.7144025,"Pro","Win"
"147","580607270","dire",146,116.9534112,"Pro","Win"
"148","580607270","dire",147,117.0684869,"Pro","Win"
"149","580607270","dire",148,118.3952986,"Pro","Win"
"150","580607270","dire",149,117.8513522,"Pro","Win"
"151","580607270","dire",150,115.5544928,"Pro","Win"
"152","580607270","dire",151,117.3300369,"Pro","Win"
"153","580607270","dire",152,119.960162,"Pro","Win"
"154","580607270","dire",153,119.2068773,"Pro","Win"
"155","580607270","dire",154,118.2247612,"Pro","Win"
"156","580607270","dire",155,118.202158,"Pro","Win"
"157","580607270","dire",156,117.5466778,"Pro","Win"
"158","580607270","dire",157,117.0938959,"Pro","Win"
"159","580607270","dire",158,116.5153824,"Pro","Win"
"160","580607270","dire",159,114.7992864,"Pro","Win"
"161","580607270","dire",160,117.3072268,"Pro","Win"
"162","580607270","dire",161,119.2063166,"Pro","Win"
"163","580607270","dire",162,117.7845915,"Pro","Win"
"164","580607270","dire",163,116.8737043,"Pro","Win"
"165","580607270","dire",164,116.6728893,"Pro","Win"
"166","580607270","dire",165,115.1750647,"Pro","Win"
"167","580607270","dire",166,116.7845083,"Pro","Win"
"168","580607270","dire",167,118.6961442,"Pro","Win"
"169","580607270","dire",168,116.2640167,"Pro","Win"
"170","580607270","dire",169,115.5151872,"Pro","Win"
"171","580607270","dire",170,116.4070289,"Pro","Win"
"172","580607270","dire",171,116.7640397,"Pro","Win"
"173","580607270","dire",172,119.3674066,"Pro","Win"
"174","580607270","dire",173,120.1662016,"Pro","Win"
"175","580607270","dire",174,123.8432885,"Pro","Win"
"176","580607270","dire",175,123.8252733,"Pro","Win"
"177","580607270","dire",176,124.8602915,"Pro","Win"
"178","580607270","dire",177,123.3593301,"Pro","Win"
"179","580607270","dire",178,122.9511554,"Pro","Win"
"180","580607270","dire",179,123.0672757,"Pro","Win"
"181","580607270","dire",180,123.6803806,"Pro","Win"
"182","580607270","dire",181,123.567881,"Pro","Win"
"183","580607270","dire",182,115.5534401,"Pro","Win"
"184","580607270","dire",183,114.696493,"Pro","Win"
