"","match","team","tsync","DD","Tier","Win Lose"
"1","626855387","dire",0,72.59455364,"High","Win"
"2","626855387","dire",1,72.59455364,"High","Win"
"3","626855387","dire",2,74.32342542,"High","Win"
"4","626855387","dire",3,76.60573392,"High","Win"
"5","626855387","dire",4,76.98868153,"High","Win"
"6","626855387","dire",5,78.4762878,"High","Win"
"7","626855387","dire",6,80.36873831,"High","Win"
"8","626855387","dire",7,81.17347719,"High","Win"
"9","626855387","dire",8,82.30253249,"High","Win"
"10","626855387","dire",9,84.45044169,"High","Win"
"11","626855387","dire",10,86.3660385,"High","Win"
"12","626855387","dire",11,87.14759583,"High","Win"
"13","626855387","dire",12,88.3346988,"High","Win"
"14","626855387","dire",13,88.80035811,"High","Win"
"15","626855387","dire",14,89.14767725,"High","Win"
"16","626855387","dire",15,89.51640659,"High","Win"
"17","626855387","dire",16,88.60802088,"High","Win"
"18","626855387","dire",17,89.28842117,"High","Win"
"19","626855387","dire",18,89.88682835,"High","Win"
"20","626855387","dire",19,92.65304582,"High","Win"
"21","626855387","dire",20,93.68592552,"High","Win"
"22","626855387","dire",21,95.57136387,"High","Win"
"23","626855387","dire",22,97.41122702,"High","Win"
"24","626855387","dire",23,96.24925552,"High","Win"
"25","626855387","dire",24,98.87340552,"High","Win"
"26","626855387","dire",25,100.9199803,"High","Win"
"27","626855387","dire",26,103.4969437,"High","Win"
"28","626855387","dire",27,104.1145151,"High","Win"
"29","626855387","dire",28,104.2991331,"High","Win"
"30","626855387","dire",29,103.3458294,"High","Win"
"31","626855387","dire",30,103.3049066,"High","Win"
"32","626855387","dire",31,104.2312783,"High","Win"
"33","626855387","dire",32,104.8284843,"High","Win"
"34","626855387","dire",33,105.0963199,"High","Win"
"35","626855387","dire",34,105.2216492,"High","Win"
"36","626855387","dire",35,105.8298617,"High","Win"
"37","626855387","dire",36,107.6737753,"High","Win"
"38","626855387","dire",37,109.3321644,"High","Win"
"39","626855387","dire",38,111.1159496,"High","Win"
"40","626855387","dire",39,112.4122333,"High","Win"
"41","626855387","dire",40,113.1495581,"High","Win"
"42","626855387","dire",41,114.4826426,"High","Win"
"43","626855387","dire",42,115.804272,"High","Win"
