"","match","team","tsync","DD","Tier","Win Lose"
"1","648005989","dire",0,17.30697812,"Pro","Win"
"2","648005989","dire",1,17.30697812,"Pro","Win"
"3","648005989","dire",2,22.17419649,"Pro","Win"
"4","648005989","dire",3,27.30542744,"Pro","Win"
"5","648005989","dire",4,29.83046815,"Pro","Win"
"6","648005989","dire",5,32.55431538,"Pro","Win"
"7","648005989","dire",6,35.06904677,"Pro","Win"
"8","648005989","dire",7,38.92105681,"Pro","Win"
"9","648005989","dire",8,42.74266622,"Pro","Win"
"10","648005989","dire",9,45.42193236,"Pro","Win"
"11","648005989","dire",10,50.26886071,"Pro","Win"
"12","648005989","dire",11,54.24798956,"Pro","Win"
"13","648005989","dire",12,57.3121802,"Pro","Win"
"14","648005989","dire",13,58.79210324,"Pro","Win"
"15","648005989","dire",14,62.4756789,"Pro","Win"
"16","648005989","dire",15,65.83603048,"Pro","Win"
"17","648005989","dire",16,68.95218755,"Pro","Win"
"18","648005989","dire",17,72.43995117,"Pro","Win"
"19","648005989","dire",18,75.52847334,"Pro","Win"
"20","648005989","dire",19,79.14085275,"Pro","Win"
"21","648005989","dire",20,81.51993431,"Pro","Win"
"22","648005989","dire",21,85.28468569,"Pro","Win"
"23","648005989","dire",22,89.18511716,"Pro","Win"
"24","648005989","dire",23,91.42735747,"Pro","Win"
"25","648005989","dire",24,94.54707051,"Pro","Win"
"26","648005989","dire",25,95.16279993,"Pro","Win"
"27","648005989","dire",26,96.40852195,"Pro","Win"
"28","648005989","dire",27,98.61304763,"Pro","Win"
"29","648005989","dire",28,100.6684245,"Pro","Win"
"30","648005989","dire",29,101.942227,"Pro","Win"
"31","648005989","dire",30,103.1793136,"Pro","Win"
"32","648005989","dire",31,104.6842676,"Pro","Win"
"33","648005989","dire",32,105.8738135,"Pro","Win"
"34","648005989","dire",33,106.5347105,"Pro","Win"
"35","648005989","dire",34,107.6279433,"Pro","Win"
"36","648005989","dire",35,108.2172334,"Pro","Win"
"37","648005989","dire",36,109.9072847,"Pro","Win"
"38","648005989","dire",37,110.4881177,"Pro","Win"
"39","648005989","dire",38,109.2264783,"Pro","Win"
"40","648005989","dire",39,107.6698055,"Pro","Win"
"41","648005989","dire",40,105.9811347,"Pro","Win"
"42","648005989","dire",41,104.6202848,"Pro","Win"
"43","648005989","dire",42,102.9463547,"Pro","Win"
"44","648005989","dire",43,98.62062006,"Pro","Win"
"45","648005989","dire",44,95.5395811,"Pro","Win"
"46","648005989","dire",45,91.52557541,"Pro","Win"
"47","648005989","dire",46,87.13618419,"Pro","Win"
"48","648005989","dire",47,83.35977404,"Pro","Win"
"49","648005989","dire",48,82.71681392,"Pro","Win"
"50","648005989","dire",49,80.97981371,"Pro","Win"
"51","648005989","dire",50,82.51124806,"Pro","Win"
"52","648005989","dire",51,84.25702423,"Pro","Win"
"53","648005989","dire",52,86.96612309,"Pro","Win"
"54","648005989","dire",53,89.19301744,"Pro","Win"
"55","648005989","dire",54,91.89146391,"Pro","Win"
"56","648005989","dire",55,90.66690207,"Pro","Win"
"57","648005989","dire",56,92.8873379,"Pro","Win"
"58","648005989","dire",57,93.40068601,"Pro","Win"
"59","648005989","dire",58,93.35084815,"Pro","Win"
"60","648005989","dire",59,92.52463452,"Pro","Win"
"61","648005989","dire",60,90.95736253,"Pro","Win"
"62","648005989","dire",61,89.52069455,"Pro","Win"
"63","648005989","dire",62,88.92378687,"Pro","Win"
"64","648005989","dire",63,88.3534313,"Pro","Win"
"65","648005989","dire",64,86.92413219,"Pro","Win"
"66","648005989","dire",65,88.3519648,"Pro","Win"
"67","648005989","dire",66,88.02071223,"Pro","Win"
"68","648005989","dire",67,87.65519166,"Pro","Win"
"69","648005989","dire",68,87.01314005,"Pro","Win"
"70","648005989","dire",69,85.7086672,"Pro","Win"
"71","648005989","dire",70,84.42964312,"Pro","Win"
"72","648005989","dire",71,82.57856701,"Pro","Win"
"73","648005989","dire",72,82.89456017,"Pro","Win"
"74","648005989","dire",73,81.02532118,"Pro","Win"
"75","648005989","dire",74,80.86388715,"Pro","Win"
"76","648005989","dire",75,81.52492156,"Pro","Win"
"77","648005989","dire",76,80.90167805,"Pro","Win"
"78","648005989","dire",77,81.17841717,"Pro","Win"
"79","648005989","dire",78,81.53202441,"Pro","Win"
"80","648005989","dire",79,81.209072,"Pro","Win"
"81","648005989","dire",80,80.68675402,"Pro","Win"
"82","648005989","dire",81,84.02740111,"Pro","Win"
