"","match","team","tsync","DD","Tier","Win Lose"
"1","638324033","radiant",0,64.22279288,"Normal","Win"
"2","638324033","radiant",1,64.22279288,"Normal","Win"
"3","638324033","radiant",2,64.86295998,"Normal","Win"
"4","638324033","radiant",3,65.9614149,"Normal","Win"
"5","638324033","radiant",4,65.89093482,"Normal","Win"
"6","638324033","radiant",5,65.84186203,"Normal","Win"
"7","638324033","radiant",6,66.0483668,"Normal","Win"
"8","638324033","radiant",7,65.57921748,"Normal","Win"
"9","638324033","radiant",8,65.57921748,"Normal","Win"
"10","638324033","radiant",9,65.57921748,"Normal","Win"
"11","638324033","radiant",10,65.57921748,"Normal","Win"
"12","638324033","radiant",11,65.57921748,"Normal","Win"
"13","638324033","radiant",12,65.57921748,"Normal","Win"
"14","638324033","radiant",13,65.86783696,"Normal","Win"
"15","638324033","radiant",14,66.40256482,"Normal","Win"
"16","638324033","radiant",15,67.02414531,"Normal","Win"
"17","638324033","radiant",16,67.7789543,"Normal","Win"
"18","638324033","radiant",17,69.33979191,"Normal","Win"
"19","638324033","radiant",18,70.38177531,"Normal","Win"
"20","638324033","radiant",19,69.93648314,"Normal","Win"
"21","638324033","radiant",20,70.70800524,"Normal","Win"
"22","638324033","radiant",21,70.93593299,"Normal","Win"
"23","638324033","radiant",22,70.80037321,"Normal","Win"
"24","638324033","radiant",23,72.17068446,"Normal","Win"
"25","638324033","radiant",24,73.54015945,"Normal","Win"
"26","638324033","radiant",25,73.65964272,"Normal","Win"
"27","638324033","radiant",26,74.38460914,"Normal","Win"
"28","638324033","radiant",27,74.57181449,"Normal","Win"
"29","638324033","radiant",28,73.58624063,"Normal","Win"
"30","638324033","radiant",29,70.48641211,"Normal","Win"
"31","638324033","radiant",30,69.87391945,"Normal","Win"
"32","638324033","radiant",31,69.04004985,"Normal","Win"
"33","638324033","radiant",32,66.79247178,"Normal","Win"
"34","638324033","radiant",33,65.02969281,"Normal","Win"
"35","638324033","radiant",34,65.10391918,"Normal","Win"
"36","638324033","radiant",35,63.52180879,"Normal","Win"
"37","638324033","radiant",36,62.81875447,"Normal","Win"
"38","638324033","radiant",37,63.16568158,"Normal","Win"
"39","638324033","radiant",38,63.35793202,"Normal","Win"
"40","638324033","radiant",39,64.01473508,"Normal","Win"
"41","638324033","radiant",40,65.16192553,"Normal","Win"
"42","638324033","radiant",41,66.42067281,"Normal","Win"
"43","638324033","radiant",42,67.89627199,"Normal","Win"
"44","638324033","radiant",43,70.44827364,"Normal","Win"
"45","638324033","radiant",44,71.46374046,"Normal","Win"
"46","638324033","radiant",45,76.4614288,"Normal","Win"
"47","638324033","radiant",46,78.32872607,"Normal","Win"
"48","638324033","radiant",47,80.8480622,"Normal","Win"
"49","638324033","radiant",48,83.77224462,"Normal","Win"
"50","638324033","radiant",49,88.38284918,"Normal","Win"
"51","638324033","radiant",50,90.7264774,"Normal","Win"
"52","638324033","radiant",51,94.11631931,"Normal","Win"
"53","638324033","radiant",52,97.37142928,"Normal","Win"
"54","638324033","radiant",53,101.4771425,"Normal","Win"
"55","638324033","radiant",54,104.4426663,"Normal","Win"
"56","638324033","radiant",55,106.1228681,"Normal","Win"
"57","638324033","radiant",56,108.4638682,"Normal","Win"
"58","638324033","radiant",57,108.6532875,"Normal","Win"
"59","638324033","radiant",58,110.7782652,"Normal","Win"
"60","638324033","radiant",59,111.1456798,"Normal","Win"
"61","638324033","radiant",60,110.1637588,"Normal","Win"
"62","638324033","radiant",61,109.4893289,"Normal","Win"
"63","638324033","radiant",62,109.3120458,"Normal","Win"
"64","638324033","radiant",63,107.9351173,"Normal","Win"
"65","638324033","radiant",64,108.0898335,"Normal","Win"
"66","638324033","radiant",65,105.256161,"Normal","Win"
"67","638324033","radiant",66,104.9586717,"Normal","Win"
"68","638324033","radiant",67,105.5324854,"Normal","Win"
"69","638324033","radiant",68,104.4304457,"Normal","Win"
"70","638324033","radiant",69,103.6689739,"Normal","Win"
"71","638324033","radiant",70,103.2164617,"Normal","Win"
"72","638324033","radiant",71,101.3216576,"Normal","Win"
"73","638324033","radiant",72,102.5109725,"Normal","Win"
"74","638324033","radiant",73,104.1950331,"Normal","Win"
"75","638324033","radiant",74,103.7120581,"Normal","Win"
"76","638324033","radiant",75,102.1708413,"Normal","Win"
"77","638324033","radiant",76,102.0486197,"Normal","Win"
"78","638324033","radiant",77,106.0410103,"Normal","Win"
"79","638324033","radiant",78,104.9998293,"Normal","Win"
"80","638324033","radiant",79,104.5710603,"Normal","Win"
"81","638324033","radiant",80,105.8439408,"Normal","Win"
"82","638324033","radiant",81,108.580476,"Normal","Win"
"83","638324033","radiant",82,108.0444194,"Normal","Win"
"84","638324033","radiant",83,111.2922618,"Normal","Win"
"85","638324033","radiant",84,111.2714681,"Normal","Win"
"86","638324033","radiant",85,112.9785171,"Normal","Win"
