"","match","team","tsync","DD","Tier","Win Lose"
"1","647868978","dire",0,26.54916332,"Pro","Win"
"2","647868978","dire",1,26.54916332,"Pro","Win"
"3","647868978","dire",2,29.73541595,"Pro","Win"
"4","647868978","dire",3,33.42815353,"Pro","Win"
"5","647868978","dire",4,37.88507177,"Pro","Win"
"6","647868978","dire",5,41.2584362,"Pro","Win"
"7","647868978","dire",6,46.70659666,"Pro","Win"
"8","647868978","dire",7,49.49488075,"Pro","Win"
"9","647868978","dire",8,53.74324713,"Pro","Win"
"10","647868978","dire",9,56.46376749,"Pro","Win"
"11","647868978","dire",10,60.10773185,"Pro","Win"
"12","647868978","dire",11,62.32027428,"Pro","Win"
"13","647868978","dire",12,64.35493986,"Pro","Win"
"14","647868978","dire",13,67.11362653,"Pro","Win"
"15","647868978","dire",14,69.70260605,"Pro","Win"
"16","647868978","dire",15,71.39417651,"Pro","Win"
"17","647868978","dire",16,74.38872411,"Pro","Win"
"18","647868978","dire",17,77.1578287,"Pro","Win"
"19","647868978","dire",18,79.05372515,"Pro","Win"
"20","647868978","dire",19,81.82213305,"Pro","Win"
"21","647868978","dire",20,84.71572703,"Pro","Win"
"22","647868978","dire",21,86.89048952,"Pro","Win"
"23","647868978","dire",22,87.68146828,"Pro","Win"
"24","647868978","dire",23,87.88731528,"Pro","Win"
"25","647868978","dire",24,87.41555636,"Pro","Win"
"26","647868978","dire",25,88.3020449,"Pro","Win"
"27","647868978","dire",26,89.7197917,"Pro","Win"
"28","647868978","dire",27,92.63937912,"Pro","Win"
"29","647868978","dire",28,94.07637231,"Pro","Win"
"30","647868978","dire",29,96.13779721,"Pro","Win"
"31","647868978","dire",30,97.11217756,"Pro","Win"
"32","647868978","dire",31,96.44709129,"Pro","Win"
"33","647868978","dire",32,96.4207732,"Pro","Win"
"34","647868978","dire",33,96.07450105,"Pro","Win"
"35","647868978","dire",34,96.38529114,"Pro","Win"
"36","647868978","dire",35,96.47142171,"Pro","Win"
"37","647868978","dire",36,97.35365935,"Pro","Win"
"38","647868978","dire",37,96.72759755,"Pro","Win"
