"","match","team","tsync","DD","Tier","Win Lose"
"1","621214317","dire",0,92.85130336,"Normal","Win"
"2","621214317","dire",1,92.85130336,"Normal","Win"
"3","621214317","dire",2,92.85130336,"Normal","Win"
"4","621214317","dire",3,93.49483593,"Normal","Win"
"5","621214317","dire",4,94.92197123,"Normal","Win"
"6","621214317","dire",5,96.07729012,"Normal","Win"
"7","621214317","dire",6,96.65472583,"Normal","Win"
"8","621214317","dire",7,97.55867084,"Normal","Win"
"9","621214317","dire",8,97.34404952,"Normal","Win"
"10","621214317","dire",9,97.39937271,"Normal","Win"
"11","621214317","dire",10,97.82839372,"Normal","Win"
"12","621214317","dire",11,99.40429023,"Normal","Win"
"13","621214317","dire",12,101.4667794,"Normal","Win"
"14","621214317","dire",13,104.4979476,"Normal","Win"
"15","621214317","dire",14,108.0145927,"Normal","Win"
"16","621214317","dire",15,110.5758646,"Normal","Win"
"17","621214317","dire",16,113.819453,"Normal","Win"
"18","621214317","dire",17,117.2311692,"Normal","Win"
"19","621214317","dire",18,119.836168,"Normal","Win"
"20","621214317","dire",19,123.3665077,"Normal","Win"
"21","621214317","dire",20,126.2677395,"Normal","Win"
"22","621214317","dire",21,126.9705987,"Normal","Win"
"23","621214317","dire",22,128.0186506,"Normal","Win"
"24","621214317","dire",23,127.9535365,"Normal","Win"
"25","621214317","dire",24,127.7702748,"Normal","Win"
"26","621214317","dire",25,129.4260513,"Normal","Win"
"27","621214317","dire",26,131.6496658,"Normal","Win"
"28","621214317","dire",27,133.7440771,"Normal","Win"
"29","621214317","dire",28,134.5850483,"Normal","Win"
"30","621214317","dire",29,137.6638182,"Normal","Win"
"31","621214317","dire",30,140.0268332,"Normal","Win"
"32","621214317","dire",31,140.2849218,"Normal","Win"
"33","621214317","dire",32,141.7140796,"Normal","Win"
"34","621214317","dire",33,142.286913,"Normal","Win"
"35","621214317","dire",34,142.0467339,"Normal","Win"
"36","621214317","dire",35,142.4048608,"Normal","Win"
"37","621214317","dire",36,142.9833153,"Normal","Win"
"38","621214317","dire",37,142.5578657,"Normal","Win"
"39","621214317","dire",38,141.7289751,"Normal","Win"
"40","621214317","dire",39,142.059878,"Normal","Win"
"41","621214317","dire",40,141.2861247,"Normal","Win"
"42","621214317","dire",41,141.2688134,"Normal","Win"
"43","621214317","dire",42,139.6186455,"Normal","Win"
"44","621214317","dire",43,139.2881993,"Normal","Win"
"45","621214317","dire",44,139.1222685,"Normal","Win"
"46","621214317","dire",45,136.8489451,"Normal","Win"
"47","621214317","dire",46,134.8854536,"Normal","Win"
"48","621214317","dire",47,135.961244,"Normal","Win"
