"","match","team","tsync","DD","Tier","Win Lose"
"1","623384981","radiant",0,62.77238382,"Normal","Win"
"2","623384981","radiant",1,62.77238382,"Normal","Win"
"3","623384981","radiant",2,64.44241772,"Normal","Win"
"4","623384981","radiant",3,67.94291794,"Normal","Win"
"5","623384981","radiant",4,71.24869114,"Normal","Win"
"6","623384981","radiant",5,74.79438393,"Normal","Win"
"7","623384981","radiant",6,76.90498741,"Normal","Win"
"8","623384981","radiant",7,78.61962501,"Normal","Win"
"9","623384981","radiant",8,80.40615042,"Normal","Win"
"10","623384981","radiant",9,82.20897659,"Normal","Win"
"11","623384981","radiant",10,83.45752994,"Normal","Win"
"12","623384981","radiant",11,85.23730902,"Normal","Win"
"13","623384981","radiant",12,87.16913039,"Normal","Win"
"14","623384981","radiant",13,87.04092844,"Normal","Win"
"15","623384981","radiant",14,87.46917604,"Normal","Win"
"16","623384981","radiant",15,87.45815867,"Normal","Win"
"17","623384981","radiant",16,87.55068839,"Normal","Win"
"18","623384981","radiant",17,87.67997822,"Normal","Win"
"19","623384981","radiant",18,87.85962567,"Normal","Win"
"20","623384981","radiant",19,88.21887195,"Normal","Win"
"21","623384981","radiant",20,88.51793303,"Normal","Win"
"22","623384981","radiant",21,88.86864267,"Normal","Win"
"23","623384981","radiant",22,89.51801018,"Normal","Win"
"24","623384981","radiant",23,91.14558709,"Normal","Win"
"25","623384981","radiant",24,91.80360049,"Normal","Win"
"26","623384981","radiant",25,92.6086991,"Normal","Win"
"27","623384981","radiant",26,94.07964614,"Normal","Win"
"28","623384981","radiant",27,95.18764834,"Normal","Win"
"29","623384981","radiant",28,96.36065929,"Normal","Win"
"30","623384981","radiant",29,98.20100781,"Normal","Win"
"31","623384981","radiant",30,98.15789418,"Normal","Win"
"32","623384981","radiant",31,98.80954796,"Normal","Win"
"33","623384981","radiant",32,97.54526164,"Normal","Win"
"34","623384981","radiant",33,96.92361903,"Normal","Win"
"35","623384981","radiant",34,96.92361903,"Normal","Win"
"36","623384981","radiant",35,96.92361903,"Normal","Win"
"37","623384981","radiant",36,96.92361903,"Normal","Win"
"38","623384981","radiant",37,97.00882124,"Normal","Win"
"39","623384981","radiant",38,99.35325267,"Normal","Win"
"40","623384981","radiant",39,101.227013,"Normal","Win"
"41","623384981","radiant",40,102.8543766,"Normal","Win"
"42","623384981","radiant",41,104.4761587,"Normal","Win"
"43","623384981","radiant",42,104.0034491,"Normal","Win"
"44","623384981","radiant",43,104.1059773,"Normal","Win"
"45","623384981","radiant",44,102.8320403,"Normal","Win"
"46","623384981","radiant",45,101.4219598,"Normal","Win"
"47","623384981","radiant",46,102.3723037,"Normal","Win"
"48","623384981","radiant",47,101.5351315,"Normal","Win"
"49","623384981","radiant",48,100.9478793,"Normal","Win"
"50","623384981","radiant",49,100.5559645,"Normal","Win"
"51","623384981","radiant",50,100.6113602,"Normal","Win"
"52","623384981","radiant",51,101.8236873,"Normal","Win"
"53","623384981","radiant",52,103.1022224,"Normal","Win"
"54","623384981","radiant",53,104.2908735,"Normal","Win"
"55","623384981","radiant",54,105.7975842,"Normal","Win"
"56","623384981","radiant",55,107.5324895,"Normal","Win"
"57","623384981","radiant",56,109.416639,"Normal","Win"
"58","623384981","radiant",57,112.6363809,"Normal","Win"
"59","623384981","radiant",58,114.3981408,"Normal","Win"
"60","623384981","radiant",59,116.5348825,"Normal","Win"
"61","623384981","radiant",60,119.7072683,"Normal","Win"
"62","623384981","radiant",61,121.2919893,"Normal","Win"
"63","623384981","radiant",62,122.5179096,"Normal","Win"
"64","623384981","radiant",63,125.2276094,"Normal","Win"
"65","623384981","radiant",64,127.595526,"Normal","Win"
"66","623384981","radiant",65,129.4457787,"Normal","Win"
"67","623384981","radiant",66,130.689805,"Normal","Win"
"68","623384981","radiant",67,132.4353588,"Normal","Win"
"69","623384981","radiant",68,133.1014422,"Normal","Win"
"70","623384981","radiant",69,132.7859521,"Normal","Win"
"71","623384981","radiant",70,133.2390106,"Normal","Win"
"72","623384981","radiant",71,132.0213131,"Normal","Win"
"73","623384981","radiant",72,129.9828663,"Normal","Win"
"74","623384981","radiant",73,130.2383712,"Normal","Win"
"75","623384981","radiant",74,131.9471309,"Normal","Win"
"76","623384981","radiant",75,130.1630703,"Normal","Win"
"77","623384981","radiant",76,130.6354891,"Normal","Win"
"78","623384981","radiant",77,132.1603901,"Normal","Win"
"79","623384981","radiant",78,131.8514667,"Normal","Win"
"80","623384981","radiant",79,130.1254618,"Normal","Win"
"81","623384981","radiant",80,129.85108,"Normal","Win"
"82","623384981","radiant",81,128.4600409,"Normal","Win"
"83","623384981","radiant",82,129.1349612,"Normal","Win"
"84","623384981","radiant",83,130.2873854,"Normal","Win"
"85","623384981","radiant",84,130.1995665,"Normal","Win"
"86","623384981","radiant",85,130.1443596,"Normal","Win"
"87","623384981","radiant",86,129.3293888,"Normal","Win"
"88","623384981","radiant",87,129.9105554,"Normal","Win"
"89","623384981","radiant",88,129.7452085,"Normal","Win"
"90","623384981","radiant",89,130.9350677,"Normal","Win"
"91","623384981","radiant",90,131.2421109,"Normal","Win"
"92","623384981","radiant",91,131.4994638,"Normal","Win"
"93","623384981","radiant",92,132.5552417,"Normal","Win"
"94","623384981","radiant",93,133.5208643,"Normal","Win"
"95","623384981","radiant",94,131.6616996,"Normal","Win"
"96","623384981","radiant",95,130.9917256,"Normal","Win"
"97","623384981","radiant",96,131.9336601,"Normal","Win"
"98","623384981","radiant",97,132.4820727,"Normal","Win"
"99","623384981","radiant",98,132.1235627,"Normal","Win"
"100","623384981","radiant",99,130.2463465,"Normal","Win"
"101","623384981","radiant",100,129.2156368,"Normal","Win"
"102","623384981","radiant",101,130.2214811,"Normal","Win"
"103","623384981","radiant",102,128.7790983,"Normal","Win"
"104","623384981","radiant",103,129.0169864,"Normal","Win"
"105","623384981","radiant",104,129.7135505,"Normal","Win"
"106","623384981","radiant",105,129.5823459,"Normal","Win"
"107","623384981","radiant",106,129.1179521,"Normal","Win"
"108","623384981","radiant",107,128.4693271,"Normal","Win"
