"","match","team","tsync","DD","Tier","Win Lose"
"1","645258275","radiant",0,60.47561043,"VeryHigh","Win"
"2","645258275","radiant",1,60.47561043,"VeryHigh","Win"
"3","645258275","radiant",2,62.96654624,"VeryHigh","Win"
"4","645258275","radiant",3,67.94195634,"VeryHigh","Win"
"5","645258275","radiant",4,70.77304804,"VeryHigh","Win"
"6","645258275","radiant",5,74.58064255,"VeryHigh","Win"
"7","645258275","radiant",6,76.33495419,"VeryHigh","Win"
"8","645258275","radiant",7,78.43398682,"VeryHigh","Win"
"9","645258275","radiant",8,81.47822024,"VeryHigh","Win"
"10","645258275","radiant",9,82.82344498,"VeryHigh","Win"
"11","645258275","radiant",10,82.52462403,"VeryHigh","Win"
"12","645258275","radiant",11,83.41481164,"VeryHigh","Win"
"13","645258275","radiant",12,82.75676845,"VeryHigh","Win"
"14","645258275","radiant",13,83.56658203,"VeryHigh","Win"
"15","645258275","radiant",14,83.70314531,"VeryHigh","Win"
"16","645258275","radiant",15,84.76369647,"VeryHigh","Win"
"17","645258275","radiant",16,85.90537342,"VeryHigh","Win"
"18","645258275","radiant",17,85.51390202,"VeryHigh","Win"
"19","645258275","radiant",18,85.56646675,"VeryHigh","Win"
"20","645258275","radiant",19,84.25329393,"VeryHigh","Win"
"21","645258275","radiant",20,84.28853397,"VeryHigh","Win"
"22","645258275","radiant",21,84.9503607,"VeryHigh","Win"
"23","645258275","radiant",22,85.44983165,"VeryHigh","Win"
"24","645258275","radiant",23,85.06436334,"VeryHigh","Win"
"25","645258275","radiant",24,86.38684322,"VeryHigh","Win"
"26","645258275","radiant",25,85.99465325,"VeryHigh","Win"
"27","645258275","radiant",26,84.213157,"VeryHigh","Win"
"28","645258275","radiant",27,84.14949494,"VeryHigh","Win"
"29","645258275","radiant",28,83.83131081,"VeryHigh","Win"
"30","645258275","radiant",29,83.6569031,"VeryHigh","Win"
"31","645258275","radiant",30,82.9991714,"VeryHigh","Win"
"32","645258275","radiant",31,84.08418358,"VeryHigh","Win"
"33","645258275","radiant",32,85.72972425,"VeryHigh","Win"
"34","645258275","radiant",33,88.32875719,"VeryHigh","Win"
"35","645258275","radiant",34,91.8836085,"VeryHigh","Win"
"36","645258275","radiant",35,94.2295281,"VeryHigh","Win"
"37","645258275","radiant",36,98.78045484,"VeryHigh","Win"
"38","645258275","radiant",37,99.55994685,"VeryHigh","Win"
"39","645258275","radiant",38,99.26842211,"VeryHigh","Win"
"40","645258275","radiant",39,99.87296341,"VeryHigh","Win"
"41","645258275","radiant",40,101.0585808,"VeryHigh","Win"
"42","645258275","radiant",41,102.3988654,"VeryHigh","Win"
