"","match","team","tsync","DD","Tier","Win Lose"
"1","643470370","dire",0,93.99522576,"Normal","Win"
"2","643470370","dire",1,94.65402899,"Normal","Win"
"3","643470370","dire",2,95.99079653,"Normal","Win"
"4","643470370","dire",3,97.81315435,"Normal","Win"
"5","643470370","dire",4,98.7823769,"Normal","Win"
"6","643470370","dire",5,100.8538924,"Normal","Win"
"7","643470370","dire",6,100.9094632,"Normal","Win"
"8","643470370","dire",7,102.6064872,"Normal","Win"
"9","643470370","dire",8,103.154962,"Normal","Win"
"10","643470370","dire",9,102.8033294,"Normal","Win"
"11","643470370","dire",10,102.7439424,"Normal","Win"
"12","643470370","dire",11,102.1979661,"Normal","Win"
"13","643470370","dire",12,102.465042,"Normal","Win"
"14","643470370","dire",13,103.2130819,"Normal","Win"
"15","643470370","dire",14,106.4038518,"Normal","Win"
"16","643470370","dire",15,110.7329967,"Normal","Win"
"17","643470370","dire",16,112.6190264,"Normal","Win"
"18","643470370","dire",17,114.988132,"Normal","Win"
"19","643470370","dire",18,117.5018112,"Normal","Win"
"20","643470370","dire",19,119.7074112,"Normal","Win"
"21","643470370","dire",20,121.9840516,"Normal","Win"
"22","643470370","dire",21,124.1674796,"Normal","Win"
"23","643470370","dire",22,125.5779013,"Normal","Win"
"24","643470370","dire",23,128.3341262,"Normal","Win"
"25","643470370","dire",24,131.1293208,"Normal","Win"
"26","643470370","dire",25,133.1931127,"Normal","Win"
"27","643470370","dire",26,134.2804386,"Normal","Win"
"28","643470370","dire",27,136.2468031,"Normal","Win"
"29","643470370","dire",28,137.0784717,"Normal","Win"
"30","643470370","dire",29,138.5219885,"Normal","Win"
"31","643470370","dire",30,140.8022852,"Normal","Win"
"32","643470370","dire",31,142.4080237,"Normal","Win"
"33","643470370","dire",32,142.443567,"Normal","Win"
"34","643470370","dire",33,141.9143182,"Normal","Win"
"35","643470370","dire",34,141.3280213,"Normal","Win"
"36","643470370","dire",35,139.9035866,"Normal","Win"
"37","643470370","dire",36,138.5884208,"Normal","Win"
"38","643470370","dire",37,140.4098086,"Normal","Win"
"39","643470370","dire",38,141.224673,"Normal","Win"
"40","643470370","dire",39,142.2543429,"Normal","Win"
"41","643470370","dire",40,142.6830258,"Normal","Win"
"42","643470370","dire",41,143.2996304,"Normal","Win"
"43","643470370","dire",42,140.3362723,"Normal","Win"
"44","643470370","dire",43,139.7681682,"Normal","Win"
"45","643470370","dire",44,138.1886393,"Normal","Win"
"46","643470370","dire",45,137.5512414,"Normal","Win"
"47","643470370","dire",46,139.3527015,"Normal","Win"
"48","643470370","dire",47,137.8610667,"Normal","Win"
"49","643470370","dire",48,136.5374224,"Normal","Win"
"50","643470370","dire",49,136.4535471,"Normal","Win"
"51","643470370","dire",50,138.1350123,"Normal","Win"
"52","643470370","dire",51,137.3505459,"Normal","Win"
"53","643470370","dire",52,135.1349664,"Normal","Win"
"54","643470370","dire",53,134.9065529,"Normal","Win"
"55","643470370","dire",54,135.8068981,"Normal","Win"
"56","643470370","dire",55,137.2669955,"Normal","Win"
"57","643470370","dire",56,136.0061189,"Normal","Win"
"58","643470370","dire",57,133.6776054,"Normal","Win"
"59","643470370","dire",58,131.8775272,"Normal","Win"
"60","643470370","dire",59,130.7058458,"Normal","Win"
"61","643470370","dire",60,129.3999298,"Normal","Win"
"62","643470370","dire",61,130.3906231,"Normal","Win"
"63","643470370","dire",62,132.5974753,"Normal","Win"
