"","match","team","tsync","DD","Tier","Win Lose"
"1","636512456","radiant",0,14.7235644,"VeryHigh","Lose"
"2","636512456","radiant",1,14.7235644,"VeryHigh","Lose"
"3","636512456","radiant",2,16.51826144,"VeryHigh","Lose"
"4","636512456","radiant",3,16.30087476,"VeryHigh","Lose"
"5","636512456","radiant",4,17.52837515,"VeryHigh","Lose"
"6","636512456","radiant",5,18.48014445,"VeryHigh","Lose"
"7","636512456","radiant",6,17.35071409,"VeryHigh","Lose"
"8","636512456","radiant",7,17.23760606,"VeryHigh","Lose"
"9","636512456","radiant",8,17.52004624,"VeryHigh","Lose"
"10","636512456","radiant",9,18.25583949,"VeryHigh","Lose"
"11","636512456","radiant",10,21.37166334,"VeryHigh","Lose"
"12","636512456","radiant",11,22.01207745,"VeryHigh","Lose"
"13","636512456","radiant",12,22.57425006,"VeryHigh","Lose"
"14","636512456","radiant",13,23.25101157,"VeryHigh","Lose"
"15","636512456","radiant",14,25.01969271,"VeryHigh","Lose"
"16","636512456","radiant",15,26.16879882,"VeryHigh","Lose"
"17","636512456","radiant",16,25.70375154,"VeryHigh","Lose"
"18","636512456","radiant",17,23.42072784,"VeryHigh","Lose"
"19","636512456","radiant",18,20.61522225,"VeryHigh","Lose"
"20","636512456","radiant",19,18.71479855,"VeryHigh","Lose"
"21","636512456","radiant",20,17.93913702,"VeryHigh","Lose"
"22","636512456","radiant",21,17.1363122,"VeryHigh","Lose"
"23","636512456","radiant",22,17.86254007,"VeryHigh","Lose"
"24","636512456","radiant",23,20.07315835,"VeryHigh","Lose"
"25","636512456","radiant",24,22.62517129,"VeryHigh","Lose"
"26","636512456","radiant",25,24.88131951,"VeryHigh","Lose"
"27","636512456","radiant",26,27.86608587,"VeryHigh","Lose"
"28","636512456","radiant",27,31.02535301,"VeryHigh","Lose"
"29","636512456","radiant",28,34.04431458,"VeryHigh","Lose"
"30","636512456","radiant",29,38.28272456,"VeryHigh","Lose"
"31","636512456","radiant",30,40.82974158,"VeryHigh","Lose"
"32","636512456","radiant",31,44.50331878,"VeryHigh","Lose"
"33","636512456","radiant",32,49.07919205,"VeryHigh","Lose"
"34","636512456","radiant",33,51.53950003,"VeryHigh","Lose"
"35","636512456","radiant",34,54.31233359,"VeryHigh","Lose"
"36","636512456","radiant",35,56.31693554,"VeryHigh","Lose"
"37","636512456","radiant",36,58.59903739,"VeryHigh","Lose"
"38","636512456","radiant",37,60.45360559,"VeryHigh","Lose"
"39","636512456","radiant",38,61.34559049,"VeryHigh","Lose"
"40","636512456","radiant",39,62.65246855,"VeryHigh","Lose"
"41","636512456","radiant",40,62.23427399,"VeryHigh","Lose"
"42","636512456","radiant",41,62.22728242,"VeryHigh","Lose"
"43","636512456","radiant",42,64.02421809,"VeryHigh","Lose"
"44","636512456","radiant",43,65.56406127,"VeryHigh","Lose"
"45","636512456","radiant",44,67.13946174,"VeryHigh","Lose"
"46","636512456","radiant",45,68.42300286,"VeryHigh","Lose"
"47","636512456","radiant",46,70.89157968,"VeryHigh","Lose"
"48","636512456","radiant",47,73.53884954,"VeryHigh","Lose"
"49","636512456","radiant",48,75.01219951,"VeryHigh","Lose"
"50","636512456","radiant",49,74.73632576,"VeryHigh","Lose"
"51","636512456","radiant",50,74.35256215,"VeryHigh","Lose"
"52","636512456","radiant",51,75.1554628,"VeryHigh","Lose"
"53","636512456","radiant",52,74.92403522,"VeryHigh","Lose"
"54","636512456","radiant",53,75.88364222,"VeryHigh","Lose"
"55","636512456","radiant",54,76.33665706,"VeryHigh","Lose"
"56","636512456","radiant",55,77.90278452,"VeryHigh","Lose"
"57","636512456","radiant",56,79.49316498,"VeryHigh","Lose"
"58","636512456","radiant",57,79.20505335,"VeryHigh","Lose"
"59","636512456","radiant",58,77.8066456,"VeryHigh","Lose"
"60","636512456","radiant",59,78.45827124,"VeryHigh","Lose"
"61","636512456","radiant",60,78.45827124,"VeryHigh","Lose"
"62","636512456","radiant",61,78.21019151,"VeryHigh","Lose"
"63","636512456","radiant",62,78.92677566,"VeryHigh","Lose"
"64","636512456","radiant",63,80.00386661,"VeryHigh","Lose"
"65","636512456","radiant",64,79.82756765,"VeryHigh","Lose"
"66","636512456","radiant",65,78.08609448,"VeryHigh","Lose"
"67","636512456","radiant",66,76.7442866,"VeryHigh","Lose"
"68","636512456","radiant",67,77.36663402,"VeryHigh","Lose"
"69","636512456","radiant",68,77.77820093,"VeryHigh","Lose"
"70","636512456","radiant",69,79.80942551,"VeryHigh","Lose"
"71","636512456","radiant",70,80.97059681,"VeryHigh","Lose"
"72","636512456","radiant",71,81.15297583,"VeryHigh","Lose"
"73","636512456","radiant",72,81.36730846,"VeryHigh","Lose"
"74","636512456","radiant",73,82.76672614,"VeryHigh","Lose"
"75","636512456","radiant",74,83.86279532,"VeryHigh","Lose"
"76","636512456","radiant",75,84.50724353,"VeryHigh","Lose"
"77","636512456","radiant",76,86.85869658,"VeryHigh","Lose"
"78","636512456","radiant",77,89.98909184,"VeryHigh","Lose"
"79","636512456","radiant",78,92.60467536,"VeryHigh","Lose"
"80","636512456","radiant",79,96.65857929,"VeryHigh","Lose"
"81","636512456","radiant",80,98.11429221,"VeryHigh","Lose"
"82","636512456","radiant",81,99.02415251,"VeryHigh","Lose"
"83","636512456","radiant",82,99.7890036,"VeryHigh","Lose"
"84","636512456","radiant",83,101.0064322,"VeryHigh","Lose"
"85","636512456","radiant",84,101.2014902,"VeryHigh","Lose"
"86","636512456","radiant",85,102.8607739,"VeryHigh","Lose"
"87","636512456","radiant",86,103.3374815,"VeryHigh","Lose"
"88","636512456","radiant",87,105.0749668,"VeryHigh","Lose"
"89","636512456","radiant",88,104.3763147,"VeryHigh","Lose"
"90","636512456","radiant",89,105.8150302,"VeryHigh","Lose"
"91","636512456","radiant",90,106.3012686,"VeryHigh","Lose"
"92","636512456","radiant",91,108.4853595,"VeryHigh","Lose"
"93","636512456","radiant",92,110.2005863,"VeryHigh","Lose"
"94","636512456","radiant",93,111.2189645,"VeryHigh","Lose"
"95","636512456","radiant",94,112.6214111,"VeryHigh","Lose"
"96","636512456","radiant",95,112.5524007,"VeryHigh","Lose"
"97","636512456","radiant",96,111.2233339,"VeryHigh","Lose"
"98","636512456","radiant",97,113.9635617,"VeryHigh","Lose"
"99","636512456","radiant",98,113.7620985,"VeryHigh","Lose"
"100","636512456","radiant",99,113.738706,"VeryHigh","Lose"
"101","636512456","radiant",100,115.8265003,"VeryHigh","Lose"
"102","636512456","radiant",101,115.4088404,"VeryHigh","Lose"
"103","636512456","radiant",102,114.329211,"VeryHigh","Lose"
"104","636512456","radiant",103,115.2403228,"VeryHigh","Lose"
"105","636512456","radiant",104,116.3275196,"VeryHigh","Lose"
"106","636512456","radiant",105,116.8639201,"VeryHigh","Lose"
"107","636512456","radiant",106,116.7940156,"VeryHigh","Lose"
"108","636512456","radiant",107,117.5051144,"VeryHigh","Lose"
"109","636512456","radiant",108,118.5559188,"VeryHigh","Lose"
"110","636512456","radiant",109,121.9109624,"VeryHigh","Lose"
"111","636512456","radiant",110,121.4606611,"VeryHigh","Lose"
"112","636512456","radiant",111,124.3306543,"VeryHigh","Lose"
"113","636512456","radiant",112,125.9911619,"VeryHigh","Lose"
"114","636512456","radiant",113,125.1443051,"VeryHigh","Lose"
"115","636512456","radiant",114,123.4267566,"VeryHigh","Lose"
"116","636512456","radiant",115,123.3159537,"VeryHigh","Lose"
"117","636512456","radiant",116,122.9088734,"VeryHigh","Lose"
"118","636512456","radiant",117,123.5330095,"VeryHigh","Lose"
"119","636512456","radiant",118,123.2485865,"VeryHigh","Lose"
"120","636512456","radiant",119,120.3928789,"VeryHigh","Lose"
"121","636512456","radiant",120,120.5249782,"VeryHigh","Lose"
"122","636512456","radiant",121,118.4741295,"VeryHigh","Lose"
"123","636512456","radiant",122,116.2239935,"VeryHigh","Lose"
"124","636512456","radiant",123,116.9425425,"VeryHigh","Lose"
"125","636512456","radiant",124,114.988254,"VeryHigh","Lose"
"126","636512456","radiant",125,115.5579367,"VeryHigh","Lose"
"127","636512456","radiant",126,118.2537811,"VeryHigh","Lose"
"128","636512456","radiant",127,116.2702465,"VeryHigh","Lose"
"129","636512456","radiant",128,114.8806454,"VeryHigh","Lose"
"130","636512456","radiant",129,116.3616473,"VeryHigh","Lose"
"131","636512456","radiant",130,116.1326968,"VeryHigh","Lose"
"132","636512456","radiant",131,118.7441188,"VeryHigh","Lose"
"133","636512456","radiant",132,120.4716486,"VeryHigh","Lose"
"134","636512456","radiant",133,121.6574558,"VeryHigh","Lose"
"135","636512456","radiant",134,122.3511424,"VeryHigh","Lose"
"136","636512456","radiant",135,123.0863235,"VeryHigh","Lose"
"137","636512456","radiant",136,123.503715,"VeryHigh","Lose"
"138","636512456","radiant",137,121.9529018,"VeryHigh","Lose"
"139","636512456","radiant",138,118.5953152,"VeryHigh","Lose"
"140","636512456","radiant",139,117.0319817,"VeryHigh","Lose"
"141","636512456","radiant",140,116.4563117,"VeryHigh","Lose"
"142","636512456","radiant",141,114.2494914,"VeryHigh","Lose"
"143","636512456","radiant",142,113.9067046,"VeryHigh","Lose"
"144","636512456","radiant",143,112.1461457,"VeryHigh","Lose"
"145","636512456","radiant",144,111.9219442,"VeryHigh","Lose"
"146","636512456","radiant",145,112.6744588,"VeryHigh","Lose"
"147","636512456","radiant",146,113.4177566,"VeryHigh","Lose"
"148","636512456","radiant",147,115.774454,"VeryHigh","Lose"
"149","636512456","radiant",148,116.0053605,"VeryHigh","Lose"
"150","636512456","radiant",149,116.4674575,"VeryHigh","Lose"
"151","636512456","radiant",150,118.6281253,"VeryHigh","Lose"
"152","636512456","radiant",151,120.6122244,"VeryHigh","Lose"
"153","636512456","radiant",152,120.9758873,"VeryHigh","Lose"
"154","636512456","radiant",153,120.1277377,"VeryHigh","Lose"
"155","636512456","radiant",154,118.0732105,"VeryHigh","Lose"
"156","636512456","radiant",155,117.2814698,"VeryHigh","Lose"
"157","636512456","radiant",156,118.2031711,"VeryHigh","Lose"
"158","636512456","radiant",157,117.7354446,"VeryHigh","Lose"
"159","636512456","radiant",158,118.2316721,"VeryHigh","Lose"
"160","636512456","radiant",159,117.6263358,"VeryHigh","Lose"
"161","636512456","radiant",160,117.1430379,"VeryHigh","Lose"
"162","636512456","radiant",161,116.8342049,"VeryHigh","Lose"
"163","636512456","radiant",162,116.5757935,"VeryHigh","Lose"
"164","636512456","radiant",163,117.1172972,"VeryHigh","Lose"
"165","636512456","radiant",164,115.8882348,"VeryHigh","Lose"
"166","636512456","radiant",165,114.2726958,"VeryHigh","Lose"
"167","636512456","radiant",166,114.2191691,"VeryHigh","Lose"
"168","636512456","radiant",167,115.3063279,"VeryHigh","Lose"
"169","636512456","radiant",168,113.8457816,"VeryHigh","Lose"
"170","636512456","radiant",169,113.6420958,"VeryHigh","Lose"
"171","636512456","radiant",170,113.5116253,"VeryHigh","Lose"
"172","636512456","radiant",171,113.0867853,"VeryHigh","Lose"
"173","636512456","radiant",172,113.5680726,"VeryHigh","Lose"
"174","636512456","radiant",173,110.6997657,"VeryHigh","Lose"
"175","636512456","radiant",174,109.5380498,"VeryHigh","Lose"
"176","636512456","radiant",175,109.2388661,"VeryHigh","Lose"
"177","636512456","radiant",176,111.1439911,"VeryHigh","Lose"
"178","636512456","radiant",177,111.7672094,"VeryHigh","Lose"
"179","636512456","radiant",178,114.0850343,"VeryHigh","Lose"
"180","636512456","radiant",179,113.3283819,"VeryHigh","Lose"
"181","636512456","radiant",180,114.4783623,"VeryHigh","Lose"
"182","636512456","radiant",181,116.4012509,"VeryHigh","Lose"
