"","match","team","tsync","DD","Tier","Win Lose"
"1","643618598","dire",0,7.177944469,"VeryHigh","Lose"
"2","643618598","dire",1,7.177944469,"VeryHigh","Lose"
"3","643618598","dire",2,8.941053655,"VeryHigh","Lose"
"4","643618598","dire",3,11.03588411,"VeryHigh","Lose"
"5","643618598","dire",4,13.35038715,"VeryHigh","Lose"
"6","643618598","dire",5,14.25505111,"VeryHigh","Lose"
"7","643618598","dire",6,17.31657432,"VeryHigh","Lose"
"8","643618598","dire",7,18.23976105,"VeryHigh","Lose"
"9","643618598","dire",8,19.88674334,"VeryHigh","Lose"
"10","643618598","dire",9,21.3802543,"VeryHigh","Lose"
"11","643618598","dire",10,24.34425339,"VeryHigh","Lose"
"12","643618598","dire",11,25.63390984,"VeryHigh","Lose"
"13","643618598","dire",12,27.45058473,"VeryHigh","Lose"
"14","643618598","dire",13,28.71110149,"VeryHigh","Lose"
"15","643618598","dire",14,28.91491053,"VeryHigh","Lose"
"16","643618598","dire",15,29.59354922,"VeryHigh","Lose"
"17","643618598","dire",16,30.08288072,"VeryHigh","Lose"
"18","643618598","dire",17,31.61910597,"VeryHigh","Lose"
"19","643618598","dire",18,32.5389344,"VeryHigh","Lose"
"20","643618598","dire",19,33.91573697,"VeryHigh","Lose"
"21","643618598","dire",20,33.58079593,"VeryHigh","Lose"
"22","643618598","dire",21,35.15599901,"VeryHigh","Lose"
"23","643618598","dire",22,36.98290128,"VeryHigh","Lose"
"24","643618598","dire",23,38.90970428,"VeryHigh","Lose"
"25","643618598","dire",24,41.68643914,"VeryHigh","Lose"
"26","643618598","dire",25,42.87720926,"VeryHigh","Lose"
"27","643618598","dire",26,44.55351731,"VeryHigh","Lose"
"28","643618598","dire",27,46.91376337,"VeryHigh","Lose"
"29","643618598","dire",28,46.75465396,"VeryHigh","Lose"
"30","643618598","dire",29,46.59384582,"VeryHigh","Lose"
"31","643618598","dire",30,47.40832717,"VeryHigh","Lose"
"32","643618598","dire",31,46.05181424,"VeryHigh","Lose"
"33","643618598","dire",32,47.389871,"VeryHigh","Lose"
"34","643618598","dire",33,49.19625675,"VeryHigh","Lose"
"35","643618598","dire",34,51.12292043,"VeryHigh","Lose"
"36","643618598","dire",35,53.06427966,"VeryHigh","Lose"
"37","643618598","dire",36,55.16098484,"VeryHigh","Lose"
"38","643618598","dire",37,57.48901211,"VeryHigh","Lose"
"39","643618598","dire",38,59.54105757,"VeryHigh","Lose"
"40","643618598","dire",39,60.01069209,"VeryHigh","Lose"
"41","643618598","dire",40,61.4849809,"VeryHigh","Lose"
"42","643618598","dire",41,62.11904719,"VeryHigh","Lose"
"43","643618598","dire",42,63.88447043,"VeryHigh","Lose"
"44","643618598","dire",43,65.37401005,"VeryHigh","Lose"
"45","643618598","dire",44,65.86939128,"VeryHigh","Lose"
"46","643618598","dire",45,65.89152223,"VeryHigh","Lose"
"47","643618598","dire",46,66.2066152,"VeryHigh","Lose"
"48","643618598","dire",47,66.06785008,"VeryHigh","Lose"
"49","643618598","dire",48,66.70382503,"VeryHigh","Lose"
"50","643618598","dire",49,66.70382503,"VeryHigh","Lose"
"51","643618598","dire",50,66.70382503,"VeryHigh","Lose"
"52","643618598","dire",51,66.70382503,"VeryHigh","Lose"
"53","643618598","dire",52,66.70382503,"VeryHigh","Lose"
"54","643618598","dire",53,66.70382503,"VeryHigh","Lose"
"55","643618598","dire",54,66.70382503,"VeryHigh","Lose"
"56","643618598","dire",55,66.70382503,"VeryHigh","Lose"
"57","643618598","dire",56,66.70382503,"VeryHigh","Lose"
"58","643618598","dire",57,66.70382503,"VeryHigh","Lose"
"59","643618598","dire",58,66.70382503,"VeryHigh","Lose"
"60","643618598","dire",59,66.70382503,"VeryHigh","Lose"
"61","643618598","dire",60,66.70382503,"VeryHigh","Lose"
"62","643618598","dire",61,66.70382503,"VeryHigh","Lose"
"63","643618598","dire",62,66.70382503,"VeryHigh","Lose"
"64","643618598","dire",63,66.70382503,"VeryHigh","Lose"
"65","643618598","dire",64,66.39809455,"VeryHigh","Lose"
"66","643618598","dire",65,67.79526689,"VeryHigh","Lose"
"67","643618598","dire",66,69.51447122,"VeryHigh","Lose"
"68","643618598","dire",67,69.51447122,"VeryHigh","Lose"
"69","643618598","dire",68,69.51447122,"VeryHigh","Lose"
"70","643618598","dire",69,69.51447122,"VeryHigh","Lose"
"71","643618598","dire",70,69.51447122,"VeryHigh","Lose"
"72","643618598","dire",71,69.51447122,"VeryHigh","Lose"
"73","643618598","dire",72,69.51447122,"VeryHigh","Lose"
"74","643618598","dire",73,69.51447122,"VeryHigh","Lose"
"75","643618598","dire",74,69.51447122,"VeryHigh","Lose"
"76","643618598","dire",75,69.51447122,"VeryHigh","Lose"
"77","643618598","dire",76,69.51447122,"VeryHigh","Lose"
"78","643618598","dire",77,69.51447122,"VeryHigh","Lose"
"79","643618598","dire",78,69.66235541,"VeryHigh","Lose"
"80","643618598","dire",79,71.05825544,"VeryHigh","Lose"
"81","643618598","dire",80,70.9072224,"VeryHigh","Lose"
"82","643618598","dire",81,70.9072224,"VeryHigh","Lose"
"83","643618598","dire",82,70.9072224,"VeryHigh","Lose"
"84","643618598","dire",83,70.9072224,"VeryHigh","Lose"
"85","643618598","dire",84,70.9072224,"VeryHigh","Lose"
"86","643618598","dire",85,70.9072224,"VeryHigh","Lose"
"87","643618598","dire",86,70.9072224,"VeryHigh","Lose"
"88","643618598","dire",87,70.9072224,"VeryHigh","Lose"
"89","643618598","dire",88,72.68591798,"VeryHigh","Lose"
"90","643618598","dire",89,75.08927769,"VeryHigh","Lose"
"91","643618598","dire",90,77.03423615,"VeryHigh","Lose"
"92","643618598","dire",91,80.00605214,"VeryHigh","Lose"
"93","643618598","dire",92,79.26274691,"VeryHigh","Lose"
"94","643618598","dire",93,78.4278892,"VeryHigh","Lose"
"95","643618598","dire",94,79.39864178,"VeryHigh","Lose"
"96","643618598","dire",95,79.97303147,"VeryHigh","Lose"
"97","643618598","dire",96,80.3516247,"VeryHigh","Lose"
"98","643618598","dire",97,80.37796567,"VeryHigh","Lose"
"99","643618598","dire",98,79.53910525,"VeryHigh","Lose"
"100","643618598","dire",99,80.62987445,"VeryHigh","Lose"
"101","643618598","dire",100,82.698633,"VeryHigh","Lose"
"102","643618598","dire",101,86.23056921,"VeryHigh","Lose"
"103","643618598","dire",102,89.16184592,"VeryHigh","Lose"
"104","643618598","dire",103,91.00378547,"VeryHigh","Lose"
"105","643618598","dire",104,94.02652949,"VeryHigh","Lose"
"106","643618598","dire",105,97.23482173,"VeryHigh","Lose"
"107","643618598","dire",106,99.06230039,"VeryHigh","Lose"
"108","643618598","dire",107,100.0061778,"VeryHigh","Lose"
"109","643618598","dire",108,101.4454947,"VeryHigh","Lose"
"110","643618598","dire",109,100.594459,"VeryHigh","Lose"
"111","643618598","dire",110,102.285039,"VeryHigh","Lose"
"112","643618598","dire",111,104.0344131,"VeryHigh","Lose"
"113","643618598","dire",112,106.0184482,"VeryHigh","Lose"
"114","643618598","dire",113,108.3363573,"VeryHigh","Lose"
"115","643618598","dire",114,109.4406707,"VeryHigh","Lose"
"116","643618598","dire",115,111.6210643,"VeryHigh","Lose"
"117","643618598","dire",116,114.221,"VeryHigh","Lose"
"118","643618598","dire",117,114.2752421,"VeryHigh","Lose"
"119","643618598","dire",118,116.9028845,"VeryHigh","Lose"
"120","643618598","dire",119,119.4080191,"VeryHigh","Lose"
"121","643618598","dire",120,121.0802726,"VeryHigh","Lose"
"122","643618598","dire",121,123.3246833,"VeryHigh","Lose"
"123","643618598","dire",122,123.9208865,"VeryHigh","Lose"
"124","643618598","dire",123,122.9397995,"VeryHigh","Lose"
"125","643618598","dire",124,120.0172015,"VeryHigh","Lose"
"126","643618598","dire",125,116.6660181,"VeryHigh","Lose"
"127","643618598","dire",126,114.3962138,"VeryHigh","Lose"
"128","643618598","dire",127,113.778263,"VeryHigh","Lose"
"129","643618598","dire",128,114.660254,"VeryHigh","Lose"
"130","643618598","dire",129,113.3102705,"VeryHigh","Lose"
"131","643618598","dire",130,112.9996173,"VeryHigh","Lose"
"132","643618598","dire",131,112.3906967,"VeryHigh","Lose"
"133","643618598","dire",132,111.0441443,"VeryHigh","Lose"
