"","match","team","tsync","DD","Tier","Win Lose"
"1","643051079","dire",0,43.39090907,"VeryHigh","Lose"
"2","643051079","dire",1,43.39090907,"VeryHigh","Lose"
"3","643051079","dire",2,44.02946967,"VeryHigh","Lose"
"4","643051079","dire",3,45.32523813,"VeryHigh","Lose"
"5","643051079","dire",4,47.32374526,"VeryHigh","Lose"
"6","643051079","dire",5,48.00345723,"VeryHigh","Lose"
"7","643051079","dire",6,49.20884383,"VeryHigh","Lose"
"8","643051079","dire",7,49.75795364,"VeryHigh","Lose"
"9","643051079","dire",8,51.40132055,"VeryHigh","Lose"
"10","643051079","dire",9,53.17447288,"VeryHigh","Lose"
"11","643051079","dire",10,55.19227645,"VeryHigh","Lose"
"12","643051079","dire",11,57.42553166,"VeryHigh","Lose"
"13","643051079","dire",12,59.42114514,"VeryHigh","Lose"
"14","643051079","dire",13,59.77232416,"VeryHigh","Lose"
"15","643051079","dire",14,62.00066913,"VeryHigh","Lose"
"16","643051079","dire",15,65.17150515,"VeryHigh","Lose"
"17","643051079","dire",16,65.3780134,"VeryHigh","Lose"
"18","643051079","dire",17,66.19903419,"VeryHigh","Lose"
"19","643051079","dire",18,67.39534399,"VeryHigh","Lose"
"20","643051079","dire",19,67.29054639,"VeryHigh","Lose"
"21","643051079","dire",20,67.56388485,"VeryHigh","Lose"
"22","643051079","dire",21,67.89090318,"VeryHigh","Lose"
"23","643051079","dire",22,67.83010961,"VeryHigh","Lose"
"24","643051079","dire",23,69.10959113,"VeryHigh","Lose"
"25","643051079","dire",24,69.43194038,"VeryHigh","Lose"
"26","643051079","dire",25,70.35816283,"VeryHigh","Lose"
"27","643051079","dire",26,71.77933058,"VeryHigh","Lose"
"28","643051079","dire",27,71.67190035,"VeryHigh","Lose"
"29","643051079","dire",28,72.85969946,"VeryHigh","Lose"
"30","643051079","dire",29,74.38145624,"VeryHigh","Lose"
"31","643051079","dire",30,75.15066377,"VeryHigh","Lose"
"32","643051079","dire",31,77.16696408,"VeryHigh","Lose"
"33","643051079","dire",32,78.8455506,"VeryHigh","Lose"
"34","643051079","dire",33,80.07683529,"VeryHigh","Lose"
"35","643051079","dire",34,81.49990778,"VeryHigh","Lose"
"36","643051079","dire",35,83.81564135,"VeryHigh","Lose"
"37","643051079","dire",36,84.90950728,"VeryHigh","Lose"
"38","643051079","dire",37,86.83201295,"VeryHigh","Lose"
"39","643051079","dire",38,89.3127169,"VeryHigh","Lose"
"40","643051079","dire",39,90.45712035,"VeryHigh","Lose"
"41","643051079","dire",40,93.98195593,"VeryHigh","Lose"
"42","643051079","dire",41,96.61792756,"VeryHigh","Lose"
"43","643051079","dire",42,97.57706831,"VeryHigh","Lose"
"44","643051079","dire",43,99.65109271,"VeryHigh","Lose"
"45","643051079","dire",44,101.1681545,"VeryHigh","Lose"
"46","643051079","dire",45,101.2932866,"VeryHigh","Lose"
"47","643051079","dire",46,100.9900709,"VeryHigh","Lose"
"48","643051079","dire",47,100.4419351,"VeryHigh","Lose"
"49","643051079","dire",48,102.2519695,"VeryHigh","Lose"
"50","643051079","dire",49,104.2406426,"VeryHigh","Lose"
"51","643051079","dire",50,106.498254,"VeryHigh","Lose"
"52","643051079","dire",51,106.274123,"VeryHigh","Lose"
"53","643051079","dire",52,106.8772131,"VeryHigh","Lose"
"54","643051079","dire",53,107.4668825,"VeryHigh","Lose"
"55","643051079","dire",54,108.7229975,"VeryHigh","Lose"
"56","643051079","dire",55,111.9830606,"VeryHigh","Lose"
"57","643051079","dire",56,112.1904326,"VeryHigh","Lose"
"58","643051079","dire",57,112.9501219,"VeryHigh","Lose"
"59","643051079","dire",58,113.6498943,"VeryHigh","Lose"
"60","643051079","dire",59,113.1180107,"VeryHigh","Lose"
"61","643051079","dire",60,113.2409003,"VeryHigh","Lose"
"62","643051079","dire",61,111.8494723,"VeryHigh","Lose"
"63","643051079","dire",62,111.7965695,"VeryHigh","Lose"
"64","643051079","dire",63,114.7684601,"VeryHigh","Lose"
"65","643051079","dire",64,113.7810769,"VeryHigh","Lose"
"66","643051079","dire",65,112.847144,"VeryHigh","Lose"
"67","643051079","dire",66,110.3166107,"VeryHigh","Lose"
"68","643051079","dire",67,109.44041,"VeryHigh","Lose"
"69","643051079","dire",68,110.3366541,"VeryHigh","Lose"
"70","643051079","dire",69,114.0320662,"VeryHigh","Lose"
"71","643051079","dire",70,114.6586521,"VeryHigh","Lose"
"72","643051079","dire",71,115.6431508,"VeryHigh","Lose"
"73","643051079","dire",72,113.753853,"VeryHigh","Lose"
"74","643051079","dire",73,115.7081752,"VeryHigh","Lose"
"75","643051079","dire",74,115.8245093,"VeryHigh","Lose"
"76","643051079","dire",75,116.7262349,"VeryHigh","Lose"
"77","643051079","dire",76,116.5937403,"VeryHigh","Lose"
"78","643051079","dire",77,117.1977601,"VeryHigh","Lose"
"79","643051079","dire",78,119.2695745,"VeryHigh","Lose"
"80","643051079","dire",79,117.9969587,"VeryHigh","Lose"
"81","643051079","dire",80,116.3311227,"VeryHigh","Lose"
"82","643051079","dire",81,115.1931849,"VeryHigh","Lose"
"83","643051079","dire",82,113.9042866,"VeryHigh","Lose"
"84","643051079","dire",83,112.7215376,"VeryHigh","Lose"
"85","643051079","dire",84,111.1217005,"VeryHigh","Lose"
"86","643051079","dire",85,109.8017098,"VeryHigh","Lose"
"87","643051079","dire",86,111.2634396,"VeryHigh","Lose"
"88","643051079","dire",87,111.682309,"VeryHigh","Lose"
"89","643051079","dire",88,110.0448443,"VeryHigh","Lose"
"90","643051079","dire",89,109.2314362,"VeryHigh","Lose"
"91","643051079","dire",90,106.9130919,"VeryHigh","Lose"
"92","643051079","dire",91,107.2171786,"VeryHigh","Lose"
"93","643051079","dire",92,105.5803681,"VeryHigh","Lose"
"94","643051079","dire",93,103.9643811,"VeryHigh","Lose"
"95","643051079","dire",94,102.1945978,"VeryHigh","Lose"
"96","643051079","dire",95,101.7254056,"VeryHigh","Lose"
"97","643051079","dire",96,100.6083092,"VeryHigh","Lose"
"98","643051079","dire",97,99.11413653,"VeryHigh","Lose"
"99","643051079","dire",98,97.79313263,"VeryHigh","Lose"
"100","643051079","dire",99,98.669698,"VeryHigh","Lose"
"101","643051079","dire",100,99.037853,"VeryHigh","Lose"
"102","643051079","dire",101,100.212924,"VeryHigh","Lose"
"103","643051079","dire",102,100.7431342,"VeryHigh","Lose"
"104","643051079","dire",103,103.1124841,"VeryHigh","Lose"
"105","643051079","dire",104,103.8786264,"VeryHigh","Lose"
"106","643051079","dire",105,101.9746926,"VeryHigh","Lose"
"107","643051079","dire",106,100.7209052,"VeryHigh","Lose"
"108","643051079","dire",107,100.1294229,"VeryHigh","Lose"
"109","643051079","dire",108,99.3730399,"VeryHigh","Lose"
"110","643051079","dire",109,98.13563636,"VeryHigh","Lose"
"111","643051079","dire",110,96.72120931,"VeryHigh","Lose"
"112","643051079","dire",111,94.49539867,"VeryHigh","Lose"
"113","643051079","dire",112,93.1790944,"VeryHigh","Lose"
"114","643051079","dire",113,93.08017029,"VeryHigh","Lose"
"115","643051079","dire",114,93.88579609,"VeryHigh","Lose"
"116","643051079","dire",115,95.96588829,"VeryHigh","Lose"
"117","643051079","dire",116,96.8584195,"VeryHigh","Lose"
"118","643051079","dire",117,95.05592408,"VeryHigh","Lose"
"119","643051079","dire",118,92.8240236,"VeryHigh","Lose"
"120","643051079","dire",119,90.20760336,"VeryHigh","Lose"
"121","643051079","dire",120,89.73275155,"VeryHigh","Lose"
"122","643051079","dire",121,90.14357374,"VeryHigh","Lose"
"123","643051079","dire",122,88.37255114,"VeryHigh","Lose"
"124","643051079","dire",123,88.37863472,"VeryHigh","Lose"
"125","643051079","dire",124,90.368715,"VeryHigh","Lose"
"126","643051079","dire",125,91.9293063,"VeryHigh","Lose"
"127","643051079","dire",126,90.74285287,"VeryHigh","Lose"
"128","643051079","dire",127,92.69452556,"VeryHigh","Lose"
"129","643051079","dire",128,93.53106745,"VeryHigh","Lose"
"130","643051079","dire",129,95.69033505,"VeryHigh","Lose"
"131","643051079","dire",130,97.69099789,"VeryHigh","Lose"
"132","643051079","dire",131,101.4921855,"VeryHigh","Lose"
"133","643051079","dire",132,104.7639708,"VeryHigh","Lose"
"134","643051079","dire",133,106.0601029,"VeryHigh","Lose"
"135","643051079","dire",134,108.4298186,"VeryHigh","Lose"
"136","643051079","dire",135,110.4810121,"VeryHigh","Lose"
"137","643051079","dire",136,111.9853612,"VeryHigh","Lose"
"138","643051079","dire",137,111.395152,"VeryHigh","Lose"
"139","643051079","dire",138,109.3721746,"VeryHigh","Lose"
"140","643051079","dire",139,107.7508483,"VeryHigh","Lose"
