"","match","team","tsync","DD","Tier","Win Lose"
"1","589157786","dire",0,10.15482454,"Pro","Lose"
"2","589157786","dire",1,9.778649766,"Pro","Lose"
"3","589157786","dire",2,15.45688931,"Pro","Lose"
"4","589157786","dire",3,19.51667342,"Pro","Lose"
"5","589157786","dire",4,20.86761737,"Pro","Lose"
"6","589157786","dire",5,22.81828461,"Pro","Lose"
"7","589157786","dire",6,26.24672407,"Pro","Lose"
"8","589157786","dire",7,27.21004222,"Pro","Lose"
"9","589157786","dire",8,30.32765292,"Pro","Lose"
"10","589157786","dire",9,33.36888397,"Pro","Lose"
"11","589157786","dire",10,36.09150949,"Pro","Lose"
"12","589157786","dire",11,37.38042245,"Pro","Lose"
"13","589157786","dire",12,40.4951038,"Pro","Lose"
"14","589157786","dire",13,43.23787784,"Pro","Lose"
"15","589157786","dire",14,46.81392473,"Pro","Lose"
"16","589157786","dire",15,49.76455738,"Pro","Lose"
"17","589157786","dire",16,53.96806607,"Pro","Lose"
"18","589157786","dire",17,56.34594483,"Pro","Lose"
"19","589157786","dire",18,58.39569825,"Pro","Lose"
"20","589157786","dire",19,59.66047759,"Pro","Lose"
"21","589157786","dire",20,62.41527623,"Pro","Lose"
"22","589157786","dire",21,65.46591204,"Pro","Lose"
"23","589157786","dire",22,67.62894873,"Pro","Lose"
"24","589157786","dire",23,69.60050239,"Pro","Lose"
"25","589157786","dire",24,73.39831698,"Pro","Lose"
"26","589157786","dire",25,73.77162431,"Pro","Lose"
"27","589157786","dire",26,74.52345583,"Pro","Lose"
"28","589157786","dire",27,77.09796052,"Pro","Lose"
"29","589157786","dire",28,79.53011185,"Pro","Lose"
"30","589157786","dire",29,80.77014087,"Pro","Lose"
"31","589157786","dire",30,83.80405558,"Pro","Lose"
"32","589157786","dire",31,83.80616672,"Pro","Lose"
"33","589157786","dire",32,83.54438874,"Pro","Lose"
"34","589157786","dire",33,86.12483209,"Pro","Lose"
"35","589157786","dire",34,87.91652501,"Pro","Lose"
"36","589157786","dire",35,88.24153563,"Pro","Lose"
"37","589157786","dire",36,92.31580869,"Pro","Lose"
"38","589157786","dire",37,95.15812487,"Pro","Lose"
"39","589157786","dire",38,95.55059312,"Pro","Lose"
"40","589157786","dire",39,95.04652356,"Pro","Lose"
"41","589157786","dire",40,94.26270288,"Pro","Lose"
"42","589157786","dire",41,94.95442238,"Pro","Lose"
"43","589157786","dire",42,96.20422025,"Pro","Lose"
"44","589157786","dire",43,96.00441306,"Pro","Lose"
"45","589157786","dire",44,95.74399874,"Pro","Lose"
"46","589157786","dire",45,94.57797119,"Pro","Lose"
"47","589157786","dire",46,94.86211992,"Pro","Lose"
"48","589157786","dire",47,94.20607656,"Pro","Lose"
"49","589157786","dire",48,95.47402398,"Pro","Lose"
