"","match","team","tsync","DD","Tier","Win Lose"
"1","621885923","dire",0,128.337196,"Normal","Lose"
"2","621885923","dire",1,127.8785862,"Normal","Lose"
"3","621885923","dire",2,128.5410861,"Normal","Lose"
"4","621885923","dire",3,130.915712,"Normal","Lose"
"5","621885923","dire",4,130.4360189,"Normal","Lose"
"6","621885923","dire",5,128.4375846,"Normal","Lose"
"7","621885923","dire",6,127.0183374,"Normal","Lose"
"8","621885923","dire",7,125.8210775,"Normal","Lose"
"9","621885923","dire",8,124.9062614,"Normal","Lose"
"10","621885923","dire",9,123.8312872,"Normal","Lose"
"11","621885923","dire",10,125.8219749,"Normal","Lose"
"12","621885923","dire",11,128.2398631,"Normal","Lose"
"13","621885923","dire",12,129.6714718,"Normal","Lose"
"14","621885923","dire",13,128.9952692,"Normal","Lose"
"15","621885923","dire",14,128.5808847,"Normal","Lose"
"16","621885923","dire",15,129.9307972,"Normal","Lose"
"17","621885923","dire",16,131.3177839,"Normal","Lose"
"18","621885923","dire",17,129.1842314,"Normal","Lose"
"19","621885923","dire",18,128.5046847,"Normal","Lose"
"20","621885923","dire",19,127.859648,"Normal","Lose"
"21","621885923","dire",20,126.4127134,"Normal","Lose"
"22","621885923","dire",21,126.5392599,"Normal","Lose"
"23","621885923","dire",22,127.1846344,"Normal","Lose"
"24","621885923","dire",23,127.8931304,"Normal","Lose"
"25","621885923","dire",24,129.0856776,"Normal","Lose"
"26","621885923","dire",25,128.8642547,"Normal","Lose"
"27","621885923","dire",26,130.0335407,"Normal","Lose"
"28","621885923","dire",27,133.5876426,"Normal","Lose"
"29","621885923","dire",28,136.5283221,"Normal","Lose"
"30","621885923","dire",29,139.0042362,"Normal","Lose"
"31","621885923","dire",30,140.5174989,"Normal","Lose"
"32","621885923","dire",31,143.521891,"Normal","Lose"
"33","621885923","dire",32,144.3694526,"Normal","Lose"
"34","621885923","dire",33,144.52725,"Normal","Lose"
"35","621885923","dire",34,144.210276,"Normal","Lose"
"36","621885923","dire",35,142.1200813,"Normal","Lose"
"37","621885923","dire",36,140.8990464,"Normal","Lose"
"38","621885923","dire",37,139.7611392,"Normal","Lose"
"39","621885923","dire",38,139.6352196,"Normal","Lose"
"40","621885923","dire",39,138.6776121,"Normal","Lose"
"41","621885923","dire",40,135.2320856,"Normal","Lose"
"42","621885923","dire",41,134.074359,"Normal","Lose"
"43","621885923","dire",42,135.3327205,"Normal","Lose"
"44","621885923","dire",43,136.289025,"Normal","Lose"
"45","621885923","dire",44,137.4239327,"Normal","Lose"
"46","621885923","dire",45,136.2453238,"Normal","Lose"
"47","621885923","dire",46,135.9353407,"Normal","Lose"
"48","621885923","dire",47,133.2030462,"Normal","Lose"
"49","621885923","dire",48,132.4188847,"Normal","Lose"
"50","621885923","dire",49,133.1371226,"Normal","Lose"
"51","621885923","dire",50,132.7774652,"Normal","Lose"
"52","621885923","dire",51,131.7681222,"Normal","Lose"
"53","621885923","dire",52,129.6086821,"Normal","Lose"
"54","621885923","dire",53,129.3091239,"Normal","Lose"
"55","621885923","dire",54,130.5774603,"Normal","Lose"
"56","621885923","dire",55,128.6072321,"Normal","Lose"
"57","621885923","dire",56,130.3529653,"Normal","Lose"
"58","621885923","dire",57,129.2098502,"Normal","Lose"
"59","621885923","dire",58,128.2746147,"Normal","Lose"
"60","621885923","dire",59,128.096062,"Normal","Lose"
"61","621885923","dire",60,128.6123269,"Normal","Lose"
"62","621885923","dire",61,128.8442638,"Normal","Lose"
"63","621885923","dire",62,127.6936455,"Normal","Lose"
"64","621885923","dire",63,124.4736148,"Normal","Lose"
"65","621885923","dire",64,123.941233,"Normal","Lose"
"66","621885923","dire",65,123.6076963,"Normal","Lose"
"67","621885923","dire",66,124.2293371,"Normal","Lose"
"68","621885923","dire",67,125.7390416,"Normal","Lose"
"69","621885923","dire",68,126.8452496,"Normal","Lose"
"70","621885923","dire",69,128.0766694,"Normal","Lose"
"71","621885923","dire",70,127.4924815,"Normal","Lose"
"72","621885923","dire",71,126.7737393,"Normal","Lose"
"73","621885923","dire",72,127.3538306,"Normal","Lose"
"74","621885923","dire",73,127.6641887,"Normal","Lose"
"75","621885923","dire",74,128.8180041,"Normal","Lose"
"76","621885923","dire",75,129.718608,"Normal","Lose"
"77","621885923","dire",76,130.0864756,"Normal","Lose"
"78","621885923","dire",77,128.7087805,"Normal","Lose"
"79","621885923","dire",78,129.7457383,"Normal","Lose"
"80","621885923","dire",79,128.6256339,"Normal","Lose"
"81","621885923","dire",80,128.4924768,"Normal","Lose"
"82","621885923","dire",81,126.2218494,"Normal","Lose"
"83","621885923","dire",82,126.42421,"Normal","Lose"
"84","621885923","dire",83,126.2871585,"Normal","Lose"
"85","621885923","dire",84,127.4931458,"Normal","Lose"
"86","621885923","dire",85,128.8288373,"Normal","Lose"
"87","621885923","dire",86,132.4218281,"Normal","Lose"
"88","621885923","dire",87,132.341989,"Normal","Lose"
"89","621885923","dire",88,131.2036248,"Normal","Lose"
"90","621885923","dire",89,130.0828174,"Normal","Lose"
"91","621885923","dire",90,129.5980445,"Normal","Lose"
"92","621885923","dire",91,129.7728469,"Normal","Lose"
"93","621885923","dire",92,130.5635728,"Normal","Lose"
"94","621885923","dire",93,131.5476285,"Normal","Lose"
"95","621885923","dire",94,130.8145078,"Normal","Lose"
"96","621885923","dire",95,131.4627393,"Normal","Lose"
"97","621885923","dire",96,133.8573052,"Normal","Lose"
"98","621885923","dire",97,136.7897819,"Normal","Lose"
"99","621885923","dire",98,140.1893734,"Normal","Lose"
"100","621885923","dire",99,140.6836836,"Normal","Lose"
"101","621885923","dire",100,139.5112273,"Normal","Lose"
"102","621885923","dire",101,138.4513082,"Normal","Lose"
"103","621885923","dire",102,139.0134913,"Normal","Lose"
"104","621885923","dire",103,139.2029136,"Normal","Lose"
"105","621885923","dire",104,139.969861,"Normal","Lose"
"106","621885923","dire",105,140.9572251,"Normal","Lose"
"107","621885923","dire",106,134.3255221,"Normal","Lose"
"108","621885923","dire",107,133.6522715,"Normal","Lose"
"109","621885923","dire",108,134.4109823,"Normal","Lose"
"110","621885923","dire",109,130.8449796,"Normal","Lose"
"111","621885923","dire",110,129.6713139,"Normal","Lose"
"112","621885923","dire",111,128.3082071,"Normal","Lose"
"113","621885923","dire",112,132.3691697,"Normal","Lose"
"114","621885923","dire",113,132.563507,"Normal","Lose"
"115","621885923","dire",114,132.4598706,"Normal","Lose"
"116","621885923","dire",115,131.3645387,"Normal","Lose"
"117","621885923","dire",116,129.9096499,"Normal","Lose"
"118","621885923","dire",117,130.569504,"Normal","Lose"
"119","621885923","dire",118,129.718429,"Normal","Lose"
"120","621885923","dire",119,126.661569,"Normal","Lose"
"121","621885923","dire",120,126.3622265,"Normal","Lose"
"122","621885923","dire",121,125.8375203,"Normal","Lose"
"123","621885923","dire",122,125.0083012,"Normal","Lose"
"124","621885923","dire",123,125.9533736,"Normal","Lose"
"125","621885923","dire",124,126.4250718,"Normal","Lose"
"126","621885923","dire",125,124.3642896,"Normal","Lose"
"127","621885923","dire",126,124.3912108,"Normal","Lose"
"128","621885923","dire",127,124.7930979,"Normal","Lose"
"129","621885923","dire",128,126.9421404,"Normal","Lose"
"130","621885923","dire",129,131.2410466,"Normal","Lose"
"131","621885923","dire",130,133.4132368,"Normal","Lose"
"132","621885923","dire",131,133.5714201,"Normal","Lose"
"133","621885923","dire",132,135.433875,"Normal","Lose"
"134","621885923","dire",133,137.7398233,"Normal","Lose"
"135","621885923","dire",134,137.7116006,"Normal","Lose"
"136","621885923","dire",135,137.1392123,"Normal","Lose"
"137","621885923","dire",136,135.7396309,"Normal","Lose"
"138","621885923","dire",137,135.7911356,"Normal","Lose"
"139","621885923","dire",138,136.0695416,"Normal","Lose"
"140","621885923","dire",139,135.7717652,"Normal","Lose"
"141","621885923","dire",140,135.1116756,"Normal","Lose"
"142","621885923","dire",141,134.8459985,"Normal","Lose"
"143","621885923","dire",142,133.2086571,"Normal","Lose"
"144","621885923","dire",143,132.1523062,"Normal","Lose"
"145","621885923","dire",144,130.2949485,"Normal","Lose"
"146","621885923","dire",145,129.6342443,"Normal","Lose"
"147","621885923","dire",146,129.3553825,"Normal","Lose"
"148","621885923","dire",147,130.1665883,"Normal","Lose"
"149","621885923","dire",148,127.3676884,"Normal","Lose"
"150","621885923","dire",149,128.1461732,"Normal","Lose"
"151","621885923","dire",150,130.0102822,"Normal","Lose"
"152","621885923","dire",151,131.4217838,"Normal","Lose"
"153","621885923","dire",152,133.3143361,"Normal","Lose"
"154","621885923","dire",153,136.6016538,"Normal","Lose"
"155","621885923","dire",154,137.1990107,"Normal","Lose"
"156","621885923","dire",155,136.3764986,"Normal","Lose"
"157","621885923","dire",156,134.1767672,"Normal","Lose"
"158","621885923","dire",157,134.5821648,"Normal","Lose"
"159","621885923","dire",158,134.7386538,"Normal","Lose"
"160","621885923","dire",159,134.5177408,"Normal","Lose"
"161","621885923","dire",160,134.4523112,"Normal","Lose"
"162","621885923","dire",161,136.6397633,"Normal","Lose"
"163","621885923","dire",162,137.0660245,"Normal","Lose"
"164","621885923","dire",163,135.1044341,"Normal","Lose"
"165","621885923","dire",164,135.3290039,"Normal","Lose"
"166","621885923","dire",165,134.6454248,"Normal","Lose"
"167","621885923","dire",166,135.6299632,"Normal","Lose"
"168","621885923","dire",167,136.8893482,"Normal","Lose"
"169","621885923","dire",168,135.3690134,"Normal","Lose"
"170","621885923","dire",169,134.7317158,"Normal","Lose"
"171","621885923","dire",170,136.2646977,"Normal","Lose"
"172","621885923","dire",171,136.2656304,"Normal","Lose"
"173","621885923","dire",172,135.0615591,"Normal","Lose"
"174","621885923","dire",173,134.0221279,"Normal","Lose"
"175","621885923","dire",174,136.5123435,"Normal","Lose"
"176","621885923","dire",175,137.4649403,"Normal","Lose"
"177","621885923","dire",176,135.2915465,"Normal","Lose"
"178","621885923","dire",177,136.6508006,"Normal","Lose"
"179","621885923","dire",178,134.4646374,"Normal","Lose"
"180","621885923","dire",179,134.3617763,"Normal","Lose"
"181","621885923","dire",180,134.6854911,"Normal","Lose"
"182","621885923","dire",181,134.3440724,"Normal","Lose"
"183","621885923","dire",182,133.8612273,"Normal","Lose"
"184","621885923","dire",183,135.1993165,"Normal","Lose"
"185","621885923","dire",184,136.1902439,"Normal","Lose"
"186","621885923","dire",185,136.3077373,"Normal","Lose"
"187","621885923","dire",186,136.4470862,"Normal","Lose"
"188","621885923","dire",187,136.4320645,"Normal","Lose"
"189","621885923","dire",188,137.9948408,"Normal","Lose"
"190","621885923","dire",189,138.1241368,"Normal","Lose"
"191","621885923","dire",190,134.9893191,"Normal","Lose"
"192","621885923","dire",191,133.8630309,"Normal","Lose"
"193","621885923","dire",192,131.6101143,"Normal","Lose"
"194","621885923","dire",193,131.0018948,"Normal","Lose"
"195","621885923","dire",194,128.1605574,"Normal","Lose"
"196","621885923","dire",195,127.2956391,"Normal","Lose"
"197","621885923","dire",196,127.0235523,"Normal","Lose"
"198","621885923","dire",197,127.6110017,"Normal","Lose"
"199","621885923","dire",198,126.8645656,"Normal","Lose"
"200","621885923","dire",199,125.2285013,"Normal","Lose"
"201","621885923","dire",200,124.2020917,"Normal","Lose"
"202","621885923","dire",201,123.6850871,"Normal","Lose"
"203","621885923","dire",202,123.4074444,"Normal","Lose"
"204","621885923","dire",203,123.9333896,"Normal","Lose"
"205","621885923","dire",204,125.1185434,"Normal","Lose"
"206","621885923","dire",205,125.7837225,"Normal","Lose"
"207","621885923","dire",206,127.9958391,"Normal","Lose"
"208","621885923","dire",207,128.2889768,"Normal","Lose"
"209","621885923","dire",208,127.4266366,"Normal","Lose"
"210","621885923","dire",209,126.9366612,"Normal","Lose"
"211","621885923","dire",210,126.9180265,"Normal","Lose"
"212","621885923","dire",211,125.9223299,"Normal","Lose"
"213","621885923","dire",212,125.4338431,"Normal","Lose"
"214","621885923","dire",213,124.2238393,"Normal","Lose"
"215","621885923","dire",214,123.7482767,"Normal","Lose"
"216","621885923","dire",215,119.0667188,"Normal","Lose"
"217","621885923","dire",216,116.658279,"Normal","Lose"
"218","621885923","dire",217,116.6694943,"Normal","Lose"
"219","621885923","dire",218,118.5363651,"Normal","Lose"
"220","621885923","dire",219,120.1064206,"Normal","Lose"
"221","621885923","dire",220,121.0741032,"Normal","Lose"
"222","621885923","dire",221,123.9884027,"Normal","Lose"
"223","621885923","dire",222,126.4379391,"Normal","Lose"
"224","621885923","dire",223,128.5936223,"Normal","Lose"
"225","621885923","dire",224,130.7470057,"Normal","Lose"
"226","621885923","dire",225,133.437371,"Normal","Lose"
"227","621885923","dire",226,135.0298634,"Normal","Lose"
"228","621885923","dire",227,136.781964,"Normal","Lose"
"229","621885923","dire",228,137.7381618,"Normal","Lose"
"230","621885923","dire",229,138.6724271,"Normal","Lose"
"231","621885923","dire",230,141.3380205,"Normal","Lose"
"232","621885923","dire",231,143.5946196,"Normal","Lose"
"233","621885923","dire",232,144.0235371,"Normal","Lose"
"234","621885923","dire",233,145.5608161,"Normal","Lose"
"235","621885923","dire",234,146.9921544,"Normal","Lose"
"236","621885923","dire",235,147.5597854,"Normal","Lose"
"237","621885923","dire",236,146.7719041,"Normal","Lose"
"238","621885923","dire",237,144.8423506,"Normal","Lose"
"239","621885923","dire",238,142.0844438,"Normal","Lose"
"240","621885923","dire",239,141.9428336,"Normal","Lose"
"241","621885923","dire",240,142.5357515,"Normal","Lose"
"242","621885923","dire",241,140.1451454,"Normal","Lose"
"243","621885923","dire",242,137.9893409,"Normal","Lose"
"244","621885923","dire",243,136.1473602,"Normal","Lose"
"245","621885923","dire",244,136.6999027,"Normal","Lose"
"246","621885923","dire",245,137.0609469,"Normal","Lose"
"247","621885923","dire",246,138.9515607,"Normal","Lose"
"248","621885923","dire",247,141.4262341,"Normal","Lose"
"249","621885923","dire",248,140.4830457,"Normal","Lose"
"250","621885923","dire",249,138.7212515,"Normal","Lose"
"251","621885923","dire",250,137.2628648,"Normal","Lose"
"252","621885923","dire",251,136.0478133,"Normal","Lose"
"253","621885923","dire",252,135.203148,"Normal","Lose"
"254","621885923","dire",253,133.4701885,"Normal","Lose"
"255","621885923","dire",254,135.2537141,"Normal","Lose"
"256","621885923","dire",255,137.0331723,"Normal","Lose"
"257","621885923","dire",256,137.0659072,"Normal","Lose"
"258","621885923","dire",257,136.6461335,"Normal","Lose"
"259","621885923","dire",258,137.7666199,"Normal","Lose"
"260","621885923","dire",259,136.3216992,"Normal","Lose"
"261","621885923","dire",260,136.0154753,"Normal","Lose"
"262","621885923","dire",261,138.3480353,"Normal","Lose"
"263","621885923","dire",262,137.8379615,"Normal","Lose"
"264","621885923","dire",263,138.8719631,"Normal","Lose"
"265","621885923","dire",264,139.04692,"Normal","Lose"
"266","621885923","dire",265,139.1106234,"Normal","Lose"
"267","621885923","dire",266,137.4094822,"Normal","Lose"
"268","621885923","dire",267,135.4265043,"Normal","Lose"
"269","621885923","dire",268,133.1714718,"Normal","Lose"
"270","621885923","dire",269,131.1005485,"Normal","Lose"
"271","621885923","dire",270,130.2084182,"Normal","Lose"
"272","621885923","dire",271,129.8454539,"Normal","Lose"
"273","621885923","dire",272,130.0613922,"Normal","Lose"
"274","621885923","dire",273,130.5075969,"Normal","Lose"
"275","621885923","dire",274,132.2490902,"Normal","Lose"
"276","621885923","dire",275,130.8036691,"Normal","Lose"
"277","621885923","dire",276,132.1729714,"Normal","Lose"
