"","match","team","tsync","DD","Tier","Win Lose"
"1","624579175","radiant",0,16.27030161,"High","Lose"
"2","624579175","radiant",1,17.36657015,"High","Lose"
"3","624579175","radiant",2,19.63638671,"High","Lose"
"4","624579175","radiant",3,22.349394,"High","Lose"
"5","624579175","radiant",4,24.04403319,"High","Lose"
"6","624579175","radiant",5,27.59650868,"High","Lose"
"7","624579175","radiant",6,30.68638339,"High","Lose"
"8","624579175","radiant",7,32.59141839,"High","Lose"
"9","624579175","radiant",8,34.88512431,"High","Lose"
"10","624579175","radiant",9,35.67356102,"High","Lose"
"11","624579175","radiant",10,37.37933798,"High","Lose"
"12","624579175","radiant",11,39.92914352,"High","Lose"
"13","624579175","radiant",12,41.25967889,"High","Lose"
"14","624579175","radiant",13,41.35109081,"High","Lose"
"15","624579175","radiant",14,42.6124275,"High","Lose"
"16","624579175","radiant",15,43.06609013,"High","Lose"
"17","624579175","radiant",16,43.81830283,"High","Lose"
"18","624579175","radiant",17,45.66322432,"High","Lose"
"19","624579175","radiant",18,47.40006161,"High","Lose"
"20","624579175","radiant",19,50.17532709,"High","Lose"
"21","624579175","radiant",20,53.14352582,"High","Lose"
"22","624579175","radiant",21,54.21644355,"High","Lose"
"23","624579175","radiant",22,56.25376036,"High","Lose"
"24","624579175","radiant",23,61.48051582,"High","Lose"
"25","624579175","radiant",24,63.74355717,"High","Lose"
"26","624579175","radiant",25,67.29070365,"High","Lose"
"27","624579175","radiant",26,69.28784709,"High","Lose"
"28","624579175","radiant",27,71.9887163,"High","Lose"
"29","624579175","radiant",28,75.62924409,"High","Lose"
"30","624579175","radiant",29,78.89652484,"High","Lose"
"31","624579175","radiant",30,82.30247877,"High","Lose"
"32","624579175","radiant",31,84.53054566,"High","Lose"
"33","624579175","radiant",32,85.88115891,"High","Lose"
"34","624579175","radiant",33,86.5614274,"High","Lose"
"35","624579175","radiant",34,88.58456814,"High","Lose"
"36","624579175","radiant",35,91.32843159,"High","Lose"
"37","624579175","radiant",36,92.94438576,"High","Lose"
"38","624579175","radiant",37,94.6523892,"High","Lose"
"39","624579175","radiant",38,96.78859312,"High","Lose"
"40","624579175","radiant",39,98.8989279,"High","Lose"
