"","match","team","tsync","DD","Tier","Win Lose"
"1","644837381","radiant",0,15.12753283,"Pro","Lose"
"2","644837381","radiant",1,16.06726099,"Pro","Lose"
"3","644837381","radiant",2,17.96199356,"Pro","Lose"
"4","644837381","radiant",3,21.00144138,"Pro","Lose"
"5","644837381","radiant",4,24.25447606,"Pro","Lose"
"6","644837381","radiant",5,27.16960967,"Pro","Lose"
"7","644837381","radiant",6,29.27156682,"Pro","Lose"
"8","644837381","radiant",7,31.37956195,"Pro","Lose"
"9","644837381","radiant",8,33.74659761,"Pro","Lose"
"10","644837381","radiant",9,37.33447139,"Pro","Lose"
"11","644837381","radiant",10,40.89217613,"Pro","Lose"
"12","644837381","radiant",11,44.09155536,"Pro","Lose"
"13","644837381","radiant",12,47.61632068,"Pro","Lose"
"14","644837381","radiant",13,50.49038388,"Pro","Lose"
"15","644837381","radiant",14,53.93370342,"Pro","Lose"
"16","644837381","radiant",15,58.57388769,"Pro","Lose"
"17","644837381","radiant",16,60.76893237,"Pro","Lose"
"18","644837381","radiant",17,64.79492257,"Pro","Lose"
"19","644837381","radiant",18,67.20879305,"Pro","Lose"
"20","644837381","radiant",19,69.35284374,"Pro","Lose"
"21","644837381","radiant",20,73.02680101,"Pro","Lose"
"22","644837381","radiant",21,74.75960695,"Pro","Lose"
"23","644837381","radiant",22,77.6260865,"Pro","Lose"
"24","644837381","radiant",23,81.08929035,"Pro","Lose"
"25","644837381","radiant",24,83.71188522,"Pro","Lose"
"26","644837381","radiant",25,86.52722887,"Pro","Lose"
"27","644837381","radiant",26,89.41069751,"Pro","Lose"
"28","644837381","radiant",27,91.51093519,"Pro","Lose"
"29","644837381","radiant",28,92.54629183,"Pro","Lose"
"30","644837381","radiant",29,94.24021012,"Pro","Lose"
"31","644837381","radiant",30,97.81326518,"Pro","Lose"
"32","644837381","radiant",31,99.34129778,"Pro","Lose"
"33","644837381","radiant",32,99.97343367,"Pro","Lose"
"34","644837381","radiant",33,101.5414974,"Pro","Lose"
"35","644837381","radiant",34,101.1703721,"Pro","Lose"
"36","644837381","radiant",35,102.9595774,"Pro","Lose"
"37","644837381","radiant",36,106.1094771,"Pro","Lose"
"38","644837381","radiant",37,106.4950003,"Pro","Lose"
"39","644837381","radiant",38,109.9669531,"Pro","Lose"
"40","644837381","radiant",39,110.7834211,"Pro","Lose"
"41","644837381","radiant",40,111.529999,"Pro","Lose"
"42","644837381","radiant",41,108.6820056,"Pro","Lose"
"43","644837381","radiant",42,110.4909678,"Pro","Lose"
"44","644837381","radiant",43,112.4911379,"Pro","Lose"
"45","644837381","radiant",44,112.6743412,"Pro","Lose"
"46","644837381","radiant",45,115.6397453,"Pro","Lose"
"47","644837381","radiant",46,115.5719135,"Pro","Lose"
"48","644837381","radiant",47,116.1701415,"Pro","Lose"
"49","644837381","radiant",48,115.347141,"Pro","Lose"
"50","644837381","radiant",49,114.2046515,"Pro","Lose"
"51","644837381","radiant",50,114.1026302,"Pro","Lose"
"52","644837381","radiant",51,112.9632104,"Pro","Lose"
"53","644837381","radiant",52,112.1907998,"Pro","Lose"
"54","644837381","radiant",53,110.9734042,"Pro","Lose"
"55","644837381","radiant",54,110.6362655,"Pro","Lose"
"56","644837381","radiant",55,109.2312717,"Pro","Lose"
"57","644837381","radiant",56,108.4555994,"Pro","Lose"
"58","644837381","radiant",57,107.5583502,"Pro","Lose"
"59","644837381","radiant",58,106.6623876,"Pro","Lose"
"60","644837381","radiant",59,107.7937758,"Pro","Lose"
"61","644837381","radiant",60,108.5313547,"Pro","Lose"
"62","644837381","radiant",61,109.1625855,"Pro","Lose"
"63","644837381","radiant",62,110.673324,"Pro","Lose"
"64","644837381","radiant",63,112.7440503,"Pro","Lose"
"65","644837381","radiant",64,114.7686862,"Pro","Lose"
"66","644837381","radiant",65,116.6520171,"Pro","Lose"
"67","644837381","radiant",66,117.4615609,"Pro","Lose"
"68","644837381","radiant",67,118.052003,"Pro","Lose"
"69","644837381","radiant",68,118.8634218,"Pro","Lose"
"70","644837381","radiant",69,115.8332457,"Pro","Lose"
"71","644837381","radiant",70,111.9257955,"Pro","Lose"
"72","644837381","radiant",71,109.5522608,"Pro","Lose"
"73","644837381","radiant",72,107.8021634,"Pro","Lose"
"74","644837381","radiant",73,107.1207924,"Pro","Lose"
"75","644837381","radiant",74,108.4579157,"Pro","Lose"
"76","644837381","radiant",75,107.3435929,"Pro","Lose"
"77","644837381","radiant",76,107.3217779,"Pro","Lose"
"78","644837381","radiant",77,106.0292104,"Pro","Lose"
"79","644837381","radiant",78,105.5647359,"Pro","Lose"
"80","644837381","radiant",79,104.5007013,"Pro","Lose"
"81","644837381","radiant",80,104.1690822,"Pro","Lose"
"82","644837381","radiant",81,104.0131815,"Pro","Lose"
"83","644837381","radiant",82,103.6523455,"Pro","Lose"
"84","644837381","radiant",83,104.6559586,"Pro","Lose"
"85","644837381","radiant",84,105.4799258,"Pro","Lose"
"86","644837381","radiant",85,107.742782,"Pro","Lose"
"87","644837381","radiant",86,105.8120003,"Pro","Lose"
"88","644837381","radiant",87,105.8638461,"Pro","Lose"
"89","644837381","radiant",88,106.912015,"Pro","Lose"
"90","644837381","radiant",89,108.1940771,"Pro","Lose"
"91","644837381","radiant",90,109.2344827,"Pro","Lose"
"92","644837381","radiant",91,110.1018787,"Pro","Lose"
"93","644837381","radiant",92,108.9437422,"Pro","Lose"
"94","644837381","radiant",93,107.2144357,"Pro","Lose"
"95","644837381","radiant",94,105.8454245,"Pro","Lose"
"96","644837381","radiant",95,107.214243,"Pro","Lose"
"97","644837381","radiant",96,108.0110575,"Pro","Lose"
"98","644837381","radiant",97,107.3985092,"Pro","Lose"
"99","644837381","radiant",98,105.7994994,"Pro","Lose"
"100","644837381","radiant",99,105.063986,"Pro","Lose"
"101","644837381","radiant",100,104.1709079,"Pro","Lose"
"102","644837381","radiant",101,102.6528501,"Pro","Lose"
"103","644837381","radiant",102,102.1775726,"Pro","Lose"
"104","644837381","radiant",103,103.9264412,"Pro","Lose"
"105","644837381","radiant",104,104.5271571,"Pro","Lose"
"106","644837381","radiant",105,105.2975198,"Pro","Lose"
"107","644837381","radiant",106,106.698232,"Pro","Lose"
"108","644837381","radiant",107,107.52562,"Pro","Lose"
"109","644837381","radiant",108,107.7853294,"Pro","Lose"
"110","644837381","radiant",109,107.7343717,"Pro","Lose"
"111","644837381","radiant",110,107.616998,"Pro","Lose"
"112","644837381","radiant",111,106.9596638,"Pro","Lose"
"113","644837381","radiant",112,107.1643437,"Pro","Lose"
"114","644837381","radiant",113,106.8253761,"Pro","Lose"
"115","644837381","radiant",114,108.0726033,"Pro","Lose"
"116","644837381","radiant",115,109.1232757,"Pro","Lose"
"117","644837381","radiant",116,109.9312226,"Pro","Lose"
"118","644837381","radiant",117,108.8708797,"Pro","Lose"
"119","644837381","radiant",118,107.5330045,"Pro","Lose"
"120","644837381","radiant",119,106.862466,"Pro","Lose"
"121","644837381","radiant",120,106.9681294,"Pro","Lose"
"122","644837381","radiant",121,105.5024565,"Pro","Lose"
"123","644837381","radiant",122,106.1807702,"Pro","Lose"
"124","644837381","radiant",123,107.5241407,"Pro","Lose"
"125","644837381","radiant",124,107.4097908,"Pro","Lose"
"126","644837381","radiant",125,108.5600499,"Pro","Lose"
"127","644837381","radiant",126,138.4427211,"Pro","Lose"
"128","644837381","radiant",127,139.1839055,"Pro","Lose"
"129","644837381","radiant",128,139.1041987,"Pro","Lose"
"130","644837381","radiant",129,137.6962583,"Pro","Lose"
"131","644837381","radiant",130,135.8522595,"Pro","Lose"
"132","644837381","radiant",131,134.801198,"Pro","Lose"
"133","644837381","radiant",132,133.4290478,"Pro","Lose"
"134","644837381","radiant",133,132.6312874,"Pro","Lose"
"135","644837381","radiant",134,131.6325759,"Pro","Lose"
"136","644837381","radiant",135,130.8835969,"Pro","Lose"
"137","644837381","radiant",136,129.1402477,"Pro","Lose"
"138","644837381","radiant",137,128.5642483,"Pro","Lose"
"139","644837381","radiant",138,128.4612167,"Pro","Lose"
"140","644837381","radiant",139,125.9744982,"Pro","Lose"
"141","644837381","radiant",140,126.4889495,"Pro","Lose"
"142","644837381","radiant",141,125.8028994,"Pro","Lose"
"143","644837381","radiant",142,125.354022,"Pro","Lose"
"144","644837381","radiant",143,125.8258568,"Pro","Lose"
"145","644837381","radiant",144,122.5732497,"Pro","Lose"
"146","644837381","radiant",145,122.560352,"Pro","Lose"
"147","644837381","radiant",146,121.6475608,"Pro","Lose"
"148","644837381","radiant",147,120.0903104,"Pro","Lose"
"149","644837381","radiant",148,119.2476419,"Pro","Lose"
"150","644837381","radiant",149,119.0870999,"Pro","Lose"
"151","644837381","radiant",150,116.9628527,"Pro","Lose"
"152","644837381","radiant",151,114.6342837,"Pro","Lose"
"153","644837381","radiant",152,113.4302439,"Pro","Lose"
"154","644837381","radiant",153,112.6033033,"Pro","Lose"
"155","644837381","radiant",154,112.177876,"Pro","Lose"
"156","644837381","radiant",155,111.8023445,"Pro","Lose"
"157","644837381","radiant",156,113.4382498,"Pro","Lose"
"158","644837381","radiant",157,115.062724,"Pro","Lose"
"159","644837381","radiant",158,115.3447989,"Pro","Lose"
"160","644837381","radiant",159,115.985839,"Pro","Lose"
"161","644837381","radiant",160,116.8136891,"Pro","Lose"
"162","644837381","radiant",161,115.5416189,"Pro","Lose"
"163","644837381","radiant",162,116.9185346,"Pro","Lose"
"164","644837381","radiant",163,117.8461258,"Pro","Lose"
"165","644837381","radiant",164,114.7560285,"Pro","Lose"
"166","644837381","radiant",165,113.4470028,"Pro","Lose"
"167","644837381","radiant",166,113.796255,"Pro","Lose"
"168","644837381","radiant",167,113.7073724,"Pro","Lose"
"169","644837381","radiant",168,112.6708833,"Pro","Lose"
"170","644837381","radiant",169,114.1515155,"Pro","Lose"
"171","644837381","radiant",170,115.5391138,"Pro","Lose"
"172","644837381","radiant",171,115.2904274,"Pro","Lose"
"173","644837381","radiant",172,115.525678,"Pro","Lose"
"174","644837381","radiant",173,117.0652503,"Pro","Lose"
"175","644837381","radiant",174,116.6763128,"Pro","Lose"
"176","644837381","radiant",175,114.7384048,"Pro","Lose"
"177","644837381","radiant",176,117.9170442,"Pro","Lose"
"178","644837381","radiant",177,116.7947845,"Pro","Lose"
"179","644837381","radiant",178,113.8480266,"Pro","Lose"
"180","644837381","radiant",179,113.7013613,"Pro","Lose"
"181","644837381","radiant",180,110.6579394,"Pro","Lose"
"182","644837381","radiant",181,109.055762,"Pro","Lose"
"183","644837381","radiant",182,109.3515682,"Pro","Lose"
"184","644837381","radiant",183,107.6108646,"Pro","Lose"
"185","644837381","radiant",184,105.3044076,"Pro","Lose"
"186","644837381","radiant",185,106.1414698,"Pro","Lose"
"187","644837381","radiant",186,106.5412238,"Pro","Lose"
"188","644837381","radiant",187,106.5469902,"Pro","Lose"
"189","644837381","radiant",188,106.3700663,"Pro","Lose"
"190","644837381","radiant",189,106.1676622,"Pro","Lose"
"191","644837381","radiant",190,106.1544988,"Pro","Lose"
"192","644837381","radiant",191,105.0038561,"Pro","Lose"
"193","644837381","radiant",192,104.6352388,"Pro","Lose"
"194","644837381","radiant",193,101.9102682,"Pro","Lose"
"195","644837381","radiant",194,102.3532451,"Pro","Lose"
"196","644837381","radiant",195,100.635558,"Pro","Lose"
"197","644837381","radiant",196,102.397094,"Pro","Lose"
"198","644837381","radiant",197,105.2757744,"Pro","Lose"
"199","644837381","radiant",198,105.1315904,"Pro","Lose"
"200","644837381","radiant",199,105.960088,"Pro","Lose"
"201","644837381","radiant",200,106.9096415,"Pro","Lose"
"202","644837381","radiant",201,108.6669959,"Pro","Lose"
"203","644837381","radiant",202,110.2014838,"Pro","Lose"
"204","644837381","radiant",203,110.8232875,"Pro","Lose"
