"","t","x","y","match","team","player","won","tstd","tsync","tper","tier","zone"
"1",878833,114,108,"591890072","dire","Fnatic%2EEra",0,200,0,0,"Pro","base2 dire"
"2",878833,114,108,"591890072","dire","Fnatic%2EEra",0,200,1,3.93365342782493e-07,"Pro","base2 dire"
"3",880500,113,107,"591890072","dire","Fnatic%2EEra",0,1867,2,7.86730685564987e-07,"Pro","base2 dire"
"4",881633,111,107,"591890072","dire","Fnatic%2EEra",0,3000,3,1.18009602834748e-06,"Pro","base2 dire"
"5",882500,109,107,"591890072","dire","Fnatic%2EEra",0,3867,4,1.57346137112997e-06,"Pro","base2 dire"
"6",883366,107,108,"591890072","dire","Fnatic%2EEra",0,4733,5,1.96682671391247e-06,"Pro","base2 dire"
"7",884300,105,108,"591890072","dire","Fnatic%2EEra",0,5667,6,2.36019205669496e-06,"Pro","base2 dire"
"8",885633,102,108,"591890072","dire","Fnatic%2EEra",0,7000,7,2.75355739947745e-06,"Pro","base2 dire"
"9",886500,100,108,"591890072","dire","Fnatic%2EEra",0,7867,8,3.14692274225995e-06,"Pro","base2 dire"
"10",887366,98,108,"591890072","dire","Fnatic%2EEra",0,8733,9,3.54028808504244e-06,"Pro","base2 dire"
"11",888233,96,108,"591890072","dire","Fnatic%2EEra",0,9600,10,3.93365342782493e-06,"Pro","base2 dire"
"12",889566,93,108,"591890072","dire","Fnatic%2EEra",0,10933,11,4.32701877060743e-06,"Pro","base2 dire"
"13",890500,91,108,"591890072","dire","Fnatic%2EEra",0,11867,12,4.72038411338992e-06,"Pro","base2 dire"
"14",891433,89,107,"591890072","dire","Fnatic%2EEra",0,12800,13,5.11374945617241e-06,"Pro","base2 dire"
"15",892300,87,107,"591890072","dire","Fnatic%2EEra",0,13667,14,5.50711479895491e-06,"Pro","base2 dire"
"16",893633,84,107,"591890072","dire","Fnatic%2EEra",0,15000,15,5.9004801417374e-06,"Pro","toplane dire"
"17",894566,82,106,"591890072","dire","Fnatic%2EEra",0,15933,16,6.29384548451989e-06,"Pro","toplane dire"
"18",895433,80,106,"591890072","dire","Fnatic%2EEra",0,16800,17,6.68721082730239e-06,"Pro","toplane dire"
"19",896300,78,106,"591890072","dire","Fnatic%2EEra",0,17667,18,7.08057617008488e-06,"Pro","toplane dire"
"20",897633,75,105,"591890072","dire","Fnatic%2EEra",0,19000,19,7.47394151286737e-06,"Pro","toplane dire"
"21",898566,73,105,"591890072","dire","Fnatic%2EEra",0,19933,20,7.86730685564987e-06,"Pro","toplane dire"
"22",899433,71,105,"591890072","dire","Fnatic%2EEra",0,20800,21,8.26067219843236e-06,"Pro","toplane dire"
