team,time,value
1,0,5
1,1,5
1,2,5
1,3,5
1,4,5
1,5,5
1,6,5
1,7,5
1,8,5
1,9,5
1,10,5
1,11,5
1,12,5
1,13,8
1,14,14
1,15,17
1,16,20
1,17,20
1,18,20
1,19,20
1,20,22
1,21,22
1,22,22
1,23,24
1,24,48
1,25,40
1,26,26
1,27,28
1,28,28
1,29,44
1,30,32
1,31,32
1,32,32
1,33,28
1,34,28
1,35,28
1,36,40
1,37,40
1,38,40
1,39,40
1,40,54
1,41,42
1,42,42
1,43,42
1,44,42
1,45,42
1,46,42
1,47,42
1,48,42
1,49,42
1,50,42
1,51,42
1,52,42
1,53,42
1,54,42
1,55,34
1,56,34
1,57,34
1,58,46
1,59,34
1,60,34
1,61,46
1,62,46
1,63,46
1,64,50
1,65,36
1,66,48
1,67,48
1,68,27
1,69,35
1,70,23
1,71,23
1,72,23
1,73,23
1,74,23
1,75,23
1,76,32
1,77,38
1,78,38
1,79,38
1,80,38
1,81,44
1,82,32
1,83,44
1,84,32
1,85,44
1,86,32
1,87,32
1,88,32
1,89,32
1,90,32
1,91,32
1,92,32
1,93,32
1,94,32
1,95,30
1,96,30
1,97,56
1,98,32
1,99,31
1,100,32
1,101,32
1,102,31
1,103,31
1,104,32
1,105,32
1,106,32
1,107,32
1,108,44
1,109,38
1,110,32
1,111,44
1,112,40
1,113,38
1,114,42
1,115,30
1,116,30
1,117,30
1,118,30
1,119,30
1,120,30
1,121,38
1,122,42
1,123,42
1,124,28
1,125,28
1,126,30
1,127,42
1,128,42
1,129,42
1,130,50
1,131,30
1,132,30
1,133,44
1,134,32
1,135,32
1,136,32
1,137,38
1,138,38
1,139,38
1,140,38
1,141,38
1,142,44
1,143,44
1,144,32
1,145,32
1,146,44
1,147,56
1,148,30
1,149,29
1,150,29
1,151,41
1,152,37
1,153,30
1,154,44
1,155,32
1,156,32
1,157,32
1,158,36
1,159,36
1,160,36
1,161,44
1,162,36
1,163,36
1,164,48
1,165,38
1,166,44
1,167,44
1,168,44
1,169,44
1,170,44
1,171,44
1,172,44
1,173,44
1,174,44
1,175,44
1,176,44
1,177,44
1,178,44
1,179,44
1,180,44
1,181,44
1,182,44
1,183,44
1,184,44
1,185,44
1,186,44
1,187,43
1,188,55
1,189,49
1,190,50
1,191,50
1,192,49
1,193,43
1,194,50
1,195,50
1,196,50
1,197,50
1,198,56
1,199,44
1,200,44
1,201,44
1,202,44
1,203,40
1,204,40
1,205,40
1,206,40
1,207,40
1,208,40
1,209,40
1,210,40
1,211,40
1,212,52
1,213,52
1,214,38
1,215,26
1,216,40
1,217,28
1,218,28
1,219,28
1,220,28
1,221,28
1,222,28
1,223,28
1,224,28
1,225,28
1,226,28
1,227,28
1,228,28
1,229,28
1,230,28
1,231,28
1,232,40
1,233,28
1,234,28
1,235,28
1,236,28
1,237,28
1,238,28
1,239,32
1,240,32
1,241,32
1,242,32
